dest_ip,dest_port,metadata_type,metadata_country
45.43.64.87,6345,HTTP/HTTPS,United Kingdom
162.220.246.60,6344,HTTP/HTTPS,United Kingdom
31.59.20.59,6637,HTTP/HTTPS,United Kingdom
146.103.56.182,5730,HTTP/HTTPS,United Kingdom
155.254.38.128,5804,HTTP/HTTPS,United Kingdom
45.43.64.123,6381,HTTP/HTTPS,United Kingdom
146.103.3.113,7166,HTTP/HTTPS,United Kingdom
31.58.18.28,6297,HTTP/HTTPS,United Kingdom
159.195.194.242,8080,HTTP/HTTPS,Germany
189.51.168.164,999,HTTP/HTTPS,Mexico
152.53.183.107,8081,HTTP/HTTPS,Germany
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
165.154.162.73,8888,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
85.209.156.148,1080,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
108.137.124.195,47014,HTTP/HTTPS,Indonesia
103.109.96.86,3030,HTTP/HTTPS,Bangladesh
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
194.163.175.167,40000,HTTP/HTTPS,France
115.127.178.50,2572,HTTP/HTTPS,Bangladesh
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
45.194.41.231,8080,HTTP/HTTPS,India
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
177.19.167.242,80,HTTP/HTTPS,Brazil
128.140.113.110,8081,HTTP/HTTPS,Germany
181.168.162.63,8080,HTTP/HTTPS,Argentina
31.15.169.77,808,HTTP/HTTPS,Slovenia
45.194.41.70,8080,HTTP/HTTPS,India
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
103.156.248.100,3128,HTTP/HTTPS,Indonesia
34.134.231.117,3129,HTTP/HTTPS,United States
23.111.50.69,8080,HTTP/HTTPS,Russian Federation
13.125.44.24,80,HTTP/HTTPS,South Korea
184.75.221.82,3118,HTTP/HTTPS,Canada
14.225.2.98,808,HTTP/HTTPS,Vietnam
138.121.113.12,8787,HTTP/HTTPS,Argentina
2.27.63.250,8888,HTTP/HTTPS,United States
200.198.15.104,8080,HTTP/HTTPS,Brazil
185.99.98.65,40001,HTTP/HTTPS,France
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
2.56.178.88,808,HTTP/HTTPS,Russian Federation
151.243.153.157,8118,HTTP/HTTPS,United States
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
45.194.41.141,8080,HTTP/HTTPS,India
13.208.166.217,8079,HTTP/HTTPS,Japan
16.208.77.160,25798,HTTP/HTTPS,Japan
8.215.112.214,7777,HTTP/HTTPS,Indonesia
38.180.106.40,1087,HTTP/HTTPS,Singapore
47.84.84.1,3128,HTTP/HTTPS,Singapore
69.87.216.54,7989,HTTP/HTTPS,United States
13.38.217.179,39170,HTTP/HTTPS,France
8.215.112.240,7777,HTTP/HTTPS,Indonesia
45.168.244.255,9090,HTTP/HTTPS,Brazil
46.39.105.157,8080,HTTP/HTTPS,Sweden
112.216.54.226,12121,HTTP/HTTPS,South Korea
187.94.16.59,39665,HTTP/HTTPS,Brazil
8.211.170.91,14680,HTTP/HTTPS,Japan
45.87.140.155,8080,HTTP/HTTPS,Russian Federation
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
45.194.41.16,8080,HTTP/HTTPS,India
14.139.235.82,3128,HTTP/HTTPS,India
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
47.81.56.193,8888,HTTP/HTTPS,Thailand
83.229.123.29,4080,HTTP/HTTPS,Hong Kong
47.242.254.69,50001,HTTP/HTTPS,Hong Kong
200.201.134.184,8787,HTTP/HTTPS,Brazil
103.208.102.1,8080,HTTP/HTTPS,Indonesia
102.216.85.18,8080,HTTP/HTTPS,Kenya
103.43.191.71,8888,HTTP/HTTPS,Singapore
159.65.166.126,8118,HTTP/HTTPS,United States
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
159.223.139.31,10000,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
38.76.213.131,443,HTTP/HTTPS,United States
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
93.180.134.36,3128,HTTP/HTTPS,Turkey
45.91.248.105,8080,HTTP/HTTPS,United States
202.40.180.145,38423,HTTP/HTTPS,Bangladesh
45.192.98.52,18080,HTTP/HTTPS,Seychelles
165.154.20.187,10808,HTTP/HTTPS,Hong Kong
68.183.60.51,3129,HTTP/HTTPS,United States
45.77.246.231,80,HTTP/HTTPS,Singapore
151.185.59.36,8080,HTTP/HTTPS,India
2.56.109.190,8082,HTTP/HTTPS,Turkey
121.101.129.97,8181,HTTP/HTTPS,Indonesia
187.143.206.162,3128,HTTP/HTTPS,Mexico
188.164.201.197,666,HTTP/HTTPS,Greece
175.100.103.170,1256,HTTP/HTTPS,Cambodia
57.128.44.204,3128,HTTP/HTTPS,France
80.211.24.177,3128,HTTP/HTTPS,Italy
201.46.86.37,8080,HTTP/HTTPS,Mexico
54.37.72.89,80,HTTP/HTTPS,Germany
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
5.202.191.225,8080,HTTP/HTTPS,Iran
191.103.219.225,48612,HTTP/HTTPS,Colombia
166.1.232.89,7890,HTTP/HTTPS,United States
183.101.185.89,20002,HTTP/HTTPS,South Korea
41.128.72.197,1976,HTTP/HTTPS,Egypt
34.43.46.91,80,HTTP/HTTPS,United States
198.15.30.50,8080,HTTP/HTTPS,Indonesia
169.255.78.190,8865,HTTP/HTTPS,South Africa
34.27.175.41,443,HTTP/HTTPS,United States
8.221.141.88,8061,HTTP/HTTPS,Japan
159.195.194.242,8080,HTTP/HTTPS,Germany
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
189.51.168.164,999,HTTP/HTTPS,Mexico
45.225.207.248,999,HTTP/HTTPS,Chile
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
154.65.39.8,80,HTTP/HTTPS,Senegal
103.30.211.34,80,HTTP/HTTPS,Australia
152.53.183.107,8081,HTTP/HTTPS,Germany
45.146.163.31,80,HTTP/HTTPS,Japan
14.161.10.46,80,HTTP/HTTPS,Vietnam
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
67.205.161.254,8118,HTTP/HTTPS,United States
212.24.108.20,11920,HTTP/HTTPS,Lithuania
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
45.86.245.81,8080,HTTP/HTTPS,United States
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
103.237.102.191,11111,HTTP/HTTPS,Germany
182.253.42.232,2026,HTTP/HTTPS,Indonesia
14.251.13.20,8080,HTTP/HTTPS,Vietnam
45.194.41.103,8080,HTTP/HTTPS,India
91.103.120.48,80,HTTP/HTTPS,Hong Kong
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
85.14.247.185,3128,HTTP/HTTPS,Germany
165.22.99.36,8002,HTTP/HTTPS,Singapore
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
135.125.179.41,3128,HTTP/HTTPS,France
103.3.59.209,8080,HTTP/HTTPS,Indonesia
45.194.41.43,8080,HTTP/HTTPS,India
165.154.162.73,8888,HTTP/HTTPS,United States
217.142.139.207,8085,HTTP/HTTPS,South Korea
117.236.124.166,3128,HTTP/HTTPS,India
89.221.51.116,3128,HTTP/HTTPS,Russian Federation
159.65.245.255,80,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
47.90.167.27,5000,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
8.219.97.248,80,HTTP/HTTPS,Singapore
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
108.137.124.195,47014,HTTP/HTTPS,Indonesia
103.109.96.86,3030,HTTP/HTTPS,Bangladesh
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
194.163.175.167,40000,HTTP/HTTPS,France
115.127.178.50,2572,HTTP/HTTPS,Bangladesh
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
45.194.41.231,8080,HTTP/HTTPS,India
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
177.19.167.242,80,HTTP/HTTPS,Brazil
128.140.113.110,8081,HTTP/HTTPS,Germany
181.168.162.63,8080,HTTP/HTTPS,Argentina
31.15.169.77,808,HTTP/HTTPS,Slovenia
183.110.216.159,8090,HTTP/HTTPS,South Korea
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
154.68.64.5,80,HTTP/HTTPS,Rwanda
150.140.148.235,80,HTTP/HTTPS,Greece
103.146.38.53,1080,HTTP/HTTPS,Indonesia
45.194.41.70,8080,HTTP/HTTPS,India
115.85.88.18,8080,HTTP/HTTPS,Indonesia
72.56.73.23,80,HTTP/HTTPS,Netherlands
175.136.215.4,18080,HTTP/HTTPS,Malaysia
104.218.199.8,16062,HTTP/HTTPS,United States
110.74.195.34,25,HTTP/HTTPS,Cambodia
163.61.58.150,8080,HTTP/HTTPS,Indonesia
103.109.96.180,6321,HTTP/HTTPS,Bangladesh
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
37.187.74.125,80,HTTP/HTTPS,France
61.29.96.146,8000,HTTP/HTTPS,Australia
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
144.31.185.62,8080,HTTP/HTTPS,Finland
103.65.237.92,5678,HTTP/HTTPS,Indonesia
8.211.195.139,8443,HTTP/HTTPS,United Kingdom
163.172.53.142,80,HTTP/HTTPS,France
47.130.197.37,8080,HTTP/HTTPS,Singapore
103.156.248.100,3128,HTTP/HTTPS,Indonesia
47.237.107.41,28,HTTP/HTTPS,Singapore
8.215.25.3,2080,HTTP/HTTPS,Indonesia
174.138.165.203,36224,HTTP/HTTPS,United States
83.222.7.47,3333,HTTP/HTTPS,Uzbekistan
47.237.2.245,2000,HTTP/HTTPS,Singapore
5.45.126.128,8080,HTTP/HTTPS,Estonia
157.90.10.50,80,HTTP/HTTPS,Germany
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
158.179.162.1,80,HTTP/HTTPS,South Korea
23.111.50.69,8080,HTTP/HTTPS,Russian Federation
13.125.44.24,80,HTTP/HTTPS,South Korea
184.75.221.82,3118,HTTP/HTTPS,Canada
95.163.67.60,8080,HTTP/HTTPS,Russian Federation
194.150.110.134,80,HTTP/HTTPS,Denmark
138.68.235.51,80,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
195.26.224.135,80,HTTP/HTTPS,Netherlands
167.99.236.14,80,HTTP/HTTPS,United States
47.91.110.148,8080,HTTP/HTTPS,United Arab Emirates
8.210.17.35,8080,HTTP/HTTPS,Hong Kong
14.225.2.98,808,HTTP/HTTPS,Vietnam
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
138.121.113.12,8787,HTTP/HTTPS,Argentina
2.27.63.250,8888,HTTP/HTTPS,United States
107.172.79.218,1080,HTTP/HTTPS,United States
206.245.131.160,80,HTTP/HTTPS,France
154.18.255.11,1256,HTTP/HTTPS,Indonesia
200.198.15.104,8080,HTTP/HTTPS,Brazil
108.170.12.12,80,HTTP/HTTPS,United States
185.99.98.65,40001,HTTP/HTTPS,France
82.64.186.155,8080,HTTP/HTTPS,France
154.68.64.4,80,HTTP/HTTPS,Rwanda
196.223.129.21,80,HTTP/HTTPS,South Africa
171.240.0.29,8080,HTTP/HTTPS,Vietnam
154.68.64.2,80,HTTP/HTTPS,Rwanda
151.243.236.236,80,HTTP/HTTPS,Canada
209.141.62.12,5555,HTTP/HTTPS,United States
190.110.226.122,80,HTTP/HTTPS,Paraguay
154.68.64.6,80,HTTP/HTTPS,Rwanda
107.175.124.191,18080,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
174.138.119.88,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
2.56.178.88,808,HTTP/HTTPS,Russian Federation
151.243.153.157,8118,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
103.126.87.182,8080,HTTP/HTTPS,Indonesia
195.114.209.50,80,HTTP/HTTPS,Spain
96.44.137.126,8118,HTTP/HTTPS,Canada
103.171.161.96,9090,HTTP/HTTPS,Indonesia
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
110.232.92.228,2404,HTTP/HTTPS,Indonesia
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
45.194.41.141,8080,HTTP/HTTPS,India
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
69.48.201.94,80,HTTP/HTTPS,United States
102.223.154.177,8080,HTTP/HTTPS,Sierra Leone
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
13.208.166.217,8079,HTTP/HTTPS,Japan
16.208.77.160,25798,HTTP/HTTPS,Japan
151.241.86.129,999,HTTP/HTTPS,Chile
8.215.112.214,7777,HTTP/HTTPS,Indonesia
34.81.160.132,80,HTTP/HTTPS,Taiwan
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
154.68.64.3,80,HTTP/HTTPS,Rwanda
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
49.147.102.109,5050,HTTP/HTTPS,Philippines
38.180.106.40,1087,HTTP/HTTPS,Singapore
103.95.34.186,3128,HTTP/HTTPS,Malaysia
196.1.95.124,80,HTTP/HTTPS,Senegal
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
117.18.16.73,8080,HTTP/HTTPS,Indonesia
47.84.84.1,3128,HTTP/HTTPS,Singapore
69.87.216.54,7989,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
66.151.34.89,80,HTTP/HTTPS,Finland
103.172.42.221,1111,HTTP/HTTPS,Indonesia
154.18.239.181,8085,HTTP/HTTPS,Singapore
80.95.80.100,8080,HTTP/HTTPS,Hungary
47.85.161.37,3128,HTTP/HTTPS,United States
177.234.217.83,999,HTTP/HTTPS,Ecuador
162.214.74.29,3128,HTTP/HTTPS,United States
13.38.217.179,39170,HTTP/HTTPS,France
156.38.112.11,80,HTTP/HTTPS,Ghana
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
194.31.108.109,2080,HTTP/HTTPS,Iran
8.215.112.240,7777,HTTP/HTTPS,Indonesia
45.168.244.255,9090,HTTP/HTTPS,Brazil
46.39.105.157,8080,HTTP/HTTPS,Sweden
112.216.54.226,12121,HTTP/HTTPS,South Korea
187.94.16.59,39665,HTTP/HTTPS,Brazil
8.211.170.91,14680,HTTP/HTTPS,Japan
45.87.140.155,8080,HTTP/HTTPS,Russian Federation
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
13.209.65.136,10919,HTTP/HTTPS,South Korea
45.194.41.16,8080,HTTP/HTTPS,India
202.133.88.173,80,HTTP/HTTPS,France
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
14.139.235.82,3128,HTTP/HTTPS,India
31.57.178.211,8080,HTTP/HTTPS,Singapore
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
176.61.151.123,80,HTTP/HTTPS,Portugal
167.99.124.118,80,HTTP/HTTPS,United States
103.165.212.26,8080,HTTP/HTTPS,Indonesia
164.52.11.194,18080,HTTP/HTTPS,Taiwan
41.184.92.221,80,HTTP/HTTPS,Nigeria
8.221.138.111,8072,HTTP/HTTPS,Japan
38.172.170.72,999,http,"Venezuela, Bolivarian Republic of"
180.191.152.7,8082,http,Philippines
170.106.188.46,5432,http,United States of America
185.140.232.21,1400,http,"Iran, Islamic Republic of"
119.93.172.191,8081,http,Philippines
182.160.109.155,12331,http,Bangladesh
103.110.109.53,3125,http,Maldives
38.183.145.248,3125,http,Indonesia
104.218.199.8,16062,http,United States of America
160.250.131.10,1111,http,Viet Nam
9.154.224.113,8080,http,Indonesia
104.225.220.233,80,http,United States of America
124.105.79.237,8080,http,Philippines
38.253.85.3,999,http,Dominican Republic
142.93.203.8,1080,http,United States of America
41.65.55.27,1981,http,Egypt
213.163.115.194,8080,http,
149.40.26.240,8080,http,Brazil
51.68.153.51,3128,http,Poland
38.46.214.177,8085,http,Indonesia
203.177.139.10,8082,http,Philippines
145.220.226.69,8080,http,Netherlands
203.177.85.22,8080,http,Philippines
103.81.194.116,3125,http,Indonesia
178.15.253.35,8080,http,Germany
145.220.226.208,8080,http,Netherlands
45.174.108.141,999,http,Mexico
154.18.255.25,1111,http,Indonesia
81.162.60.120,8080,http,Russian Federation
101.255.106.33,1452,http,Indonesia
38.224.32.186,999,http,"Venezuela, Bolivarian Republic of"
168.227.40.119,8084,http,Brazil
138.201.198.53,80,http,Germany
186.5.121.106,999,http,Ecuador
182.253.181.10,8080,http,Indonesia
103.97.140.199,8080,http,Indonesia
193.126.225.110,8089,http,Portugal
213.226.127.45,8000,http,Russian Federation
91.204.190.140,81,http,Armenia
200.48.35.122,999,http,Peru
45.87.140.155,8080,http,Russian Federation
87.126.65.11,1388,http,Bulgaria
160.191.130.114,3125,http,Indonesia
187.148.189.35,8080,http,Mexico
109.224.242.200,8080,http,Türkiye
38.172.170.80,999,http,"Venezuela, Bolivarian Republic of"
181.119.86.179,999,http,Argentina
103.26.131.29,3125,http,Indonesia
179.61.110.253,999,http,Chile
49.151.193.51,8082,http,Philippines
222.127.132.6,8080,http,Philippines
145.220.226.236,8080,http,Netherlands
158.101.89.163,3123,http,Japan
122.117.203.252,3128,http,"Taiwan, Province of China"
145.220.226.2,8080,http,Netherlands
85.117.63.207,8080,http,Georgia
38.191.211.250,999,http,Colombia
45.198.33.161,1111,http,Indonesia
186.24.12.114,8181,http,"Venezuela, Bolivarian Republic of"
145.220.226.38,8080,http,Netherlands
181.79.92.5,999,http,Colombia
190.2.214.147,999,http,Colombia
46.203.233.116,3128,http,Germany
213.135.6.5,8080,http,Germany
188.132.150.48,8080,http,Türkiye
145.220.226.151,8080,http,Netherlands
45.4.202.145,999,http,Ecuador
128.241.228.166,28080,http,United States of America
182.160.127.29,12331,http,Bangladesh
38.127.179.83,37234,http,United States of America
38.52.221.38,999,http,Dominican Republic
145.220.226.6,8080,http,Netherlands
38.156.235.34,999,http,Dominican Republic
103.53.79.139,8080,http,Indonesia
203.150.166.174,8080,http,Thailand
103.193.144.223,8080,http,Indonesia
116.254.113.85,8080,http,Indonesia
89.135.59.65,8090,http,Hungary
101.255.32.42,8080,http,Indonesia
182.253.40.39,8080,http,Indonesia
45.198.20.195,3125,http,Indonesia
103.139.242.210,83,http,India
38.103.250.205,8080,http,Indonesia
103.18.77.101,8080,http,Indonesia
101.255.209.93,8090,http,Indonesia
59.36.172.219,5004,http,China
50.210.166.34,80,http,United States of America
200.69.92.8,999,http,Colombia
87.228.8.201,8080,http,Russian Federation
15.235.193.159,10290,http,Singapore
197.248.167.153,8080,http,Kenya
93.185.68.82,8080,http,Kazakhstan
145.220.226.179,8080,http,Netherlands
36.255.84.69,82,http,India
83.229.73.113,13554,http,Nigeria
201.230.121.228,999,http,Peru
103.53.79.138,8080,http,Indonesia
103.217.179.216,8080,http,Pakistan
195.158.10.99,8080,http,Uzbekistan
38.127.172.243,37234,http,United States of America
78.155.212.150,8118,http,Russian Federation
161.97.115.10,3128,http,France
103.247.14.27,3125,http,Indonesia
178.18.244.8,8888,http,France
157.15.186.71,8080,http,Indonesia
88.156.178.59,1122,http,Poland
41.169.135.242,8080,http,South Africa
157.10.179.121,3125,http,Indonesia
157.230.38.173,3128,http,Singapore
94.130.177.190,9999,http,Germany
46.33.11.26,3128,http,United Kingdom of Great Britain and Northern Ireland
58.33.109.114,2021,http,China
103.213.97.78,80,http,China
79.59.124.55,8088,http,Italy
157.10.97.133,8080,http,Indonesia
175.101.240.38,80,http,India
130.0.238.57,10001,http,Ukraine
145.220.226.238,8080,http,Netherlands
212.231.191.23,80,http,Spain
5.165.225.172,3128,http,Russian Federation
185.16.38.166,3128,http,Poland
145.220.226.101,8080,http,Netherlands
38.253.86.162,999,http,Dominican Republic
185.135.69.34,80,http,Iraq
176.61.151.123,80,http,Portugal
222.127.206.145,8085,http,Philippines
182.253.121.223,8080,http,Indonesia
145.220.226.0,8080,http,Netherlands
145.220.226.206,8080,http,Netherlands
151.242.116.132,8080,http,Singapore
115.147.171.114,8082,http,Philippines
91.214.31.234,8080,http,Ukraine
103.57.220.86,3128,http,Viet Nam
91.207.75.98,3128,http,Kazakhstan
103.97.140.111,3125,http,Indonesia
103.70.44.6,8080,http,India
201.139.183.210,999,http,Mexico
181.192.2.23,8080,http,Argentina
103.71.162.17,8080,http,Indonesia
121.101.129.103,8080,http,Indonesia
154.27.196.4,999,http,Mexico
36.95.27.225,8080,http,Indonesia
200.48.35.125,999,http,Peru
62.60.146.250,3001,http,"Iran, Islamic Republic of"
38.127.179.159,37234,http,United States of America
176.99.134.183,8090,http,Russian Federation
180.211.93.104,8080,http,Indonesia
38.50.165.101,999,http,Dominican Republic
38.76.138.130,999,http,"Venezuela, Bolivarian Republic of"
38.46.233.247,3127,http,Indonesia
190.26.209.122,999,http,Colombia
180.191.125.28,8081,http,Philippines
182.160.125.164,12331,http,Bangladesh
185.146.138.15,8080,http,Syrian Arab Republic
145.220.226.210,8080,http,Netherlands
193.43.140.240,8080,http,Syrian Arab Republic
31.77.228.84,8080,http,Poland
192.92.182.221,8080,http,United States of America
181.119.238.60,999,http,Paraguay
38.51.207.116,999,http,"Venezuela, Bolivarian Republic of"
104.128.228.69,8118,http,United States of America
213.207.198.254,8080,http,"Iran, Islamic Republic of"
94.179.153.218,8081,http,Ukraine
190.92.47.166,999,http,Honduras
145.220.226.196,8080,http,Netherlands
103.135.25.234,8080,http,Indonesia
202.166.220.40,8080,http,Nepal
165.0.136.30,8080,http,South Africa
36.95.82.69,8080,http,Indonesia
103.48.71.170,83,http,India
38.253.86.171,999,http,Dominican Republic
138.84.65.187,9090,http,Philippines
122.3.30.128,8081,http,Philippines
36.50.135.41,443,http,Viet Nam
103.49.28.3,3125,http,Indonesia
79.174.12.190,80,http,Russian Federation
160.191.242.246,7979,http,Rwanda
145.220.226.251,8080,http,Netherlands
145.220.226.224,8080,http,Netherlands
85.117.56.43,8080,http,Georgia
128.0.7.182,8080,http,Syrian Arab Republic
38.252.215.110,999,http,United States of America
188.239.20.23,7777,http,Singapore
103.41.88.182,83,http,India
103.77.60.10,8080,http,Bangladesh
74.50.211.190,8080,http,Myanmar
145.220.226.177,8080,http,Netherlands
65.20.109.90,1082,http,Spain
103.97.140.226,8080,http,Indonesia
85.117.56.85,8080,http,Georgia
45.5.119.17,999,http,Guatemala
45.198.20.156,3125,http,Indonesia
223.25.106.206,8181,http,Indonesia
129.213.162.27,17777,http,United States of America
95.182.96.43,5432,http,France
85.85.181.215,8080,http,Spain
186.73.227.202,999,http,Panama
190.60.39.230,999,http,Colombia
185.72.9.55,9091,http,Türkiye
38.191.204.26,999,http,Colombia
38.75.80.32,999,http,Dominican Republic
155.94.155.175,8888,http,United States of America
89.17.35.213,8080,http,Russian Federation
103.81.175.217,22311,http,Bangladesh
198.12.37.18,8080,http,Argentina
89.23.119.10,3128,http,Netherlands
49.151.233.115,8082,http,Philippines
38.194.231.66,999,http,Mexico
191.102.109.18,999,http,Colombia
37.221.202.27,8080,http,Kazakhstan
85.214.100.194,80,http,Germany
145.220.226.245,8080,http,Netherlands
38.156.23.225,999,http,Dominican Republic
180.191.232.185,8082,http,Philippines
192.232.49.1,8181,http,Indonesia
181.233.94.101,1080,socks4,Brazil
209.38.214.48,1080,socks4,Germany
212.227.186.120,5678,socks4,Germany
111.119.162.248,10915,socks4,Pakistan
161.49.100.131,1080,socks4,Philippines
115.74.153.224,1080,socks4,Viet Nam
95.182.78.10,5678,socks4,Ukraine
65.21.61.221,8080,socks4,Finland
193.222.99.32,1080,socks4,Germany
144.31.215.191,1080,socks4,Germany
171.247.247.184,1080,socks4,Viet Nam
80.191.40.130,5678,socks4,"Iran, Islamic Republic of"
36.64.27.123,5678,socks4,Indonesia
80.191.40.133,5678,socks4,"Iran, Islamic Republic of"
91.247.250.215,4145,socks4,Russian Federation
8.219.117.134,1080,socks4,Singapore
140.235.38.36,50161,socks4,"Taiwan, Province of China"
206.189.181.32,9050,socks4,United States of America
38.60.250.200,80,socks4,Germany
3.106.126.113,1080,socks4,Australia
171.236.89.87,1080,socks4,Viet Nam
197.155.73.230,1080,socks4,Kenya
186.246.2.55,1085,socks4,Russian Federation
216.45.59.103,1081,socks4,United States of America
94.102.89.44,1080,socks4,Russian Federation
171.247.245.74,1080,socks4,Viet Nam
154.113.167.70,5678,socks4,Nigeria
192.111.137.34,18765,socks4,United States of America
95.182.78.2,5678,socks4,Ukraine
85.31.96.14,9150,socks4,Latvia
159.194.228.26,1080,socks4,Russian Federation
27.75.146.255,1080,socks4,Viet Nam
103.11.76.74,1081,socks4,United States of America
154.113.202.81,5678,socks4,Nigeria
193.180.215.116,1080,socks4,Denmark
185.60.59.245,10808,socks4,"Iran, Islamic Republic of"
116.100.220.22,1080,socks4,Viet Nam
203.160.58.198,4145,socks4,Indonesia
104.129.11.28,1081,socks4,United States of America
27.76.199.156,1080,socks4,Viet Nam
54.38.156.226,1080,socks4,Germany
38.255.17.33,40001,socks4,United States of America
92.63.193.253,7777,socks4,Russian Federation
147.45.60.139,1082,socks4,United States of America
105.30.248.241,1080,socks4,South Africa
1.179.172.45,31225,socks4,Thailand
95.182.78.9,5678,socks4,Russian Federation
185.43.189.253,3629,socks4,Azerbaijan
185.244.158.4,3129,socks4,Ukraine
116.107.184.175,1080,socks4,Viet Nam
196.202.80.48,1080,socks4,Egypt
105.27.127.70,1080,socks4,South Africa
45.91.236.48,1080,socks4,Netherlands
84.21.173.170,1080,socks4,Germany
158.69.54.232,9050,socks4,Canada
186.194.127.41,4153,socks4,Brazil
185.199.53.71,1080,socks4,India
85.198.82.207,1080,socks4,Russian Federation
105.214.76.131,5678,socks4,South Africa
212.132.99.35,9050,socks4,Germany
43.159.59.40,40001,socks4,Singapore
134.199.148.128,1080,socks5,Australia
8.217.112.43,1011,socks5,Hong Kong
37.1.211.189,6080,socks5,United States of America
47.238.126.6,1011,socks5,Hong Kong
47.237.100.95,1011,socks5,Singapore
47.82.76.35,1011,socks5,Hong Kong
195.114.7.6,1080,socks5,Ukraine
95.81.103.183,1080,socks5,Netherlands
80.87.102.161,1080,socks5,Russian Federation
158.220.99.85,4545,socks5,France
103.239.201.50,58765,socks5,Philippines
213.171.15.153,1080,socks5,Russian Federation
107.149.141.54,5001,socks5,United States of America
91.210.151.184,1080,socks5,Russian Federation
89.23.119.109,1082,socks5,Netherlands
95.31.92.14,10808,socks5,Russian Federation
91.98.161.17,1080,socks5,Germany
47.82.65.128,1011,socks5,Hong Kong
77.222.58.239,14541,socks5,Russian Federation
