dest_ip,dest_port,metadata_type,metadata_country
116.202.172.187,11000,HTTP/HTTPS,Germany
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
85.14.247.185,3128,HTTP/HTTPS,Germany
47.84.84.1,3128,HTTP/HTTPS,Singapore
164.52.11.194,18080,HTTP/HTTPS,Taiwan
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
167.160.186.208,8080,HTTP/HTTPS,Canada
128.140.82.50,8443,HTTP/HTTPS,Germany
45.86.245.81,8080,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
14.251.13.20,8080,HTTP/HTTPS,Vietnam
156.67.25.173,1080,HTTP/HTTPS,France
166.1.232.89,7890,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
174.138.165.214,35933,HTTP/HTTPS,United States
34.176.215.13,3128,HTTP/HTTPS,Chile
202.58.77.7,7777,HTTP/HTTPS,Indonesia
161.97.119.1,8888,HTTP/HTTPS,France
2.27.63.250,8888,HTTP/HTTPS,United States
151.185.59.36,8080,HTTP/HTTPS,India
178.104.234.144,8118,HTTP/HTTPS,Germany
188.164.201.197,666,HTTP/HTTPS,Greece
8.219.94.23,7890,HTTP/HTTPS,Singapore
185.94.164.182,8080,HTTP/HTTPS,Netherlands
8.221.141.88,8061,HTTP/HTTPS,Japan
27.72.227.134,8080,HTTP/HTTPS,Vietnam
8.220.204.215,18081,HTTP/HTTPS,South Korea
8.219.97.248,80,HTTP/HTTPS,Singapore
43.135.145.201,10808,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.125.44.24,80,HTTP/HTTPS,South Korea
103.237.102.191,11111,HTTP/HTTPS,Germany
165.154.162.73,8888,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
140.238.32.108,3128,HTTP/HTTPS,Japan
194.163.175.167,40000,HTTP/HTTPS,France
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
185.100.196.188,8080,HTTP/HTTPS,Czech Republic
45.192.98.52,18080,HTTP/HTTPS,Seychelles
67.205.161.254,8118,HTTP/HTTPS,United States
159.223.139.31,10000,HTTP/HTTPS,United States
182.253.21.26,46977,HTTP/HTTPS,Indonesia
111.119.162.248,10909,HTTP/HTTPS,Pakistan
14.207.199.94,8080,HTTP/HTTPS,Thailand
24.173.217.114,55443,HTTP/HTTPS,United States
103.56.205.84,8080,HTTP/HTTPS,Indonesia
194.31.108.109,2080,HTTP/HTTPS,Iran
93.180.134.36,3128,HTTP/HTTPS,Turkey
69.87.216.54,7989,HTTP/HTTPS,United States
220.128.223.136,8085,HTTP/HTTPS,Taiwan
45.91.248.105,8080,HTTP/HTTPS,United States
13.38.217.179,39170,HTTP/HTTPS,France
108.165.33.222,10808,HTTP/HTTPS,Germany
156.245.246.51,7890,HTTP/HTTPS,Seychelles
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
212.115.103.200,8080,HTTP/HTTPS,Turkey
154.18.255.11,1256,HTTP/HTTPS,Indonesia
157.66.100.23,8888,HTTP/HTTPS,Vietnam
47.237.138.184,3128,HTTP/HTTPS,Singapore
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
199.7.149.96,3128,HTTP/HTTPS,United States
202.58.77.114,8080,HTTP/HTTPS,Indonesia
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
23.94.25.198,1084,HTTP/HTTPS,United States
45.10.69.98,8888,HTTP/HTTPS,United States
200.8.54.44,999,HTTP/HTTPS,Venezuela
86.102.255.179,3128,HTTP/HTTPS,Russian Federation
217.142.139.207,8085,HTTP/HTTPS,South Korea
34.65.99.32,3128,HTTP/HTTPS,Switzerland
2.56.109.190,8082,HTTP/HTTPS,Turkey
172.237.165.228,3128,HTTP/HTTPS,United States
8.215.112.240,7777,HTTP/HTTPS,Indonesia
8.215.112.214,7777,HTTP/HTTPS,Indonesia
128.140.113.110,8081,HTTP/HTTPS,Germany
40.192.6.219,3128,HTTP/HTTPS,India
95.3.69.222,8080,HTTP/HTTPS,Turkey
116.202.108.111,3128,HTTP/HTTPS,Germany
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
47.89.184.18,3128,HTTP/HTTPS,United States
176.111.37.5,39811,HTTP/HTTPS,Hong Kong
130.110.103.245,3128,HTTP/HTTPS,Saudi Arabia
8.213.151.128,3128,HTTP/HTTPS,South Korea
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
104.161.23.122,5060,HTTP/HTTPS,United States
43.160.255.142,7890,HTTP/HTTPS,Singapore
113.250.146.33,1088,HTTP/HTTPS,China
39.107.58.214,7818,HTTP/HTTPS,China
103.66.46.18,8080,HTTP/HTTPS,Indonesia
45.194.41.141,8080,HTTP/HTTPS,India
103.30.211.34,80,HTTP/HTTPS,Australia
34.134.231.117,3129,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
206.245.131.160,80,HTTP/HTTPS,France
45.146.163.31,80,HTTP/HTTPS,Japan
14.161.10.46,80,HTTP/HTTPS,Vietnam
154.68.64.5,80,HTTP/HTTPS,Rwanda
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
185.88.177.40,80,HTTP/HTTPS,Iran
91.103.120.48,80,HTTP/HTTPS,Hong Kong
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
154.68.64.3,80,HTTP/HTTPS,Rwanda
103.95.34.186,3128,HTTP/HTTPS,Malaysia
103.133.26.11,8080,HTTP/HTTPS,Indonesia
184.75.221.82,3118,HTTP/HTTPS,Canada
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
135.125.179.41,3128,HTTP/HTTPS,France
45.43.60.220,8080,HTTP/HTTPS,Japan
97.74.87.226,80,HTTP/HTTPS,Singapore
66.151.34.89,80,HTTP/HTTPS,Finland
14.139.235.82,3128,HTTP/HTTPS,India
162.214.159.94,3128,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
64.112.40.20,1080,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
34.43.46.91,80,HTTP/HTTPS,United States
152.53.183.107,8081,HTTP/HTTPS,Germany
47.81.56.193,8888,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
116.202.172.187,11000,HTTP/HTTPS,Germany
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
34.81.160.132,80,HTTP/HTTPS,Taiwan
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
45.10.163.12,80,HTTP/HTTPS,Germany
196.1.95.124,80,HTTP/HTTPS,Senegal
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
85.14.247.185,3128,HTTP/HTTPS,Germany
196.223.129.21,80,HTTP/HTTPS,South Africa
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
115.127.178.50,2572,HTTP/HTTPS,Bangladesh
47.84.84.1,3128,HTTP/HTTPS,Singapore
164.52.11.194,18080,HTTP/HTTPS,Taiwan
37.187.74.125,80,HTTP/HTTPS,France
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
123.253.96.213,3214,HTTP/HTTPS,Bangladesh
202.40.180.145,38423,HTTP/HTTPS,Bangladesh
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
196.1.97.198,80,HTTP/HTTPS,Senegal
51.75.206.209,80,HTTP/HTTPS,France
196.1.93.16,80,HTTP/HTTPS,Senegal
103.173.72.3,1111,HTTP/HTTPS,Indonesia
163.172.53.142,80,HTTP/HTTPS,France
167.160.186.208,8080,HTTP/HTTPS,Canada
167.99.236.14,80,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
156.38.112.11,80,HTTP/HTTPS,Ghana
65.108.159.129,8081,HTTP/HTTPS,Finland
128.140.82.50,8443,HTTP/HTTPS,Germany
219.65.73.80,80,HTTP/HTTPS,India
176.191.124.3,80,HTTP/HTTPS,France
45.86.245.81,8080,HTTP/HTTPS,United States
154.68.64.4,80,HTTP/HTTPS,Rwanda
194.14.207.87,8001,HTTP/HTTPS,Sweden
151.243.236.236,80,HTTP/HTTPS,Canada
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
103.3.59.209,8080,HTTP/HTTPS,Indonesia
45.194.41.43,8080,HTTP/HTTPS,India
108.161.135.118,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
65.108.103.19,80,HTTP/HTTPS,Finland
163.172.167.48,80,HTTP/HTTPS,France
104.225.220.233,80,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
110.232.92.228,2404,HTTP/HTTPS,Indonesia
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.65.73.81,80,HTTP/HTTPS,India
183.110.216.128,8090,HTTP/HTTPS,South Korea
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
202.58.77.194,8031,HTTP/HTTPS,Indonesia
202.133.88.173,80,HTTP/HTTPS,France
103.66.47.10,8080,HTTP/HTTPS,Indonesia
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
154.68.64.6,80,HTTP/HTTPS,Rwanda
103.152.21.59,3128,HTTP/HTTPS,Indonesia
195.26.224.135,80,HTTP/HTTPS,Netherlands
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
182.253.42.232,2026,HTTP/HTTPS,Indonesia
14.251.13.20,8080,HTTP/HTTPS,Vietnam
202.73.27.116,1080,HTTP/HTTPS,Indonesia
51.254.132.238,80,HTTP/HTTPS,France
45.77.148.203,9000,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
157.90.10.50,80,HTTP/HTTPS,Germany
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
66.114.34.156,8111,HTTP/HTTPS,United States
156.67.25.173,1080,HTTP/HTTPS,France
94.16.114.111,18080,HTTP/HTTPS,Germany
154.68.64.2,80,HTTP/HTTPS,Rwanda
45.168.244.255,9090,HTTP/HTTPS,Brazil
166.1.232.89,7890,HTTP/HTTPS,United States
186.208.81.214,3129,HTTP/HTTPS,Brazil
203.205.49.2,10163,HTTP/HTTPS,Vietnam
103.146.38.53,1080,HTTP/HTTPS,Indonesia
167.99.8.113,8002,HTTP/HTTPS,United States
108.170.12.14,80,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
159.65.245.255,80,HTTP/HTTPS,United States
174.138.165.214,35933,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
31.28.4.192,80,HTTP/HTTPS,Russian Federation
34.176.215.13,3128,HTTP/HTTPS,Chile
47.76.144.139,443,HTTP/HTTPS,Hong Kong
202.58.77.7,7777,HTTP/HTTPS,Indonesia
161.97.119.1,8888,HTTP/HTTPS,France
2.27.63.250,8888,HTTP/HTTPS,United States
151.185.59.36,8080,HTTP/HTTPS,India
178.104.234.144,8118,HTTP/HTTPS,Germany
188.164.201.197,666,HTTP/HTTPS,Greece
8.219.94.23,7890,HTTP/HTTPS,Singapore
185.94.164.182,8080,HTTP/HTTPS,Netherlands
8.221.141.88,8061,HTTP/HTTPS,Japan
27.72.227.134,8080,HTTP/HTTPS,Vietnam
8.220.204.215,18081,HTTP/HTTPS,South Korea
127.0.0.7,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
0.0.0.0,80,HTTP/HTTPS,Unknown
52.34.243.150,8080,HTTP/HTTPS,United States
103.162.63.166,1111,HTTP/HTTPS,Indonesia
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
69.48.201.94,80,HTTP/HTTPS,United States
43.135.145.201,10808,HTTP/HTTPS,United States
194.150.110.134,80,HTTP/HTTPS,Denmark
138.68.235.51,80,HTTP/HTTPS,United States
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
41.33.219.140,1976,HTTP/HTTPS,Egypt
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
34.69.61.247,80,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
207.246.234.115,4669,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
202.58.77.239,8080,HTTP/HTTPS,Indonesia
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
57.128.44.204,3128,HTTP/HTTPS,France
103.178.86.10,8080,HTTP/HTTPS,Indonesia
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
103.210.35.183,8080,HTTP/HTTPS,Indonesia
200.116.198.222,9812,HTTP/HTTPS,Colombia
118.70.13.38,41857,HTTP/HTTPS,Vietnam
8.211.200.183,10000,HTTP/HTTPS,United Kingdom
34.44.49.215,80,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.125.44.24,80,HTTP/HTTPS,South Korea
103.237.102.191,11111,HTTP/HTTPS,Germany
72.56.73.23,80,HTTP/HTTPS,Netherlands
165.154.162.73,8888,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
196.1.93.10,80,HTTP/HTTPS,Senegal
117.236.124.166,3128,HTTP/HTTPS,India
174.138.119.88,80,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
8.211.194.78,6379,HTTP/HTTPS,United Kingdom
8.213.222.247,9090,HTTP/HTTPS,Thailand
47.250.51.110,31281,HTTP/HTTPS,Malaysia
151.185.59.41,8080,HTTP/HTTPS,India
140.238.32.108,3128,HTTP/HTTPS,Japan
5.45.126.128,8080,HTTP/HTTPS,Estonia
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
34.27.175.41,443,HTTP/HTTPS,United States
38.76.213.131,443,HTTP/HTTPS,United States
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
194.163.175.167,40000,HTTP/HTTPS,France
61.29.96.146,8000,HTTP/HTTPS,Australia
103.162.63.106,8082,HTTP/HTTPS,Indonesia
85.209.156.148,1080,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
104.251.93.167,16062,HTTP/HTTPS,United States
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
38.252.213.248,999,HTTP/HTTPS,Peru
193.23.200.64,3128,HTTP/HTTPS,Sweden
103.43.191.71,8888,HTTP/HTTPS,Singapore
143.198.135.176,80,HTTP/HTTPS,United States
45.192.98.52,18080,HTTP/HTTPS,Seychelles
67.205.161.254,8118,HTTP/HTTPS,United States
182.253.21.26,46977,HTTP/HTTPS,Indonesia
111.119.162.248,10909,HTTP/HTTPS,Pakistan
14.207.199.94,8080,HTTP/HTTPS,Thailand
38.224.32.186,999,http,"Venezuela, Bolivarian Republic of"
36.95.82.69,8080,http,Indonesia
27.74.247.173,8080,http,Viet Nam
31.77.198.168,8888,http,Netherlands
202.169.250.148,8111,http,Indonesia
144.31.230.199,3000,http,Sweden
149.40.26.240,8080,http,Brazil
103.80.88.77,8080,http,Indonesia
222.127.132.6,8080,http,Philippines
138.201.198.53,80,http,Germany
168.197.104.45,8080,http,Brazil
95.211.83.181,3128,http,Netherlands
180.191.230.53,8082,http,Philippines
103.117.108.59,8080,http,Bangladesh
103.228.171.47,8118,http,Germany
203.177.237.138,8080,http,Philippines
89.43.133.101,8080,http,Syrian Arab Republic
81.162.60.120,8080,http,Russian Federation
62.171.168.211,3128,http,France
147.182.204.92,3130,http,United States of America
47.82.77.82,80,http,Hong Kong
38.253.86.171,999,http,Dominican Republic
195.158.10.99,8080,http,Uzbekistan
67.203.23.88,8081,http,United States of America
103.51.205.189,8097,http,Indonesia
156.245.234.127,3128,http,Hong Kong
103.27.118.138,8080,http,Myanmar
103.81.175.141,22311,http,Bangladesh
174.138.162.194,30376,http,United States of America
103.28.112.246,8080,http,Indonesia
38.156.89.76,999,http,Dominican Republic
94.156.114.146,8899,http,Germany
210.61.216.63,60808,http,"Taiwan, Province of China"
5.188.130.139,8888,http,Russian Federation
27.147.143.102,3128,http,Bangladesh
103.246.79.142,3125,http,Indonesia
114.8.131.181,8080,http,Indonesia
45.4.85.213,999,http,Honduras
171.240.13.252,8080,http,Viet Nam
114.130.175.18,8080,http,Bangladesh
103.247.14.35,3125,http,Indonesia
201.76.0.254,8080,http,Brazil
41.90.161.175,8080,http,Kenya
24.172.82.94,53281,http,United States of America
38.191.211.253,999,http,Colombia
176.61.151.123,80,http,Portugal
119.93.172.191,8081,http,Philippines
114.130.153.46,58080,http,Bangladesh
89.17.35.212,8080,http,Russian Federation
124.106.223.156,9999,http,Philippines
36.94.27.65,8080,http,Indonesia
115.127.105.164,6699,http,Bangladesh
36.50.135.41,443,http,Viet Nam
190.52.165.120,8080,http,Paraguay
38.156.23.225,999,http,Dominican Republic
200.69.92.8,999,http,Colombia
95.182.96.43,5432,http,France
201.76.9.115,8080,http,Brazil
186.5.94.207,999,http,Ecuador
185.146.138.15,8080,http,Syrian Arab Republic
103.247.14.27,3125,http,Indonesia
93.171.193.46,8080,http,Russian Federation
113.161.59.136,8080,http,Viet Nam
157.119.222.90,8080,http,Indonesia
222.127.54.60,8080,http,Philippines
192.232.48.25,8181,http,Indonesia
151.237.86.78,8080,http,Bulgaria
38.49.210.122,8118,http,Canada
160.191.173.53,8080,http,Indonesia
23.225.30.118,9999,http,United States of America
180.194.78.50,8082,http,Philippines
171.25.220.141,8080,http,Czechia
187.250.98.53,999,http,Mexico
38.191.211.250,999,http,Colombia
182.253.70.241,8080,http,Indonesia
38.172.170.154,999,http,"Venezuela, Bolivarian Republic of"
146.59.147.182,3128,http,France
103.95.34.186,3128,http,Malaysia
178.251.111.26,8080,http,Ukraine
138.0.85.211,8080,http,Brazil
103.53.79.138,8080,http,Indonesia
115.190.168.121,808,http,China
213.207.198.254,8080,http,"Iran, Islamic Republic of"
84.36.35.206,1974,http,Egypt
192.3.20.150,3128,http,United States of America
115.178.50.73,8080,http,Indonesia
91.196.35.167,9443,http,Russian Federation
190.26.209.122,999,http,Colombia
91.204.190.140,81,http,Armenia
179.49.162.133,999,http,Colombia
12.49.24.22,8080,http,United States of America
103.97.140.85,3125,http,Indonesia
197.248.75.221,8105,http,Kenya
114.130.153.122,58080,http,Bangladesh
185.140.232.21,1400,http,"Iran, Islamic Republic of"
179.48.8.1,8088,http,Panama
103.125.212.130,8080,http,Indonesia
45.198.33.79,8080,http,Indonesia
64.76.73.131,999,http,Peru
185.44.232.30,53281,http,Spain
142.93.203.8,1080,http,United States of America
64.176.6.165,13920,http,Chile
126.209.2.2,8081,http,Philippines
103.81.175.146,22311,http,Bangladesh
157.230.134.174,3128,http,United States of America
85.117.56.82,8080,http,Georgia
202.169.51.45,8080,http,Indonesia
45.179.200.65,999,http,Colombia
103.251.232.5,8090,http,Bangladesh
177.52.221.99,999,http,Dominican Republic
31.177.83.20,8080,http,Russian Federation
45.231.101.97,9999,http,Brazil
185.49.96.89,8080,http,"Iran, Islamic Republic of"
89.186.119.140,8080,http,Hungary
187.250.227.29,999,http,Mexico
38.253.86.147,999,http,Dominican Republic
223.25.106.206,8181,http,Indonesia
185.167.120.182,8080,http,Russian Federation
80.64.140.192,31337,http,Austria
152.200.200.217,999,http,Colombia
154.117.154.194,8080,http,South Africa
91.126.244.112,8080,http,Spain
177.136.44.194,54443,http,Brazil
122.3.30.128,8081,http,Philippines
126.209.16.133,8082,http,Philippines
85.117.56.85,8080,http,Georgia
91.228.186.241,8118,http,Türkiye
202.179.69.216,58080,http,India
82.25.71.12,8118,http,Brazil
103.94.133.20,8080,http,Indonesia
213.226.127.45,8000,http,Russian Federation
103.125.36.120,8080,http,Indonesia
97.74.87.226,80,http,United States of America
15.235.193.159,10290,http,Singapore
160.191.130.114,3125,http,Indonesia
23.143.160.193,999,http,Puerto Rico
103.26.131.29,3125,http,Indonesia
84.236.15.216,8080,http,Hungary
203.76.220.121,4840,http,Bangladesh
38.194.231.66,999,http,Mexico
221.141.140.132,8118,http,"Korea, Republic of"
182.160.125.164,12331,http,Bangladesh
146.247.64.184,8080,http,Italy
103.107.79.249,8080,http,Bangladesh
45.167.124.33,999,http,Colombia
103.49.29.34,3125,http,Indonesia
217.150.43.249,8080,http,Russian Federation
58.33.109.114,2021,http,China
38.46.233.247,3127,http,Indonesia
157.230.38.173,3128,http,Singapore
5.45.126.128,8080,http,Estonia
188.239.20.23,7777,http,Singapore
103.231.177.120,5020,http,Bangladesh
128.241.228.166,28080,http,United States of America
139.255.74.124,8080,http,Indonesia
162.240.19.30,80,http,United States of America
178.104.234.144,8118,http,Germany
89.43.135.18,8080,http,Syrian Arab Republic
158.101.89.163,3123,http,Japan
38.252.208.191,999,http,Peru
113.53.60.22,8080,http,Thailand
36.64.181.83,8080,http,Indonesia
104.194.146.9,80,http,United Kingdom of Great Britain and Northern Ireland
88.27.115.151,3128,http,Spain
31.25.92.114,8080,http,"Iran, Islamic Republic of"
179.1.182.28,999,http,Colombia
89.124.111.50,3128,http,Netherlands
45.198.20.119,3125,http,Indonesia
103.81.175.223,22311,http,Bangladesh
157.66.239.17,8080,http,Indonesia
177.234.222.106,999,http,Ecuador
206.135.38.38,999,http,Mexico
174.138.163.54,38795,http,United States of America
200.24.153.151,999,http,Ecuador
101.255.209.93,8090,http,Indonesia
51.68.153.51,3128,http,Poland
15.235.140.52,3128,http,Singapore
36.93.214.253,8080,http,Indonesia
91.139.78.174,3128,http,Czechia
103.71.162.44,8181,http,Indonesia
5.77.252.205,8080,http,Armenia
162.213.65.63,8080,http,Spain
188.132.150.48,8080,http,Türkiye
185.135.69.34,80,http,Iraq
36.37.180.40,8080,http,Cambodia
118.179.84.131,81,http,Bangladesh
185.188.217.166,8080,http,
103.195.142.250,8180,http,Indonesia
38.127.179.42,37234,http,United States of America
36.92.44.82,8080,http,Indonesia
195.9.238.36,8080,http,Russian Federation
194.14.207.87,80,http,Sweden
194.124.36.130,8080,http,Türkiye
88.87.70.176,10808,http,Russian Federation
38.211.24.114,8080,http,Indonesia
160.191.192.45,8090,http,Indonesia
203.205.33.131,1452,http,Viet Nam
38.46.233.245,3127,http,Indonesia
193.126.225.110,8089,http,Portugal
38.172.170.80,999,http,"Venezuela, Bolivarian Republic of"
124.158.186.254,8080,http,Indonesia
177.39.109.1,8080,http,Brazil
123.200.15.226,1080,socks4,Bangladesh
89.44.241.98,1080,socks4,"Iran, Islamic Republic of"
103.11.76.74,1081,socks4,United States of America
105.214.76.131,5678,socks4,South Africa
116.104.7.164,1080,socks4,Viet Nam
95.182.78.31,5678,socks4,Ukraine
158.160.159.18,1080,socks4,Russian Federation
195.78.113.38,4153,socks4,Ukraine
115.74.155.233,1080,socks4,Viet Nam
62.109.18.166,50000,socks4,Russian Federation
5.59.248.134,8081,socks4,Italy
27.75.153.235,1080,socks4,Viet Nam
95.182.84.45,1080,socks4,France
91.107.122.209,1080,socks4,United Kingdom of Great Britain and Northern Ireland
85.198.71.204,1080,socks4,Russian Federation
185.244.158.4,3129,socks4,Ukraine
27.75.159.96,1080,socks4,Viet Nam
139.28.222.128,2080,socks4,Russian Federation
177.131.121.234,5432,socks4,Brazil
184.181.217.201,4145,socks4,United States of America
38.55.145.250,40000,socks4,United States of America
27.68.171.149,1080,socks4,Viet Nam
2.26.81.113,1080,socks4,Germany
118.67.220.225,4145,socks4,Bangladesh
157.15.166.67,1082,socks4,Indonesia
27.68.168.4,1080,socks4,Viet Nam
92.63.193.253,7777,socks4,Russian Federation
185.60.59.245,10808,socks4,"Iran, Islamic Republic of"
212.227.186.120,5678,socks4,Germany
203.160.58.198,4145,socks4,Indonesia
37.16.20.163,1080,socks4,United States of America
200.63.95.1,1085,socks4,Argentina
27.75.152.169,1080,socks4,Viet Nam
80.191.40.131,5678,socks4,"Iran, Islamic Republic of"
171.247.245.3,1080,socks4,Viet Nam
179.27.86.36,4153,socks4,Uruguay
186.246.2.55,1085,socks4,Russian Federation
91.107.138.5,9058,socks4,Germany
27.75.151.160,1080,socks4,Viet Nam
91.247.250.215,4145,socks4,Russian Federation
5.253.59.150,1082,socks4,Netherlands
104.129.11.28,1081,socks4,United States of America
23.184.200.67,1080,socks4,United States of America
5.145.176.132,1080,socks4,United Kingdom of Great Britain and Northern Ireland
140.235.38.36,50161,socks4,"Taiwan, Province of China"
85.215.229.173,9050,socks4,Germany
85.17.61.80,9050,socks4,Netherlands
46.8.112.212,1080,socks4,Netherlands
5.45.114.154,8080,socks4,Estonia
103.76.170.254,1080,socks4,Indonesia
116.104.0.31,1080,socks4,Viet Nam
171.250.216.110,1080,socks4,Viet Nam
139.59.232.241,9200,socks4,Singapore
103.80.168.9,1080,socks4,India
84.21.173.170,1080,socks4,Germany
116.107.180.24,1080,socks4,Viet Nam
103.194.88.226,1080,socks4,India
87.107.109.254,2180,socks4,"Iran, Islamic Republic of"
154.113.202.81,5678,socks4,Nigeria
62.133.62.18,1082,socks4,Russian Federation
206.189.181.32,9050,socks4,United States of America
51.222.12.245,10084,socks4,Canada
206.237.19.42,10808,socks4,Hong Kong
94.102.89.44,1080,socks4,Russian Federation
158.69.54.232,9050,socks4,Canada
116.103.251.241,1080,socks5,Viet Nam
141.98.85.49,1080,socks5,Poland
8.222.189.165,1100,socks5,Singapore
147.139.201.108,1080,socks5,Indonesia
185.215.160.123,1080,socks5,Kazakhstan
47.75.116.41,10800,socks5,Hong Kong
118.69.32.171,20000,socks5,Viet Nam
184.178.172.18,15280,socks5,United States of America
120.220.197.198,59999,socks5,China
23.254.199.222,1080,socks5,United States of America
92.53.64.224,9050,socks5,Russian Federation
85.17.61.78,1080,socks5,Netherlands
188.225.73.112,1080,socks5,Russian Federation
89.189.132.154,1080,socks5,Russian Federation
49.13.22.249,10809,socks5,Germany
82.114.228.35,1080,socks5,Russian Federation
161.97.79.227,9050,socks5,France
194.53.54.201,8090,socks5,Finland
128.0.26.27,1080,socks5,Russian Federation
198.24.188.138,32636,socks5,United States of America
47.82.80.23,1011,socks5,Hong Kong
154.12.242.0,1080,socks5,United States of America
45.132.185.56,1080,socks5,Russian Federation
45.95.38.57,9050,socks5,Canada
51.250.16.247,1080,socks5,Russian Federation
62.60.151.152,80,socks5,Sweden
43.128.140.213,1080,socks5,"Korea, Republic of"
137.66.42.196,1080,socks5,United States of America
39.68.66.152,1080,socks5,China
160.250.54.7,9000,socks5,Viet Nam
104.131.170.36,40001,socks5,United States of America
47.237.67.253,1011,socks5,Singapore
45.32.37.87,1080,socks5,Japan
47.82.73.135,1011,socks5,Hong Kong
45.196.218.123,1080,socks5,Hong Kong
102.69.146.59,7080,socks5,Nigeria
38.255.17.231,40001,socks5,United States of America
31.76.225.35,1080,socks5,Germany
141.11.45.226,9090,socks5,Netherlands
152.70.104.79,1080,socks5,Japan
82.29.197.201,1080,socks5,United States of America
5.35.85.97,1080,socks5,Russian Federation
192.111.129.145,16894,socks5,United States of America
57.129.123.224,30629,socks5,Germany
77.221.152.210,36219,socks5,France
89.150.35.253,1080,socks5,Netherlands
95.81.103.220,1080,socks5,Netherlands
27.123.245.70,1080,socks5,Germany
