dest_ip,dest_port,metadata_type,metadata_country
103.43.191.71,8888,HTTP/HTTPS,Singapore
159.223.139.31,10000,HTTP/HTTPS,United States
144.31.30.222,1080,HTTP/HTTPS,Netherlands
14.225.2.98,808,HTTP/HTTPS,Vietnam
209.97.149.157,80,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
5.129.228.92,443,HTTP/HTTPS,Netherlands
128.140.82.50,8443,HTTP/HTTPS,Germany
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
85.14.247.185,3128,HTTP/HTTPS,Germany
194.163.175.167,40000,HTTP/HTTPS,France
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
52.26.104.224,3128,HTTP/HTTPS,United States
212.115.103.200,8080,HTTP/HTTPS,Turkey
107.181.252.58,1082,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
103.106.112.166,1234,HTTP/HTTPS,Indonesia
174.138.162.37,36230,HTTP/HTTPS,United States
151.185.59.40,8080,HTTP/HTTPS,India
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
34.65.99.32,3128,HTTP/HTTPS,Switzerland
103.186.193.135,8080,HTTP/HTTPS,Indonesia
151.185.59.36,8080,HTTP/HTTPS,India
2.27.63.250,8888,HTTP/HTTPS,United States
51.68.199.41,8118,HTTP/HTTPS,United Kingdom
37.46.129.20,3128,HTTP/HTTPS,Russian Federation
47.130.197.37,8080,HTTP/HTTPS,Singapore
103.78.98.74,8888,HTTP/HTTPS,Indonesia
5.101.216.82,3128,HTTP/HTTPS,United Kingdom
103.174.123.4,8090,HTTP/HTTPS,Indonesia
47.237.138.184,3128,HTTP/HTTPS,Singapore
159.100.20.206,27866,HTTP/HTTPS,Germany
45.91.248.105,8080,HTTP/HTTPS,United States
139.162.174.30,3128,HTTP/HTTPS,Germany
103.56.205.84,8080,HTTP/HTTPS,Indonesia
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
185.221.152.105,8080,HTTP/HTTPS,Russian Federation
104.218.199.61,16062,HTTP/HTTPS,United States
15.235.21.254,8080,HTTP/HTTPS,Canada
38.75.209.14,999,HTTP/HTTPS,Dominican Republic
96.44.137.126,8118,HTTP/HTTPS,Canada
51.38.230.146,80,HTTP/HTTPS,France
128.140.113.110,8081,HTTP/HTTPS,Germany
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
151.185.59.41,8080,HTTP/HTTPS,India
103.174.122.89,3128,HTTP/HTTPS,Indonesia
203.175.126.229,8000,HTTP/HTTPS,Indonesia
45.32.192.240,9000,HTTP/HTTPS,United States
27.185.218.213,17981,HTTP/HTTPS,China
220.128.223.136,8085,HTTP/HTTPS,Taiwan
172.237.165.228,3128,HTTP/HTTPS,United States
139.162.11.41,3128,HTTP/HTTPS,Singapore
178.104.234.144,8118,HTTP/HTTPS,Germany
123.25.25.180,1452,HTTP/HTTPS,Vietnam
38.252.213.248,999,HTTP/HTTPS,Peru
118.173.245.53,8081,HTTP/HTTPS,Thailand
201.46.86.37,8080,HTTP/HTTPS,Mexico
200.115.96.50,999,HTTP/HTTPS,Honduras
213.199.46.70,8080,HTTP/HTTPS,France
103.156.114.46,8080,HTTP/HTTPS,Indonesia
103.133.25.247,8080,HTTP/HTTPS,Indonesia
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
101.255.120.77,8085,HTTP/HTTPS,Indonesia
181.66.37.87,999,HTTP/HTTPS,Peru
45.71.186.213,999,HTTP/HTTPS,Ecuador
103.172.71.140,8989,HTTP/HTTPS,Indonesia
193.33.157.147,8080,HTTP/HTTPS,Syrian Arab Republic
103.54.171.35,8080,HTTP/HTTPS,Indonesia
131.196.13.233,999,HTTP/HTTPS,Ecuador
156.155.50.93,8080,HTTP/HTTPS,South Africa
201.190.178.191,8080,HTTP/HTTPS,Argentina
45.65.138.48,999,HTTP/HTTPS,Colombia
38.76.136.194,8080,HTTP/HTTPS,Venezuela
95.60.60.204,3128,HTTP/HTTPS,Spain
190.12.150.244,999,HTTP/HTTPS,Ecuador
219.93.101.60,80,HTTP/HTTPS,Malaysia
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
157.90.10.50,80,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
219.65.73.80,80,HTTP/HTTPS,India
183.110.216.128,8090,HTTP/HTTPS,South Korea
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
152.53.183.107,8081,HTTP/HTTPS,Germany
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
45.192.98.52,18080,HTTP/HTTPS,Seychelles
38.253.240.175,3128,HTTP/HTTPS,Indonesia
20.127.100.54,8080,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
14.161.10.46,80,HTTP/HTTPS,Vietnam
116.202.172.187,11000,HTTP/HTTPS,Germany
162.240.19.30,80,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
154.68.64.5,80,HTTP/HTTPS,Rwanda
67.205.161.254,8118,HTTP/HTTPS,United States
14.251.13.20,8080,HTTP/HTTPS,Vietnam
34.81.160.132,80,HTTP/HTTPS,Taiwan
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
45.10.163.12,80,HTTP/HTTPS,Germany
154.68.64.4,80,HTTP/HTTPS,Rwanda
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
196.1.95.124,80,HTTP/HTTPS,Senegal
184.75.221.82,3118,HTTP/HTTPS,Canada
202.133.88.173,80,HTTP/HTTPS,France
154.68.64.2,80,HTTP/HTTPS,Rwanda
138.68.235.51,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.84.84.1,3128,HTTP/HTTPS,Singapore
69.87.216.54,7989,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
165.154.162.73,8888,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
65.108.103.19,80,HTTP/HTTPS,Finland
117.236.124.166,3128,HTTP/HTTPS,India
159.65.245.255,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
163.172.167.48,80,HTTP/HTTPS,France
47.85.161.37,3128,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
34.122.187.196,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
31.28.4.192,80,HTTP/HTTPS,Russian Federation
85.209.156.148,1080,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
195.26.224.135,80,HTTP/HTTPS,Netherlands
152.230.215.123,80,HTTP/HTTPS,Chile
162.214.159.94,3128,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
181.129.183.19,53281,HTTP/HTTPS,Colombia
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
5.45.126.128,8080,HTTP/HTTPS,Estonia
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.65.73.81,80,HTTP/HTTPS,India
38.76.213.131,443,HTTP/HTTPS,United States
45.146.163.31,80,HTTP/HTTPS,Japan
172.237.73.24,80,HTTP/HTTPS,Singapore
185.88.177.40,80,HTTP/HTTPS,Iran
91.103.120.48,80,HTTP/HTTPS,Hong Kong
103.95.34.186,3128,HTTP/HTTPS,Malaysia
135.125.179.41,3128,HTTP/HTTPS,France
45.43.60.220,8080,HTTP/HTTPS,Japan
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
97.74.87.226,80,HTTP/HTTPS,Singapore
66.151.34.89,80,HTTP/HTTPS,Finland
14.139.235.82,3128,HTTP/HTTPS,India
143.42.66.91,80,HTTP/HTTPS,Singapore
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
52.34.243.150,8080,HTTP/HTTPS,United States
194.31.108.109,2080,HTTP/HTTPS,Iran
207.180.254.198,8080,HTTP/HTTPS,France
103.82.20.76,8080,HTTP/HTTPS,Vietnam
64.112.184.210,3128,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
151.185.58.17,80,HTTP/HTTPS,India
103.237.102.191,11111,HTTP/HTTPS,Germany
199.7.149.96,3128,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
210.177.178.148,80,HTTP/HTTPS,Hong Kong
196.223.129.21,80,HTTP/HTTPS,South Africa
176.61.151.123,80,HTTP/HTTPS,Portugal
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
174.138.119.88,80,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
51.75.206.209,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
156.38.112.11,80,HTTP/HTTPS,Ghana
103.43.191.71,8888,HTTP/HTTPS,Singapore
212.47.232.28,80,HTTP/HTTPS,France
188.129.8.242,81,HTTP/HTTPS,Croatia
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
77.221.158.175,3128,HTTP/HTTPS,Finland
159.223.139.31,10000,HTTP/HTTPS,United States
113.11.76.233,30226,HTTP/HTTPS,Bangladesh
66.135.16.53,80,HTTP/HTTPS,United States
34.153.18.123,443,HTTP/HTTPS,United States
45.82.102.149,3128,HTTP/HTTPS,Romania
144.31.30.222,1080,HTTP/HTTPS,Netherlands
104.225.220.233,80,HTTP/HTTPS,United States
89.17.35.213,8080,HTTP/HTTPS,Russian Federation
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
37.187.92.9,1036,HTTP/HTTPS,France
47.237.113.119,3128,HTTP/HTTPS,Singapore
81.95.26.134,8080,HTTP/HTTPS,Russian Federation
8.215.3.250,119,HTTP/HTTPS,Indonesia
103.177.92.226,1080,HTTP/HTTPS,Indonesia
89.221.51.116,3128,HTTP/HTTPS,Russian Federation
186.96.178.72,8081,HTTP/HTTPS,Mexico
45.126.250.102,8080,HTTP/HTTPS,Indonesia
8.219.97.248,80,HTTP/HTTPS,Singapore
14.225.2.98,808,HTTP/HTTPS,Vietnam
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
150.140.148.235,80,HTTP/HTTPS,Greece
154.68.64.3,80,HTTP/HTTPS,Rwanda
31.220.78.244,80,HTTP/HTTPS,France
147.91.22.150,80,HTTP/HTTPS,Serbia
154.68.64.6,80,HTTP/HTTPS,Rwanda
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
159.65.221.25,80,HTTP/HTTPS,United States
8.210.17.35,8080,HTTP/HTTPS,Hong Kong
103.171.182.229,8080,HTTP/HTTPS,Indonesia
143.208.59.2,999,HTTP/HTTPS,Guatemala
209.97.149.157,80,HTTP/HTTPS,United States
197.255.125.12,80,HTTP/HTTPS,Ghana
178.165.42.166,3128,HTTP/HTTPS,Ukraine
8.213.222.247,9090,HTTP/HTTPS,Thailand
103.148.216.121,8080,HTTP/HTTPS,Bangladesh
8.220.204.215,18081,HTTP/HTTPS,South Korea
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
202.28.194.139,31280,HTTP/HTTPS,Thailand
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
69.48.201.94,80,HTTP/HTTPS,United States
176.191.124.3,80,HTTP/HTTPS,France
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
5.129.228.92,443,HTTP/HTTPS,Netherlands
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.184.92.221,80,HTTP/HTTPS,Nigeria
43.160.255.142,7890,HTTP/HTTPS,Singapore
128.140.82.50,8443,HTTP/HTTPS,Germany
201.222.50.218,80,HTTP/HTTPS,Paraguay
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
194.14.207.87,8001,HTTP/HTTPS,Sweden
143.198.135.176,80,HTTP/HTTPS,United States
151.242.116.35,8080,HTTP/HTTPS,United Arab Emirates
115.79.70.69,8470,HTTP/HTTPS,Vietnam
103.144.102.82,8080,HTTP/HTTPS,Indonesia
183.110.216.159,8090,HTTP/HTTPS,South Korea
85.14.247.185,3128,HTTP/HTTPS,Germany
194.163.175.167,40000,HTTP/HTTPS,France
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
112.198.22.122,80,HTTP/HTTPS,Philippines
113.11.120.105,30226,HTTP/HTTPS,Bangladesh
72.56.73.23,80,HTTP/HTTPS,Netherlands
164.52.11.194,18080,HTTP/HTTPS,Taiwan
8.211.42.167,8888,HTTP/HTTPS,Germany
47.90.167.27,5000,HTTP/HTTPS,United States
203.205.49.2,10163,HTTP/HTTPS,Vietnam
52.26.104.224,3128,HTTP/HTTPS,United States
212.115.103.200,8080,HTTP/HTTPS,Turkey
206.245.131.160,80,HTTP/HTTPS,France
95.211.174.135,3128,HTTP/HTTPS,Netherlands
151.243.236.236,80,HTTP/HTTPS,Canada
77.242.177.57,3128,HTTP/HTTPS,Italy
103.133.26.73,3128,HTTP/HTTPS,Indonesia
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
104.251.93.244,16062,HTTP/HTTPS,United States
47.251.87.74,8000,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
107.181.252.58,1082,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
103.106.112.166,1234,HTTP/HTTPS,Indonesia
174.138.162.37,36230,HTTP/HTTPS,United States
151.185.59.40,8080,HTTP/HTTPS,India
47.250.159.65,9098,HTTP/HTTPS,Malaysia
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
67.207.92.87,3129,HTTP/HTTPS,United States
194.150.110.134,80,HTTP/HTTPS,Denmark
190.110.226.122,80,HTTP/HTTPS,Paraguay
103.174.122.83,3128,HTTP/HTTPS,Indonesia
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
41.220.217.54,8080,HTTP/HTTPS,Uganda
138.2.64.185,8118,http,Singapore
47.82.77.82,80,http,Hong Kong
148.230.17.250,999,http,Guatemala
196.216.134.71,8865,http,South Africa
164.92.148.68,3128,http,Netherlands
23.225.30.118,9999,http,United States of America
94.202.58.154,8080,http,United Arab Emirates
202.93.245.54,8080,http,Indonesia
82.25.71.12,8118,http,Brazil
172.93.101.178,3128,http,United States of America
154.27.196.60,999,http,Mexico
65.109.65.239,28080,http,United States of America
38.156.236.85,999,http,Dominican Republic
186.5.94.207,999,http,Ecuador
36.95.133.138,8080,http,Indonesia
103.120.175.243,9191,http,Indonesia
104.128.228.69,8118,http,United States of America
31.177.83.20,8080,http,Russian Federation
38.75.80.32,999,http,Dominican Republic
200.48.35.123,999,http,Peru
124.105.79.237,8080,http,Philippines
176.105.220.74,3129,http,Ukraine
177.229.218.54,999,http,Mexico
103.235.153.2,3889,http,Indonesia
103.66.197.2,8080,http,Indonesia
194.28.212.61,8118,http,Russian Federation
85.85.179.233,8080,http,Spain
15.235.193.159,10290,http,Singapore
195.9.238.36,8080,http,Russian Federation
157.119.222.90,8080,http,Indonesia
45.198.10.130,8080,http,Indonesia
179.49.162.133,999,http,Colombia
41.33.245.139,1976,http,Egypt
185.167.120.183,8080,http,Russian Federation
38.127.172.7,37234,http,United States of America
217.25.221.247,8080,http,Russian Federation
5.39.255.142,8118,http,Germany
202.6.193.11,12345,http,Indonesia
156.245.234.127,3128,http,Hong Kong
91.139.78.174,3128,http,Czechia
59.36.172.219,5004,http,China
38.51.216.56,999,http,"Venezuela, Bolivarian Republic of"
152.233.22.66,36695,http,United States of America
103.48.68.6,83,http,India
15.235.140.52,3128,http,Singapore
103.66.197.3,8080,http,Indonesia
38.127.179.39,37234,http,United States of America
85.117.56.66,8080,http,Georgia
36.50.135.41,443,http,Viet Nam
202.166.220.40,8080,http,Nepal
185.174.208.195,8080,http,
85.117.56.82,8080,http,Georgia
103.203.232.171,3125,http,Indonesia
203.142.74.115,8080,http,Indonesia
103.251.232.5,8090,http,Bangladesh
212.252.73.18,8080,http,Türkiye
103.53.79.139,8080,http,Indonesia
38.46.233.247,3127,http,Indonesia
110.76.144.83,8080,http,Indonesia
36.94.27.65,8080,http,Indonesia
36.37.180.40,8080,http,Cambodia
103.80.88.77,8080,http,Indonesia
195.201.118.139,8118,http,Germany
122.3.35.216,8081,http,Philippines
178.251.111.22,8080,http,Ukraine
190.97.254.235,999,http,"Venezuela, Bolivarian Republic of"
38.127.172.8,37234,http,United States of America
180.211.93.104,8080,http,Indonesia
174.138.165.211,38203,http,United States of America
168.227.40.119,8084,http,Brazil
45.198.20.195,3125,http,Indonesia
178.18.244.8,8888,http,France
36.66.130.147,8080,http,Indonesia
103.135.25.234,8080,http,Indonesia
162.213.65.63,8080,http,Spain
129.205.198.122,8080,http,Botswana
181.209.59.178,999,http,Argentina
155.94.155.175,8888,http,United States of America
38.127.172.116,37234,http,United States of America
38.253.240.231,8080,http,Indonesia
58.69.248.180,8080,http,Philippines
38.127.179.227,37234,http,United States of America
212.231.191.23,80,http,Spain
46.30.42.149,3128,http,Netherlands
203.177.237.138,8080,http,Philippines
89.17.35.213,8080,http,Russian Federation
160.191.173.53,8080,http,Indonesia
188.132.150.52,8080,http,Türkiye
38.253.86.169,999,http,Dominican Republic
157.15.212.38,8080,http,Indonesia
125.209.110.83,39617,http,Pakistan
41.220.132.121,8080,http,"Tanzania, United Republic of"
38.52.221.35,999,http,Dominican Republic
203.81.81.226,8055,http,Myanmar
45.198.33.119,8080,http,Indonesia
150.107.104.18,80,http,Indonesia
222.127.54.60,8080,http,Philippines
38.127.179.114,37234,http,United States of America
94.156.114.146,8899,http,Germany
188.132.150.48,8080,http,Türkiye
187.250.227.29,999,http,Mexico
181.119.238.60,999,http,Paraguay
103.124.139.140,8080,http,Indonesia
58.65.142.254,8081,http,Pakistan
103.102.12.105,8080,http,Indonesia
91.204.190.140,81,http,Armenia
103.126.174.187,8080,http,Indonesia
144.76.42.215,8118,http,Germany
213.135.6.5,8080,http,Germany
181.66.252.65,999,http,Peru
177.234.192.15,999,http,Ecuador
103.81.175.141,22311,http,Bangladesh
177.240.3.194,999,http,Mexico
38.103.250.205,8080,http,Indonesia
38.191.208.41,999,http,United States of America
45.143.108.115,8080,http,Georgia
36.64.181.82,8080,http,Indonesia
103.217.179.216,8080,http,Pakistan
38.9.184.137,999,http,"Venezuela, Bolivarian Republic of"
14.34.180.21,38157,http,"Korea, Republic of"
185.49.96.89,8080,http,"Iran, Islamic Republic of"
103.18.205.162,8080,http,Australia
135.125.179.41,3128,http,Germany
161.49.87.222,8095,http,Philippines
223.25.106.206,8181,http,Indonesia
174.138.163.54,38795,http,United States of America
201.139.183.210,999,http,Mexico
208.67.28.29,58090,http,United States of America
104.218.199.8,16062,http,United States of America
87.121.148.126,49200,http,Italy
9.154.224.113,8080,http,Indonesia
83.229.73.113,13554,http,Nigeria
43.132.189.30,3128,http,Hong Kong
180.191.235.139,8082,http,Philippines
47.253.213.29,7890,http,United States of America
200.8.121.121,8080,http,"Venezuela, Bolivarian Republic of"
103.247.14.27,3125,http,Indonesia
186.101.251.197,8080,http,Ecuador
14.248.84.131,8080,http,Viet Nam
213.207.198.254,8080,http,"Iran, Islamic Republic of"
181.78.200.26,999,http,Ecuador
78.9.234.55,8080,http,Poland
38.252.215.110,999,http,United States of America
103.107.79.249,8080,http,Bangladesh
89.22.229.181,3128,http,Sweden
102.68.77.3,8080,http,Kenya
38.194.245.226,3128,http,Mexico
85.117.56.85,8080,http,Georgia
83.239.34.82,8080,http,Russian Federation
122.117.203.252,3128,http,"Taiwan, Province of China"
89.43.133.101,8080,http,Syrian Arab Republic
190.92.47.166,999,http,Honduras
93.115.106.8,8080,http,Austria
203.177.85.22,8080,http,Philippines
89.124.111.50,3128,http,Netherlands
103.66.197.4,8080,http,Indonesia
109.224.242.200,8080,http,Türkiye
154.18.255.25,1111,http,Indonesia
181.192.2.23,8080,http,Argentina
177.52.221.100,999,http,Dominican Republic
194.124.36.130,8080,http,Türkiye
185.167.120.182,8080,http,Russian Federation
91.144.30.93,8080,http,Syrian Arab Republic
102.132.201.202,80,http,South Africa
186.33.42.171,999,http,Ecuador
180.191.152.7,8082,http,Philippines
103.139.98.118,8080,http,Indonesia
202.179.69.216,58080,http,India
118.97.75.82,8080,http,Indonesia
103.56.80.39,8080,http,Indonesia
38.123.220.173,999,http,United States of America
38.253.86.147,999,http,Dominican Republic
124.217.6.117,8080,http,Philippines
138.84.65.187,9090,http,Philippines
38.52.221.38,999,http,Dominican Republic
38.127.179.19,37234,http,United States of America
103.125.212.130,8080,http,Indonesia
89.135.59.77,8090,http,Hungary
162.240.19.30,80,http,United States of America
103.141.105.74,55,http,Indonesia
94.130.177.190,9999,http,Germany
89.43.132.81,8085,http,Syrian Arab Republic
209.14.112.97,999,http,United States of America
58.33.109.114,2021,http,China
38.46.214.177,8085,http,Indonesia
67.215.226.71,999,http,Dominican Republic
2.26.82.104,8443,http,Netherlands
119.93.172.191,8081,http,Philippines
103.57.220.86,3128,http,Viet Nam
181.79.92.5,999,http,Colombia
87.228.8.201,8080,http,Russian Federation
200.215.229.14,999,http,Peru
222.127.132.13,8080,http,Philippines
103.112.163.131,8080,http,Indonesia
94.103.224.103,8080,http,Russian Federation
178.251.111.26,8080,http,Ukraine
192.232.48.25,8181,http,Indonesia
160.191.130.114,3125,http,Indonesia
103.18.77.101,8080,http,Indonesia
188.132.150.44,8080,http,Türkiye
31.169.125.138,3129,http,United States of America
80.241.251.54,8080,http,Georgia
181.119.111.239,999,http,Guatemala
38.156.236.87,999,http,Dominican Republic
200.123.27.123,999,http,Peru
31.76.82.152,1080,socks4,Poland
37.16.20.163,1080,socks4,United States of America
41.70.106.1,5678,socks4,Malawi
85.215.229.173,9050,socks4,Germany
45.91.236.48,1080,socks4,Netherlands
181.233.94.101,1080,socks4,Brazil
179.27.86.36,4153,socks4,Uruguay
115.74.155.233,1080,socks4,Viet Nam
185.243.241.82,1080,socks4,Hong Kong
27.75.158.150,1080,socks4,Viet Nam
1.179.151.165,31948,socks4,Thailand
77.222.60.23,1090,socks4,Russian Federation
38.55.145.250,40000,socks4,United States of America
182.160.103.254,1080,socks4,Bangladesh
193.108.115.81,10808,socks4,Russian Federation
200.16.211.68,4153,socks4,Argentina
185.199.53.71,1080,socks4,India
163.5.214.45,9104,socks4,France
158.160.159.18,1080,socks4,Russian Federation
51.83.101.177,1080,socks4,France
94.103.13.179,40001,socks4,Russian Federation
116.106.107.120,1080,socks4,Viet Nam
155.212.209.31,7890,socks4,Russian Federation
27.68.174.200,1080,socks4,Viet Nam
139.28.222.128,2080,socks4,Russian Federation
193.222.99.32,1080,socks4,Germany
92.246.138.239,10808,socks4,Russian Federation
212.132.99.35,9050,socks4,Germany
77.247.178.20,1080,socks4,Netherlands
107.150.1.250,9050,socks4,United States of America
77.91.68.17,445,socks4,Armenia
185.179.189.248,1080,socks4,Russian Federation
216.45.59.103,1081,socks4,United States of America
27.75.150.5,1080,socks4,Viet Nam
54.38.156.226,1080,socks4,Germany
177.131.121.234,5432,socks4,Brazil
94.23.21.76,9050,socks4,France
116.107.178.103,1080,socks4,Viet Nam
154.113.167.70,5678,socks4,Nigeria
177.136.242.21,8118,socks4,Brazil
38.255.17.92,40001,socks4,United States of America
171.247.246.217,1080,socks4,Viet Nam
161.49.100.131,1080,socks4,Philippines
103.11.76.74,1081,socks4,United States of America
185.43.189.253,3629,socks4,Azerbaijan
209.38.214.48,1080,socks4,Germany
110.38.234.74,1080,socks4,Pakistan
5.129.236.27,1080,socks4,Netherlands
46.8.112.212,1080,socks4,Netherlands
195.26.231.65,8080,socks4,Germany
206.189.181.32,9050,socks4,United States of America
115.74.157.21,1080,socks4,Viet Nam
200.63.95.17,1085,socks4,Argentina
190.111.243.150,1085,socks4,Argentina
116.111.46.206,1080,socks4,Viet Nam
183.80.130.10,4145,socks4,Viet Nam
95.182.78.2,5678,socks4,Ukraine
185.60.59.245,10808,socks4,"Iran, Islamic Republic of"
65.21.61.221,8080,socks4,Finland
171.247.247.184,1080,socks4,Viet Nam
116.106.109.225,1080,socks4,Viet Nam
116.100.220.22,1080,socks4,Viet Nam
157.15.166.67,1082,socks4,Indonesia
27.68.168.208,1080,socks4,Viet Nam
115.74.155.107,1080,socks4,Viet Nam
27.75.146.255,1080,socks4,Viet Nam
181.114.49.134,1082,socks4,Argentina
171.247.245.3,1080,socks4,Viet Nam
193.168.198.240,1080,socks4,Finland
116.104.7.164,1080,socks4,Viet Nam
62.109.18.166,50000,socks4,Russian Federation
27.123.245.70,1080,socks5,Germany
199.168.131.234,1080,socks5,United States of America
5.129.237.142,1080,socks5,Netherlands
5.129.231.232,1080,socks5,Netherlands
93.123.118.15,1080,socks5,Ukraine
166.62.88.163,45842,socks5,United States of America
118.69.134.153,20000,socks5,Viet Nam
103.117.121.56,1080,socks5,Hong Kong
177.10.66.14,1080,socks5,Brazil
45.139.26.219,1080,socks5,Russian Federation
51.222.13.193,10084,socks5,Canada
31.42.184.146,57752,socks5,Ukraine
193.25.215.182,22222,socks5,United States of America
47.82.119.233,1011,socks5,Hong Kong
38.54.84.62,8080,socks5,Germany
47.76.153.11,1011,socks5,Hong Kong
188.225.73.112,1080,socks5,Russian Federation
185.66.88.86,57752,socks5,Ukraine
115.127.112.178,1080,socks5,Bangladesh
83.14.246.42,1080,socks5,Poland
95.81.103.220,1080,socks5,Netherlands
170.64.170.204,1080,socks5,Australia
107.149.141.54,5001,socks5,United States of America
178.128.53.12,1080,socks5,Singapore
159.223.76.52,1080,socks5,Singapore
79.174.85.32,1080,socks5,Russian Federation
91.107.254.246,9097,socks5,Germany
103.131.215.221,10800,socks5,Pakistan
192.99.154.246,1439,socks5,Canada
213.21.254.26,1081,socks5,Sweden
65.108.246.14,9050,socks5,Finland
119.28.234.212,1080,socks5,"Korea, Republic of"
202.70.156.235,3000,socks5,Pakistan
167.114.172.208,1088,socks5,Canada
47.82.68.78,1011,socks5,Hong Kong
47.237.110.50,1080,socks5,Singapore
103.66.46.54,69,socks5,Indonesia
82.114.228.35,1080,socks5,Russian Federation
185.153.196.163,1080,socks5,"Moldova, Republic of"
94.158.46.228,1080,socks5,Ukraine
49.82.173.208,8989,socks5,China
193.168.137.182,1080,socks5,Russian Federation
89.144.20.144,10800,socks5,Türkiye
193.203.190.156,1080,socks5,France
160.250.54.7,9000,socks5,Viet Nam
213.176.115.104,1080,socks5,Germany
135.181.150.19,9050,socks5,Finland
172.232.139.214,32768,socks5,Sweden
182.184.119.180,1080,socks5,Pakistan
58.144.196.192,39105,socks5,China
202.49.176.203,10808,socks5,Russian Federation
2.26.66.216,1080,socks5,Finland
92.112.125.102,8443,socks5,Netherlands
154.26.178.63,1080,socks5,United States of America
46.224.153.114,9050,socks5,Germany
93.115.172.144,1080,socks5,Netherlands
81.70.62.145,15163,socks5,China
5.141.29.96,1080,socks5,Russian Federation
95.182.100.163,9050,socks5,Hong Kong
95.84.160.232,8443,socks5,Russian Federation
147.45.231.206,1080,socks5,Netherlands
46.30.42.200,3080,socks5,Netherlands
46.30.41.59,9956,socks5,Netherlands
