dest_ip,dest_port,metadata_type,metadata_country
107.181.148.58,5918,HTTP/HTTPS,United Kingdom
45.43.64.200,6458,HTTP/HTTPS,United Kingdom
155.254.38.125,5801,HTTP/HTTPS,United Kingdom
185.226.204.80,5633,HTTP/HTTPS,United Kingdom
45.43.70.66,6353,HTTP/HTTPS,United Kingdom
217.69.121.200,5865,HTTP/HTTPS,United Kingdom
185.226.204.15,5568,HTTP/HTTPS,United Kingdom
185.226.207.72,5621,HTTP/HTTPS,United Kingdom
31.58.18.108,6377,HTTP/HTTPS,United Kingdom
104.143.226.134,5737,HTTP/HTTPS,United Kingdom
104.143.224.9,5870,HTTP/HTTPS,United Kingdom
185.226.204.222,5775,HTTP/HTTPS,United Kingdom
65.111.23.252,3129,HTTP/HTTPS,United Kingdom
217.69.121.63,5728,HTTP/HTTPS,United Kingdom
31.58.18.75,6344,HTTP/HTTPS,United Kingdom
31.58.18.17,6286,HTTP/HTTPS,United Kingdom
104.207.50.9,3129,HTTP/HTTPS,United Kingdom
104.207.50.156,3129,HTTP/HTTPS,United Kingdom
216.26.244.180,3129,HTTP/HTTPS,United Kingdom
45.135.139.111,6414,HTTP/HTTPS,United Kingdom
155.254.38.209,5885,HTTP/HTTPS,United Kingdom
31.59.33.185,6761,HTTP/HTTPS,United Kingdom
162.220.246.40,6324,HTTP/HTTPS,United Kingdom
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
107.181.148.20,5880,HTTP/HTTPS,United Kingdom
162.220.247.44,6639,HTTP/HTTPS,United Kingdom
8.219.97.248,80,HTTP/HTTPS,Singapore
34.134.231.117,3129,HTTP/HTTPS,United States
45.192.98.52,18080,HTTP/HTTPS,Seychelles
13.125.44.24,80,HTTP/HTTPS,South Korea
45.86.245.81,8080,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
184.75.221.82,3118,HTTP/HTTPS,Canada
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
38.58.182.147,18080,HTTP/HTTPS,United States
45.194.41.16,8080,HTTP/HTTPS,India
185.99.98.65,40001,HTTP/HTTPS,France
113.22.24.247,30001,HTTP/HTTPS,Vietnam
140.238.32.108,3128,HTTP/HTTPS,Japan
45.194.41.141,8080,HTTP/HTTPS,India
152.53.183.107,8081,HTTP/HTTPS,Germany
194.31.108.109,2080,HTTP/HTTPS,Iran
91.201.113.151,8888,HTTP/HTTPS,Netherlands
45.151.182.40,3128,HTTP/HTTPS,Russian Federation
177.19.167.242,80,HTTP/HTTPS,Brazil
15.160.160.206,3128,HTTP/HTTPS,Italy
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
3.92.47.79,58948,HTTP/HTTPS,United States
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
61.29.96.146,8000,HTTP/HTTPS,Australia
85.17.200.39,3128,HTTP/HTTPS,Netherlands
202.133.89.56,5001,HTTP/HTTPS,Australia
104.154.186.48,80,HTTP/HTTPS,United States
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
213.163.196.45,80,HTTP/HTTPS,Singapore
47.84.84.1,3128,HTTP/HTTPS,Singapore
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
54.177.115.112,1080,HTTP/HTTPS,United States
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
14.139.235.82,3128,HTTP/HTTPS,India
47.81.56.193,8888,HTTP/HTTPS,Thailand
13.53.139.178,34039,HTTP/HTTPS,Sweden
164.52.11.194,18080,HTTP/HTTPS,Taiwan
165.154.162.73,8888,HTTP/HTTPS,United States
165.154.235.181,7890,HTTP/HTTPS,United States
15.161.131.175,18291,HTTP/HTTPS,Italy
43.200.174.95,55981,HTTP/HTTPS,South Korea
140.233.177.223,8080,HTTP/HTTPS,Germany
45.194.41.70,8080,HTTP/HTTPS,India
34.69.61.247,80,HTTP/HTTPS,United States
13.208.246.143,9898,HTTP/HTTPS,Japan
194.163.175.167,40000,HTTP/HTTPS,France
36.150.102.242,1080,HTTP/HTTPS,China
142.93.211.73,3128,HTTP/HTTPS,India
43.160.255.142,7890,HTTP/HTTPS,Singapore
8.215.112.240,7777,HTTP/HTTPS,Indonesia
43.209.173.229,27145,HTTP/HTTPS,Thailand
54.164.14.17,8181,HTTP/HTTPS,United States
104.238.21.113,8888,HTTP/HTTPS,Turkey
54.215.41.74,6060,HTTP/HTTPS,United States
34.65.99.32,3128,HTTP/HTTPS,Switzerland
95.211.174.135,3128,HTTP/HTTPS,Netherlands
15.161.59.54,5691,HTTP/HTTPS,Italy
172.104.56.95,8888,HTTP/HTTPS,Singapore
203.150.113.242,57322,HTTP/HTTPS,Thailand
18.230.23.72,40381,HTTP/HTTPS,Brazil
157.66.100.23,8888,HTTP/HTTPS,Vietnam
15.152.38.117,23680,HTTP/HTTPS,Japan
165.22.221.208,3128,HTTP/HTTPS,India
128.140.113.110,8081,HTTP/HTTPS,Germany
44.200.234.67,15436,HTTP/HTTPS,United States
110.74.195.34,25,HTTP/HTTPS,Cambodia
34.43.46.91,80,HTTP/HTTPS,United States
142.93.211.50,3128,HTTP/HTTPS,India
204.168.225.55,8888,HTTP/HTTPS,Germany
63.180.203.233,1443,HTTP/HTTPS,Germany
43.99.100.108,3128,HTTP/HTTPS,Hong Kong
14.207.199.94,8080,HTTP/HTTPS,Thailand
34.246.183.20,12397,HTTP/HTTPS,Ireland
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
46.243.4.44,8080,HTTP/HTTPS,Finland
172.245.66.2,1080,HTTP/HTTPS,United States
89.221.51.116,3128,HTTP/HTTPS,Russian Federation
107.175.124.191,18080,HTTP/HTTPS,United States
56.112.93.245,5555,HTTP/HTTPS,Canada
31.214.245.238,8085,HTTP/HTTPS,Germany
16.174.78.75,14883,HTTP/HTTPS,Canada
103.82.92.104,2406,HTTP/HTTPS,Indonesia
16.208.77.160,25798,HTTP/HTTPS,Japan
104.251.93.39,16062,HTTP/HTTPS,United States
172.86.72.37,3128,HTTP/HTTPS,United States
38.51.207.104,8080,HTTP/HTTPS,Venezuela
8.130.52.254,21056,HTTP/HTTPS,China
3.21.247.154,28899,HTTP/HTTPS,United States
81.200.154.152,8888,HTTP/HTTPS,Germany
16.18.22.211,6194,HTTP/HTTPS,Switzerland
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
85.209.156.148,1080,HTTP/HTTPS,United States
94.16.114.111,18080,HTTP/HTTPS,Germany
198.44.182.156,1080,HTTP/HTTPS,Hong Kong
172.237.165.228,3128,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
5.161.50.82,8118,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
151.185.58.17,80,HTTP/HTTPS,India
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
41.220.16.223,80,HTTP/HTTPS,Zimbabwe
45.192.98.52,18080,HTTP/HTTPS,Seychelles
174.138.162.34,8254,HTTP/HTTPS,United States
45.91.248.107,80,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
45.146.163.31,80,HTTP/HTTPS,Japan
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.86.245.81,8080,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
45.10.163.12,80,HTTP/HTTPS,Germany
85.14.247.185,3128,HTTP/HTTPS,Germany
184.75.221.82,3118,HTTP/HTTPS,Canada
202.133.88.173,80,HTTP/HTTPS,France
77.242.177.57,3128,HTTP/HTTPS,Italy
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
45.194.41.231,8080,HTTP/HTTPS,India
97.74.87.226,80,HTTP/HTTPS,Singapore
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
66.151.34.89,80,HTTP/HTTPS,Finland
37.187.74.125,80,HTTP/HTTPS,France
117.236.124.166,3128,HTTP/HTTPS,India
38.58.182.147,18080,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
104.251.93.21,16062,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
195.114.209.50,80,HTTP/HTTPS,Spain
162.214.159.94,3128,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
156.38.112.11,80,HTTP/HTTPS,Ghana
45.194.41.16,8080,HTTP/HTTPS,India
185.99.98.65,40001,HTTP/HTTPS,France
113.22.24.247,30001,HTTP/HTTPS,Vietnam
140.238.32.108,3128,HTTP/HTTPS,Japan
45.194.41.141,8080,HTTP/HTTPS,India
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
152.53.183.107,8081,HTTP/HTTPS,Germany
41.220.16.219,80,HTTP/HTTPS,Zimbabwe
172.237.11.129,3128,HTTP/HTTPS,Japan
193.181.35.66,8118,HTTP/HTTPS,Sweden
103.82.20.76,8080,HTTP/HTTPS,Vietnam
162.240.19.30,80,HTTP/HTTPS,United States
167.249.30.17,8080,HTTP/HTTPS,Chile
185.85.111.18,80,HTTP/HTTPS,Switzerland
31.220.78.244,80,HTTP/HTTPS,France
151.243.236.236,80,HTTP/HTTPS,Canada
45.43.60.220,8080,HTTP/HTTPS,Japan
103.3.59.209,8080,HTTP/HTTPS,Indonesia
113.11.120.105,30226,HTTP/HTTPS,Bangladesh
114.111.151.41,80,HTTP/HTTPS,Australia
190.110.226.122,80,HTTP/HTTPS,Paraguay
8.209.96.245,8443,HTTP/HTTPS,Germany
195.26.224.135,80,HTTP/HTTPS,Netherlands
198.111.166.184,80,HTTP/HTTPS,United States
115.85.88.18,8080,HTTP/HTTPS,Indonesia
194.31.108.109,2080,HTTP/HTTPS,Iran
91.201.113.151,8888,HTTP/HTTPS,Netherlands
45.151.182.40,3128,HTTP/HTTPS,Russian Federation
177.19.167.242,80,HTTP/HTTPS,Brazil
0.0.0.0,80,HTTP/HTTPS,Unknown
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.65.73.81,80,HTTP/HTTPS,India
15.160.160.206,3128,HTTP/HTTPS,Italy
5.42.127.131,80,HTTP/HTTPS,Germany
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
43.133.175.183,7890,HTTP/HTTPS,Japan
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
3.92.47.79,58948,HTTP/HTTPS,United States
91.103.120.48,80,HTTP/HTTPS,Hong Kong
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
103.95.34.186,3128,HTTP/HTTPS,Malaysia
196.1.95.124,80,HTTP/HTTPS,Senegal
32.223.6.94,80,HTTP/HTTPS,United States
201.222.50.218,80,HTTP/HTTPS,Paraguay
200.35.153.56,999,HTTP/HTTPS,Dominican Republic
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
61.29.96.146,8000,HTTP/HTTPS,Australia
174.138.119.88,80,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
163.172.53.142,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
85.17.200.39,3128,HTTP/HTTPS,Netherlands
81.168.119.85,5443,HTTP/HTTPS,United Kingdom
219.65.73.80,80,HTTP/HTTPS,India
183.110.216.159,8090,HTTP/HTTPS,South Korea
202.133.89.56,5001,HTTP/HTTPS,Australia
104.154.186.48,80,HTTP/HTTPS,United States
154.68.64.5,80,HTTP/HTTPS,Rwanda
67.205.161.254,8118,HTTP/HTTPS,United States
151.185.59.36,8080,HTTP/HTTPS,India
129.151.130.247,1111,HTTP/HTTPS,United Arab Emirates
154.68.64.4,80,HTTP/HTTPS,Rwanda
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
213.163.196.45,80,HTTP/HTTPS,Singapore
143.198.135.176,80,HTTP/HTTPS,United States
154.68.64.2,80,HTTP/HTTPS,Rwanda
138.68.235.51,80,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
176.61.151.123,80,HTTP/HTTPS,Portugal
103.65.237.92,5678,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
2.26.82.104,8443,HTTP/HTTPS,Netherlands
54.177.115.112,1080,HTTP/HTTPS,United States
191.103.216.234,8085,HTTP/HTTPS,Colombia
80.74.54.148,3128,HTTP/HTTPS,Germany
104.218.199.166,16062,HTTP/HTTPS,United States
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
14.139.235.82,3128,HTTP/HTTPS,India
45.77.246.231,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
52.34.243.150,8080,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
47.81.56.193,8888,HTTP/HTTPS,Thailand
13.53.139.178,34039,HTTP/HTTPS,Sweden
164.52.11.194,18080,HTTP/HTTPS,Taiwan
165.154.162.73,8888,HTTP/HTTPS,United States
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
104.225.220.233,80,HTTP/HTTPS,United States
165.154.235.181,7890,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
15.161.131.175,18291,HTTP/HTTPS,Italy
43.200.174.95,55981,HTTP/HTTPS,South Korea
45.194.41.103,8080,HTTP/HTTPS,India
165.22.221.209,3128,HTTP/HTTPS,India
103.30.211.34,80,HTTP/HTTPS,Australia
207.180.254.198,8080,HTTP/HTTPS,France
206.245.131.160,80,HTTP/HTTPS,France
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
196.1.93.10,80,HTTP/HTTPS,Senegal
103.113.152.73,14158,HTTP/HTTPS,Bangladesh
140.233.177.223,8080,HTTP/HTTPS,Germany
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
185.88.177.40,80,HTTP/HTTPS,Iran
45.194.41.70,8080,HTTP/HTTPS,India
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
34.69.61.247,80,HTTP/HTTPS,United States
13.208.246.143,9898,HTTP/HTTPS,Japan
2.27.63.250,8888,HTTP/HTTPS,United States
188.129.8.242,81,HTTP/HTTPS,Croatia
194.150.110.134,80,HTTP/HTTPS,Denmark
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
47.91.110.148,8080,HTTP/HTTPS,United Arab Emirates
181.168.162.63,8080,HTTP/HTTPS,Argentina
195.62.50.17,8080,HTTP/HTTPS,Syrian Arab Republic
8.211.194.85,3128,HTTP/HTTPS,United Kingdom
194.163.175.167,40000,HTTP/HTTPS,France
36.150.102.242,1080,HTTP/HTTPS,China
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
112.216.54.226,12121,HTTP/HTTPS,South Korea
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
103.43.191.71,8888,HTTP/HTTPS,Singapore
138.121.113.12,8787,HTTP/HTTPS,Argentina
13.208.166.217,8079,HTTP/HTTPS,Japan
103.210.35.183,8080,HTTP/HTTPS,Indonesia
200.201.134.184,8787,HTTP/HTTPS,Brazil
94.79.152.14,80,HTTP/HTTPS,Germany
85.214.107.177,80,HTTP/HTTPS,Germany
13.38.217.179,39170,HTTP/HTTPS,France
142.93.211.73,3128,HTTP/HTTPS,India
47.250.51.110,31281,HTTP/HTTPS,Malaysia
43.160.255.142,7890,HTTP/HTTPS,Singapore
5.45.126.128,8080,HTTP/HTTPS,Estonia
31.76.51.152,80,HTTP/HTTPS,Finland
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
8.215.112.240,7777,HTTP/HTTPS,Indonesia
47.91.121.127,194,HTTP/HTTPS,United Arab Emirates
154.68.64.3,80,HTTP/HTTPS,Rwanda
147.91.22.150,80,HTTP/HTTPS,Serbia
51.75.206.209,80,HTTP/HTTPS,France
34.122.187.196,80,HTTP/HTTPS,United States
47.252.11.233,3128,HTTP/HTTPS,United States
8.219.229.53,443,HTTP/HTTPS,Singapore
43.209.173.229,27145,HTTP/HTTPS,Thailand
54.164.14.17,8181,HTTP/HTTPS,United States
104.238.21.113,8888,HTTP/HTTPS,Turkey
54.215.41.74,6060,HTTP/HTTPS,United States
58.69.112.167,8082,http,Philippines
38.191.204.113,999,http,Colombia
126.209.110.96,8087,http,Philippines
145.220.226.82,8080,http,Netherlands
203.177.139.10,8082,http,Philippines
89.43.133.101,8080,http,Syrian Arab Republic
126.209.106.104,8080,http,Japan
67.215.226.71,999,http,Dominican Republic
145.220.226.192,8080,http,Netherlands
188.132.150.48,8080,http,Türkiye
185.146.138.15,8080,http,Syrian Arab Republic
5.200.72.62,3128,http,"Iran, Islamic Republic of"
201.7.31.186,8080,http,Brazil
12.49.24.22,8080,http,United States of America
201.76.0.254,8080,http,Brazil
208.67.28.27,58090,http,United States of America
145.220.226.81,8080,http,Netherlands
145.220.226.191,8080,http,Netherlands
38.9.184.137,999,http,"Venezuela, Bolivarian Republic of"
45.87.140.155,8080,http,Russian Federation
97.74.87.226,80,http,United States of America
198.12.37.18,8080,http,Argentina
38.127.179.19,37234,http,United States of America
124.105.87.12,8087,http,Philippines
38.253.85.3,999,http,Dominican Republic
103.124.139.140,8080,http,Indonesia
156.245.234.127,3128,http,Hong Kong
77.73.132.138,8443,http,Kazakhstan
181.233.100.100,8080,http,Costa Rica
36.95.82.69,8080,http,Indonesia
103.102.12.105,8080,http,Indonesia
154.117.154.194,8080,http,South Africa
95.211.83.181,3128,http,Netherlands
103.81.175.223,22311,http,Bangladesh
181.78.200.26,999,http,Ecuador
112.207.169.97,8080,http,Philippines
103.97.140.121,3125,http,Indonesia
178.251.111.18,8080,http,Ukraine
145.220.226.145,8080,http,Netherlands
201.54.176.64,8080,http,Brazil
182.160.127.29,12331,http,Bangladesh
145.220.226.15,8080,http,Netherlands
170.106.188.46,5432,http,United States of America
147.182.204.92,3130,http,United States of America
124.217.6.117,8080,http,Philippines
103.97.140.127,3125,http,Indonesia
194.14.207.87,80,http,Sweden
157.119.222.90,8080,http,Indonesia
197.248.167.153,8080,http,Kenya
178.251.111.22,8080,http,Ukraine
103.135.25.234,8080,http,Indonesia
103.70.44.6,8080,http,India
203.205.33.131,1452,http,Viet Nam
126.209.84.138,5050,http,Philippines
77.242.21.133,8080,http,Albania
145.220.226.146,8080,http,Netherlands
47.82.77.82,80,http,Hong Kong
14.248.84.131,8080,http,Viet Nam
103.48.71.170,83,http,India
185.16.38.166,3128,http,Poland
103.36.10.63,3125,http,Indonesia
165.101.231.152,8080,http,Indonesia
197.248.210.41,8080,http,Kenya
43.251.215.2,8080,http,India
103.124.199.116,8080,http,Indonesia
145.220.226.38,8080,http,Netherlands
154.18.255.121,1111,http,Indonesia
128.0.7.182,8080,http,Syrian Arab Republic
202.166.220.40,8080,http,Nepal
203.142.74.115,8080,http,Indonesia
45.5.119.17,999,http,Guatemala
174.138.163.54,38795,http,United States of America
154.72.67.190,8080,http,"Tanzania, United Republic of"
145.220.226.27,8080,http,Netherlands
81.162.60.120,8080,http,Russian Federation
114.130.153.46,58080,http,Bangladesh
103.36.10.67,999,http,Indonesia
145.220.226.133,8080,http,Netherlands
134.195.210.155,3128,http,United States of America
180.191.234.124,8080,http,Philippines
45.198.10.130,8080,http,Indonesia
27.74.251.99,8080,http,Viet Nam
89.111.153.21,3128,http,Russian Federation
202.176.1.77,5555,http,India
190.216.163.195,999,http,Peru
138.201.198.53,80,http,Germany
38.211.24.114,8080,http,Indonesia
157.15.186.71,8080,http,Indonesia
38.224.32.186,999,http,"Venezuela, Bolivarian Republic of"
88.156.178.59,1122,http,Poland
206.81.27.105,3128,http,Germany
38.127.172.219,37234,http,United States of America
150.107.104.18,80,http,Indonesia
217.219.83.186,2222,http,"Iran, Islamic Republic of"
179.61.110.253,999,http,Chile
148.230.17.248,999,http,Guatemala
145.220.226.90,8080,http,Netherlands
201.139.183.210,999,http,Mexico
145.220.226.70,8080,http,Netherlands
103.77.60.10,8080,http,Bangladesh
145.220.226.2,8080,http,Netherlands
183.88.214.84,8080,http,Thailand
181.209.118.252,999,http,Argentina
121.101.130.181,8080,http,Indonesia
176.119.246.23,81,http,Russian Federation
45.175.39.95,999,http,"Venezuela, Bolivarian Republic of"
46.203.233.116,3128,http,Germany
163.227.250.58,8080,http,Indonesia
151.242.116.35,8080,http,Singapore
197.248.75.221,8105,http,Kenya
206.84.101.114,8080,http,Indonesia
82.29.160.123,3080,http,India
145.220.226.77,8080,http,Netherlands
36.64.241.218,8080,http,Indonesia
23.185.192.66,8181,http,United States of America
103.84.228.12,8080,http,Indonesia
189.143.34.60,999,http,Mexico
176.105.220.74,3129,http,Ukraine
2.26.82.104,8443,http,Netherlands
103.53.79.139,8080,http,Indonesia
190.237.238.36,999,http,Peru
27.147.143.102,3128,http,Bangladesh
145.220.226.71,8080,http,Netherlands
161.49.87.222,8095,http,Philippines
217.150.43.249,8080,http,Russian Federation
38.156.23.250,999,http,Dominican Republic
38.156.236.89,999,http,Dominican Republic
36.50.135.41,443,http,Viet Nam
45.167.125.207,999,http,Colombia
23.225.30.114,9999,http,United States of America
45.143.108.115,8080,http,Georgia
36.66.130.147,8080,http,Indonesia
130.0.239.40,10001,http,Ukraine
144.24.11.171,3128,http,United States of America
186.5.94.207,999,http,Ecuador
190.60.39.232,999,http,Colombia
93.123.16.38,80,http,Bulgaria
36.95.133.138,8080,http,Indonesia
87.126.65.11,1388,http,Bulgaria
179.1.182.27,999,http,Colombia
84.201.176.78,3128,http,Russian Federation
95.60.60.204,3128,http,Spain
103.193.144.101,8080,http,Indonesia
102.132.201.202,80,http,South Africa
157.10.179.125,3125,http,Indonesia
38.194.245.226,3128,http,Mexico
186.33.42.171,999,http,Ecuador
124.158.186.254,8080,http,Indonesia
194.124.36.132,8080,http,Türkiye
94.24.236.42,8080,http,Russian Federation
124.217.42.13,8082,http,Philippines
38.253.86.185,999,http,Dominican Republic
203.142.71.50,8080,http,Indonesia
110.34.1.178,7777,http,Nepal
94.130.177.190,9999,http,Germany
119.93.172.191,8081,http,Philippines
180.191.137.251,5050,http,Philippines
45.10.163.12,80,http,Germany
83.229.73.113,13554,http,Nigeria
171.25.220.141,8080,http,Czechia
38.253.86.169,999,http,Dominican Republic
45.4.202.145,999,http,Ecuador
157.15.212.38,8080,http,Indonesia
206.135.11.170,8080,http,Mexico
80.249.131.218,8080,http,Russian Federation
85.85.179.233,8080,http,Spain
129.150.39.242,8118,http,Singapore
39.112.232.72,8080,http,"Korea, Republic of"
174.138.162.198,8178,http,United States of America
103.106.112.166,1234,http,Indonesia
5.182.145.141,8118,http,France
103.133.62.95,8080,http,Indonesia
49.145.176.2,8080,http,Philippines
38.127.179.114,37234,http,United States of America
36.91.220.132,8080,http,Indonesia
38.49.152.197,999,http,United States of America
94.76.224.104,5002,http,United Kingdom of Great Britain and Northern Ireland
88.27.115.151,3128,http,Spain
85.214.100.194,80,http,Germany
185.49.96.89,8080,http,"Iran, Islamic Republic of"
31.177.83.20,8080,http,Russian Federation
92.247.12.130,9510,http,Bulgaria
62.60.146.250,3001,http,"Iran, Islamic Republic of"
38.103.250.205,8080,http,Indonesia
93.115.106.8,8080,http,Austria
145.220.226.12,8080,http,Netherlands
103.138.123.196,8090,http,Bangladesh
38.191.204.26,999,http,Colombia
181.119.86.179,999,http,Argentina
130.0.238.57,10001,http,Ukraine
15.235.140.52,3128,http,Singapore
145.220.226.239,8080,http,Netherlands
152.233.22.66,36695,http,United States of America
14.34.180.21,38157,http,"Korea, Republic of"
103.110.109.53,3125,http,Maldives
38.191.194.44,999,http,Colombia
38.191.204.103,999,http,Colombia
38.51.207.116,999,http,"Venezuela, Bolivarian Republic of"
115.190.168.121,808,http,China
145.220.226.249,8080,http,Netherlands
38.252.110.202,8080,http,"Venezuela, Bolivarian Republic of"
177.234.211.79,999,http,Ecuador
129.222.204.27,10000,http,Nigeria
202.165.92.206,8080,http,Myanmar
149.2.82.196,999,http,Dominican Republic
152.200.200.217,999,http,Colombia
181.233.94.101,1080,socks4,Brazil
95.182.78.31,5678,socks4,Ukraine
94.103.13.179,40001,socks4,Russian Federation
43.128.114.142,7890,socks4,Singapore
119.235.50.78,4153,socks4,India
95.217.103.21,9080,socks4,Finland
23.95.106.31,9150,socks4,United States of America
194.67.207.95,19080,socks4,Russian Federation
92.42.8.5,4145,socks4,Russian Federation
91.196.33.61,9091,socks4,United States of America
154.113.201.145,5678,socks4,Nigeria
169.159.128.73,1080,socks4,South Africa
27.68.168.208,1080,socks4,Viet Nam
89.132.170.211,4145,socks4,Hungary
184.181.217.201,4145,socks4,United States of America
38.255.17.33,40001,socks4,United States of America
103.11.76.74,1081,socks4,United States of America
157.15.166.67,1082,socks4,Indonesia
46.8.112.212,1080,socks4,Netherlands
200.70.56.84,1080,socks4,Argentina
188.190.153.101,7890,socks4,Russian Federation
186.246.2.55,1085,socks4,Russian Federation
47.242.218.248,9898,socks4,United States of America
154.88.189.22,5678,socks4,Dominican Republic
116.104.7.164,1080,socks4,Viet Nam
54.38.156.226,1080,socks4,Germany
94.102.89.44,1080,socks4,Russian Federation
27.68.169.158,1080,socks4,Viet Nam
2.26.81.113,1080,socks4,Germany
5.57.32.204,10808,socks4,"Iran, Islamic Republic of"
156.238.237.121,1080,socks4,Hong Kong
85.215.229.173,9050,socks4,Germany
190.111.243.150,1085,socks4,Argentina
200.63.95.1,1085,socks4,Argentina
116.100.220.22,1080,socks4,Viet Nam
27.68.169.197,1080,socks4,Viet Nam
5.129.227.166,1080,socks4,Netherlands
195.26.231.65,8080,socks4,Germany
189.39.118.210,5678,socks4,Brazil
27.75.152.169,1080,socks4,Viet Nam
217.60.33.157,1080,socks4,Poland
123.200.15.226,1080,socks4,Bangladesh
134.19.149.103,9050,socks4,Russian Federation
27.65.119.207,1080,socks4,Viet Nam
183.80.130.10,4145,socks4,Viet Nam
92.42.8.20,4145,socks4,Russian Federation
37.220.84.231,28016,socks4,Netherlands
109.224.12.170,52015,socks4,Iraq
171.247.242.46,1080,socks4,Viet Nam
182.93.75.254,1080,socks4,Nepal
116.106.109.225,1080,socks4,Viet Nam
85.17.61.80,9050,socks4,Netherlands
80.191.40.133,5678,socks4,"Iran, Islamic Republic of"
116.106.107.120,1080,socks4,Viet Nam
87.107.109.254,2180,socks4,"Iran, Islamic Republic of"
196.202.80.48,1080,socks4,Egypt
45.91.236.48,1080,socks4,Netherlands
147.45.169.78,49153,socks4,Netherlands
177.128.81.10,81,socks4,Brazil
103.136.70.198,8888,socks4,Netherlands
139.28.222.128,2080,socks4,Russian Federation
185.244.158.4,3129,socks4,Ukraine
27.65.29.247,1080,socks4,Viet Nam
140.235.38.36,50161,socks4,"Taiwan, Province of China"
