dest_ip,dest_port,metadata_type,metadata_country
154.68.64.6,80,HTTP/HTTPS,Rwanda
37.187.74.125,80,HTTP/HTTPS,France
8.213.197.208,8000,HTTP/HTTPS,Thailand
47.238.130.212,59394,HTTP/HTTPS,Hong Kong
102.216.85.18,8080,HTTP/HTTPS,Kenya
102.38.29.63,8080,HTTP/HTTPS,Libya
23.95.91.167,80,http,United States of America
46.60.15.42,8082,http,"Palestine, State of"
38.52.221.36,999,http,Dominican Republic
115.178.50.73,8080,http,Indonesia
38.191.204.113,999,http,Colombia
74.50.211.190,8080,http,Myanmar
64.90.1.178,1080,http,Hong Kong
31.220.82.178,3128,http,France
174.138.161.194,50005,http,United States of America
118.69.32.171,8080,http,Viet Nam
93.188.85.150,8080,http,Uzbekistan
182.253.69.95,8080,http,Indonesia
178.251.111.26,8080,http,Ukraine
182.176.164.41,8080,http,Pakistan
49.151.233.115,8082,http,Philippines
38.127.172.20,37234,http,United States of America
45.137.88.243,80,http,Netherlands
89.111.153.21,3128,http,Russian Federation
222.127.103.129,8080,http,Philippines
38.253.86.185,999,http,Dominican Republic
138.124.89.97,3128,http,Netherlands
186.101.251.197,8080,http,Ecuador
15.235.193.159,10290,http,Singapore
192.3.20.150,3128,http,United States of America
181.209.125.236,999,http,Argentina
101.255.32.42,8080,http,Indonesia
103.133.26.11,8080,http,Indonesia
103.81.175.217,22311,http,Bangladesh
41.242.72.68,8080,http,Nigeria
103.228.171.47,8118,http,Germany
162.213.65.63,8080,http,Spain
93.123.16.38,80,http,Bulgaria
122.117.203.252,3128,http,"Taiwan, Province of China"
192.232.49.1,8181,http,Indonesia
143.198.3.172,9081,http,United States of America
36.92.199.158,8080,http,Indonesia
195.201.118.139,8118,http,Germany
58.69.112.167,8082,http,Philippines
77.221.158.175,3128,http,Finland
45.179.200.65,999,http,Colombia
182.253.40.39,8080,http,Indonesia
85.214.100.194,80,http,Germany
126.209.110.96,8087,http,Philippines
79.174.12.190,80,http,Russian Federation
190.216.163.195,999,http,Peru
206.135.57.90,999,http,Mexico
180.191.125.28,8081,http,Philippines
182.160.127.29,12331,http,Bangladesh
88.27.115.151,3128,http,Spain
38.156.236.87,999,http,Dominican Republic
190.142.231.96,999,http,"Venezuela, Bolivarian Republic of"
78.155.66.87,8080,http,Syrian Arab Republic
2.26.82.104,8443,http,Netherlands
31.177.83.20,8080,http,Russian Federation
47.76.226.125,8118,http,Hong Kong
5.200.72.62,3128,http,"Iran, Islamic Republic of"
182.253.121.223,8080,http,Indonesia
116.254.113.85,8080,http,Indonesia
5.104.174.199,23500,http,Bulgaria
180.191.235.139,8082,http,Philippines
49.145.186.77,8081,http,Philippines
193.43.140.220,7890,http,Syrian Arab Republic
38.156.23.250,999,http,Dominican Republic
31.77.198.168,8888,http,Netherlands
45.167.124.33,999,http,Colombia
92.247.12.130,9510,http,Bulgaria
62.171.168.211,3128,http,France
78.134.20.48,8080,http,Italy
186.33.42.171,999,http,Ecuador
167.71.245.33,3128,http,United States of America
213.135.6.5,8080,http,Germany
128.0.7.182,8080,http,Syrian Arab Republic
162.240.19.30,80,http,United States of America
91.228.186.241,8118,http,Türkiye
38.46.233.245,3127,http,Indonesia
104.128.228.69,8118,http,United States of America
101.227.56.22,8118,http,China
103.49.28.3,3125,http,Indonesia
157.10.179.121,3125,http,Indonesia
89.186.119.140,8080,http,Hungary
92.49.177.39,8080,http,Russian Federation
167.86.111.116,3128,http,France
38.58.191.16,999,http,"Venezuela, Bolivarian Republic of"
147.182.204.92,3130,http,United States of America
36.66.130.147,8080,http,Indonesia
36.50.135.41,443,http,Viet Nam
200.48.35.123,999,http,Peru
208.67.28.29,58090,http,United States of America
148.230.17.250,999,http,Guatemala
200.48.35.124,999,http,Peru
91.214.31.234,8080,http,Ukraine
126.209.84.138,5050,http,Philippines
89.135.59.77,8090,http,Hungary
180.194.78.50,8082,http,Philippines
23.225.30.118,9999,http,United States of America
156.245.234.127,3128,http,Hong Kong
38.49.152.198,999,http,Mexico
174.138.162.194,30376,http,United States of America
38.127.179.236,37234,http,United States of America
115.190.168.121,808,http,China
93.171.193.46,8080,http,Russian Federation
89.17.35.213,8080,http,Russian Federation
124.105.79.237,8080,http,Philippines
31.77.228.84,8080,http,Poland
182.253.21.26,46977,http,Indonesia
103.106.112.166,1234,http,Indonesia
103.1.50.26,3125,http,Hong Kong
85.85.181.215,8080,http,Spain
200.121.48.195,999,http,Peru
45.143.108.118,8080,http,Georgia
201.76.0.254,8080,http,Brazil
92.52.238.192,8080,http,Hungary
103.246.79.142,3125,http,Indonesia
85.117.56.82,8080,http,Georgia
38.172.170.80,999,http,"Venezuela, Bolivarian Republic of"
38.52.221.38,999,http,Dominican Republic
179.1.126.25,999,http,Colombia
157.173.123.247,3128,http,France
177.67.250.222,8080,http,Peru
202.165.92.206,8080,http,Myanmar
88.87.70.176,10808,http,Russian Federation
179.61.110.253,999,http,Chile
171.240.13.252,8080,http,Viet Nam
14.34.180.21,38157,http,"Korea, Republic of"
5.39.255.142,8118,http,Germany
49.48.97.133,8080,http,Thailand
182.253.181.10,8080,http,Indonesia
187.148.189.35,8080,http,Mexico
185.32.6.131,8070,http,Poland
190.229.164.58,9080,http,Argentina
103.208.102.93,1080,http,Indonesia
45.198.10.47,1111,http,Indonesia
38.49.142.174,999,http,Mexico
84.201.176.78,3128,http,Russian Federation
144.24.11.171,3128,http,United States of America
201.123.27.76,999,http,Mexico
80.64.140.192,31337,http,Austria
181.66.252.65,999,http,Peru
61.245.30.163,5050,http,Philippines
38.127.172.243,37234,http,United States of America
154.17.8.103,1680,http,United States of America
154.27.196.4,999,http,Mexico
103.242.106.155,3125,http,Indonesia
154.117.154.194,8080,http,South Africa
41.79.9.229,8080,http,Kenya
193.68.115.14,8080,http,Bulgaria
191.102.109.18,999,http,Colombia
5.77.252.205,8080,http,Armenia
181.119.111.59,999,http,Guatemala
120.92.140.188,7890,http,China
202.62.67.209,53281,http,India
38.127.179.19,37234,http,United States of America
103.66.197.4,8080,http,Indonesia
131.222.244.17,8080,http,Türkiye
42.118.74.182,8118,http,Viet Nam
114.130.153.46,58080,http,Bangladesh
38.127.172.34,37234,http,United States of America
202.169.51.45,8080,http,Indonesia
142.93.203.8,1080,http,United States of America
23.225.30.114,9999,http,United States of America
85.117.95.125,8080,http,Russian Federation
94.182.177.92,80,http,"Iran, Islamic Republic of"
186.125.218.150,999,http,Argentina
38.49.152.195,999,http,Mexico
138.2.64.185,8118,http,Singapore
180.191.137.251,5050,http,Philippines
186.5.94.207,999,http,Ecuador
109.224.242.38,8080,http,Türkiye
85.117.56.66,8080,http,Georgia
45.10.163.12,80,http,Germany
65.75.201.86,3128,http,United States of America
38.127.179.42,37234,http,United States of America
179.49.113.225,999,http,Honduras
131.153.163.238,39027,http,United States of America
38.156.236.89,999,http,Dominican Republic
139.255.74.124,8080,http,Indonesia
36.64.181.82,8080,http,Indonesia
202.154.17.18,8080,http,Indonesia
88.156.178.59,1122,http,Poland
174.138.162.198,8178,http,United States of America
118.173.245.241,8080,http,Thailand
177.39.109.1,8080,http,Brazil
79.59.124.55,8088,http,Italy
39.112.232.72,8080,http,"Korea, Republic of"
94.103.224.103,8080,http,Russian Federation
103.97.140.199,8080,http,Indonesia
38.127.172.8,37234,http,United States of America
202.166.220.40,8080,http,Nepal
203.142.71.51,8080,http,Indonesia
103.235.153.2,3889,http,Indonesia
189.74.125.174,3128,http,Russian Federation
180.191.152.7,8082,http,Philippines
38.58.117.72,8080,http,Indonesia
45.198.20.195,3125,http,Indonesia
149.28.137.172,8888,http,Singapore
2.26.81.113,1080,socks4,Germany
110.38.234.74,1080,socks4,Pakistan
168.138.9.147,1080,socks4,Australia
87.107.109.254,2180,socks4,"Iran, Islamic Republic of"
27.77.227.43,1080,socks4,Viet Nam
51.222.12.245,10084,socks4,Canada
185.214.241.221,9050,socks4,United States of America
103.76.170.254,1080,socks4,Indonesia
37.16.20.163,1080,socks4,United States of America
171.250.222.254,1080,socks4,Viet Nam
171.247.247.184,1080,socks4,Viet Nam
185.110.124.110,1080,socks4,Germany
77.52.246.198,1080,socks4,Ukraine
92.246.138.239,10808,socks4,Russian Federation
171.233.183.156,1080,socks4,Viet Nam
85.198.82.207,1080,socks4,Russian Federation
65.21.194.253,9050,socks4,Finland
104.129.11.28,1081,socks4,United States of America
77.247.178.20,1080,socks4,Netherlands
121.139.218.165,43295,socks4,"Korea, Republic of"
89.22.236.19,9080,socks4,Sweden
198.12.37.25,1080,socks4,Argentina
116.100.220.22,1080,socks4,Viet Nam
23.137.251.202,9050,socks4,Bulgaria
38.55.145.250,40000,socks4,United States of America
62.133.62.18,1082,socks4,Russian Federation
181.233.94.101,1080,socks4,Brazil
58.33.109.114,4145,socks4,China
51.83.101.177,1080,socks4,France
5.145.176.132,1080,socks4,United Kingdom of Great Britain and Northern Ireland
124.41.252.48,1080,socks4,Nepal
80.191.40.130,5678,socks4,"Iran, Islamic Republic of"
116.107.184.175,1080,socks4,Viet Nam
27.75.150.5,1080,socks4,Viet Nam
151.242.116.106,1080,socks4,Singapore
116.212.156.72,1080,socks4,Cambodia
171.248.215.230,1080,socks4,Viet Nam
195.78.113.38,4153,socks4,Ukraine
171.247.245.74,1080,socks4,Viet Nam
193.180.215.116,1080,socks4,Denmark
87.239.251.202,1081,socks4,Netherlands
207.244.233.148,10808,socks4,United States of America
27.65.112.189,1080,socks4,Viet Nam
158.160.159.18,1080,socks4,Russian Federation
185.179.189.248,1080,socks4,Russian Federation
82.22.174.113,1080,socks4,Germany
190.108.57.211,1085,socks4,Argentina
154.113.170.1,5678,socks4,Nigeria
116.104.0.31,1080,socks4,Viet Nam
115.74.155.233,1080,socks4,Viet Nam
150.251.152.104,10808,socks4,Finland
72.56.94.27,1081,socks4,Netherlands
143.246.197.187,1080,socks4,United States of America
113.249.111.67,1080,socks5,China
47.82.76.35,1011,socks5,Hong Kong
177.10.66.14,1080,socks5,Brazil
144.22.165.206,1088,socks5,Brazil
38.54.45.136,1080,socks5,Argentina
89.47.113.13,9050,socks5,Türkiye
188.191.164.55,4890,socks5,Russian Federation
91.227.17.55,1080,socks5,Russian Federation
138.124.59.186,1080,socks5,Finland
5.101.181.130,1081,socks5,Estonia
195.160.223.99,9050,socks5,Netherlands
132.148.82.125,45605,socks5,United States of America
95.182.100.163,9050,socks5,Hong Kong
80.93.61.39,1080,socks5,Russian Federation
212.57.118.110,1080,socks5,Russian Federation
217.60.245.39,1080,socks5,Germany
92.112.124.123,8443,socks5,Netherlands
185.73.214.183,5080,socks5,Russian Federation
151.80.33.14,9050,socks5,France
51.222.13.193,10084,socks5,Canada
178.128.53.12,1080,socks5,Singapore
154.26.154.47,1080,socks5,Australia
47.237.16.167,1011,socks5,Singapore
155.138.139.189,32768,socks5,Canada
47.250.115.134,1080,socks5,Malaysia
218.95.39.105,59999,socks5,China
192.248.95.98,54126,socks5,Sri Lanka
194.87.79.243,2333,socks5,Netherlands
85.17.61.78,1080,socks5,Netherlands
195.91.129.101,1337,socks5,Russian Federation
104.234.124.3,1080,socks5,United States of America
159.69.21.0,9050,socks5,Germany
37.1.211.189,6080,socks5,United States of America
46.30.41.59,9956,socks5,Netherlands
79.137.196.250,1080,socks5,Netherlands
103.31.235.211,69,socks5,Indonesia
170.64.170.204,1080,socks5,Australia
222.102.194.158,1111,socks5,"Korea, Republic of"
150.241.91.238,7777,socks5,France
77.221.152.210,36219,socks5,France
77.37.192.59,37892,socks5,Russian Federation
57.129.123.224,30629,socks5,Germany
65.109.148.248,1080,socks5,Finland
182.184.119.180,1080,socks5,Pakistan
91.210.171.169,9050,socks5,Russian Federation
38.255.17.231,40001,socks5,United States of America
159.255.32.70,1080,socks5,United States of America
202.95.15.6,1080,socks5,Singapore
159.195.67.82,32769,socks5,Germany
95.163.234.50,10808,socks5,Russian Federation
47.83.27.173,1122,socks5,Hong Kong
216.106.179.216,49388,socks5,United States of America
5.129.194.48,1080,socks5,Russian Federation
47.254.24.39,80,socks5,United States of America
31.25.236.95,1080,socks5,Germany
213.171.15.153,1080,socks5,Russian Federation
202.49.176.203,10808,socks5,Russian Federation
77.110.103.146,1080,socks5,Netherlands
185.153.196.163,1080,socks5,"Moldova, Republic of"
45.67.58.190,1080,socks5,Russian Federation
103.117.121.56,1080,socks5,Hong Kong
81.0.49.104,18500,socks5,Spain
147.93.141.91,10802,socks5,United States of America
77.222.58.239,14541,socks5,Russian Federation
95.31.92.14,10808,socks5,Russian Federation
107.173.42.121,7890,socks5,United States of America
128.0.26.27,1080,socks5,Russian Federation
160.250.54.7,9000,socks5,Viet Nam
147.93.141.97,10808,socks5,United States of America
43.159.56.43,1080,socks5,Singapore
154.201.75.64,1100,socks5,United States of America
5.75.161.45,443,socks5,Germany
45.139.10.136,1080,socks5,"Iran, Islamic Republic of"
195.2.70.127,9050,socks5,Russian Federation
47.82.90.233,1011,socks5,Hong Kong
65.108.246.14,9050,socks5,Finland
185.66.88.86,57752,socks5,Ukraine
107.149.141.54,5001,socks5,United States of America
98.144.147.140,1080,socks5,United States of America
82.22.174.245,1080,socks5,Germany
81.70.62.145,15163,socks5,China
147.139.201.108,1080,socks5,Indonesia
158.69.213.1,9050,socks5,Canada
43.128.140.213,1080,socks5,"Korea, Republic of"
150.241.103.177,30000,socks5,Finland
83.217.9.235,2080,socks5,Türkiye
23.26.125.56,40000,socks5,United States of America
5.255.99.75,1080,socks5,Netherlands
45.10.42.68,1080,socks5,Netherlands
188.235.21.247,2080,socks5,Russian Federation
45.196.218.123,1080,socks5,Hong Kong
218.95.39.14,59999,socks5,China
193.134.210.14,1080,socks5,Hong Kong
77.221.136.153,1080,socks5,Sweden
193.25.215.182,22222,socks5,United States of America
95.81.103.183,1080,socks5,Netherlands
89.237.14.36,9150,socks5,Russian Federation
47.82.102.188,1011,socks5,Hong Kong
91.210.151.184,1080,socks5,Russian Federation
89.36.32.140,1080,socks5,Germany
95.81.93.93,1080,socks5,Finland
45.139.26.219,1080,socks5,Russian Federation
195.19.49.21,1080,socks5,Russian Federation
109.122.194.58,1080,socks5,Finland
188.225.46.163,10808,socks5,Russian Federation
164.152.122.199,19100,socks5,United States of America
45.87.43.136,9050,socks5,Netherlands
5.35.85.97,1080,socks5,Russian Federation
83.14.246.42,1080,socks5,Poland
194.87.191.118,20090,socks5,Netherlands
213.176.115.104,1080,socks5,Germany
185.210.85.26,56981,socks5,Ukraine
109.68.215.84,1080,socks5,Russian Federation
116.103.251.241,1080,socks5,Viet Nam
45.95.38.57,9050,socks5,Canada
95.107.65.138,9050,socks5,Russian Federation
117.244.114.54,1080,socks5,India
47.76.170.223,1011,socks5,Hong Kong
84.234.99.230,8080,socks5,Romania
111.67.103.90,1080,socks5,Cambodia
58.187.162.191,1083,socks5,Viet Nam
43.157.247.44,7000,socks5,Indonesia
185.65.202.227,1080,socks5,Germany
91.107.255.151,808,socks5,Germany
45.118.146.219,1080,socks5,Viet Nam
91.240.45.70,1080,socks5,Russian Federation
47.238.234.194,1011,socks5,Hong Kong
195.19.52.187,1080,socks5,Russian Federation
188.131.155.235,1088,socks5,China
103.239.201.50,58765,socks5,Philippines
