dest_ip,dest_port,metadata_type,metadata_country
45.135.139.22,6325,HTTP/HTTPS,United Kingdom
45.43.64.163,6421,HTTP/HTTPS,United Kingdom
155.254.38.121,5797,HTTP/HTTPS,United Kingdom
146.103.3.104,7157,HTTP/HTTPS,United Kingdom
185.226.207.216,5765,HTTP/HTTPS,United Kingdom
162.220.247.215,6810,HTTP/HTTPS,United Kingdom
198.105.111.144,6822,HTTP/HTTPS,United Kingdom
45.43.70.107,6394,HTTP/HTTPS,United Kingdom
45.135.139.247,6550,HTTP/HTTPS,United Kingdom
45.43.81.119,5766,HTTP/HTTPS,United Kingdom
145.223.46.223,5773,HTTP/HTTPS,United Kingdom
162.220.247.121,6716,HTTP/HTTPS,United Kingdom
84.68.123.171,80,HTTP/HTTPS,United Kingdom
31.58.18.160,6429,HTTP/HTTPS,United Kingdom
104.194.146.9,80,HTTP/HTTPS,United Kingdom
8.211.195.139,8080,HTTP/HTTPS,United Kingdom
31.58.18.226,6495,HTTP/HTTPS,United Kingdom
146.103.56.128,5676,HTTP/HTTPS,United Kingdom
198.105.122.110,6683,HTTP/HTTPS,United Kingdom
31.58.18.5,6274,HTTP/HTTPS,United Kingdom
198.105.111.210,6888,HTTP/HTTPS,United Kingdom
18.170.25.193,7451,HTTP/HTTPS,United Kingdom
149.57.17.171,5639,HTTP/HTTPS,United Kingdom
8.211.194.78,8005,HTTP/HTTPS,United Kingdom
198.105.111.187,6865,HTTP/HTTPS,United Kingdom
185.226.207.141,5690,HTTP/HTTPS,United Kingdom
31.59.33.184,6760,HTTP/HTTPS,United Kingdom
162.220.247.183,6778,HTTP/HTTPS,United Kingdom
45.43.70.253,6540,HTTP/HTTPS,United Kingdom
155.254.38.20,5696,HTTP/HTTPS,United Kingdom
198.105.122.254,6827,HTTP/HTTPS,United Kingdom
162.220.246.74,6358,HTTP/HTTPS,United Kingdom
145.223.46.154,5704,HTTP/HTTPS,United Kingdom
146.103.56.230,5778,HTTP/HTTPS,United Kingdom
217.69.121.82,5747,HTTP/HTTPS,United Kingdom
45.135.139.201,6504,HTTP/HTTPS,United Kingdom
185.226.204.179,5732,HTTP/HTTPS,United Kingdom
185.226.207.72,5621,HTTP/HTTPS,United Kingdom
217.69.121.89,5754,HTTP/HTTPS,United Kingdom
107.181.148.9,5869,HTTP/HTTPS,United Kingdom
198.105.100.78,6329,HTTP/HTTPS,United Kingdom
107.181.154.128,5806,HTTP/HTTPS,United Kingdom
198.105.111.74,6752,HTTP/HTTPS,United Kingdom
162.220.246.99,6383,HTTP/HTTPS,United Kingdom
217.69.121.112,5777,HTTP/HTTPS,United Kingdom
198.105.122.120,6693,HTTP/HTTPS,United Kingdom
31.58.18.75,6344,HTTP/HTTPS,United Kingdom
198.105.122.236,6809,HTTP/HTTPS,United Kingdom
198.105.111.173,6851,HTTP/HTTPS,United Kingdom
31.58.18.155,6424,HTTP/HTTPS,United Kingdom
198.105.100.203,6454,HTTP/HTTPS,United Kingdom
31.59.20.101,6679,HTTP/HTTPS,United Kingdom
31.59.20.116,6694,HTTP/HTTPS,United Kingdom
198.105.100.194,6445,HTTP/HTTPS,United Kingdom
146.103.56.76,5624,HTTP/HTTPS,United Kingdom
45.43.70.218,6505,HTTP/HTTPS,United Kingdom
198.105.100.254,6505,HTTP/HTTPS,United Kingdom
198.105.111.54,6732,HTTP/HTTPS,United Kingdom
45.135.139.48,6351,HTTP/HTTPS,United Kingdom
45.43.64.154,6412,HTTP/HTTPS,United Kingdom
185.226.207.178,5727,HTTP/HTTPS,United Kingdom
155.254.38.241,5917,HTTP/HTTPS,United Kingdom
162.220.247.51,6646,HTTP/HTTPS,United Kingdom
145.223.46.41,5591,HTTP/HTTPS,United Kingdom
107.181.148.242,6102,HTTP/HTTPS,United Kingdom
198.105.122.29,6602,HTTP/HTTPS,United Kingdom
8.219.97.248,80,HTTP/HTTPS,Singapore
31.76.15.178,1080,HTTP/HTTPS,United States
147.45.60.249,1081,HTTP/HTTPS,Russian Federation
140.238.32.108,3128,HTTP/HTTPS,Japan
37.204.116.209,10808,HTTP/HTTPS,Russian Federation
34.84.162.206,38080,HTTP/HTTPS,Japan
20.18.193.135,8561,HTTP/HTTPS,Japan
20.210.39.153,8561,HTTP/HTTPS,Japan
20.210.76.178,8561,HTTP/HTTPS,Japan
43.133.13.187,8889,HTTP/HTTPS,Japan
151.242.116.22,8090,HTTP/HTTPS,United Arab Emirates
85.234.100.149,1080,HTTP/HTTPS,Germany
81.168.119.85,443,HTTP/HTTPS,United Kingdom
178.130.47.43,1082,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
38.76.180.241,3128,HTTP/HTTPS,Hong Kong
116.104.234.188,2063,HTTP/HTTPS,Vietnam
64.188.77.221,3128,HTTP/HTTPS,Netherlands
47.81.56.193,8888,HTTP/HTTPS,Thailand
174.137.134.182,2999,HTTP/HTTPS,United States
91.142.75.202,1080,HTTP/HTTPS,Russian Federation
103.39.51.157,1080,HTTP/HTTPS,Indonesia
164.52.11.194,18080,HTTP/HTTPS,Taiwan
159.195.49.27,8888,HTTP/HTTPS,Germany
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
5.161.50.82,8118,HTTP/HTTPS,United States
154.203.132.81,1080,HTTP/HTTPS,Seychelles
3.211.120.181,443,HTTP/HTTPS,United States
20.210.76.175,8561,HTTP/HTTPS,Japan
20.27.15.111,8561,HTTP/HTTPS,Japan
20.27.13.35,8561,HTTP/HTTPS,Japan
20.78.26.206,8561,HTTP/HTTPS,Japan
185.191.239.97,1080,HTTP/HTTPS,Switzerland
89.117.54.150,8080,HTTP/HTTPS,France
31.76.29.13,8080,HTTP/HTTPS,United States
81.90.29.194,10808,HTTP/HTTPS,Iraq
113.160.132.26,8080,HTTP/HTTPS,Vietnam
43.208.245.90,3129,HTTP/HTTPS,Thailand
159.223.52.199,3128,HTTP/HTTPS,Singapore
212.113.104.29,10801,HTTP/HTTPS,Germany
8.221.126.184,80,HTTP/HTTPS,United States
5.189.159.180,80,HTTP/HTTPS,France
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
20.27.15.49,8561,HTTP/HTTPS,Japan
173.212.245.136,8888,HTTP/HTTPS,France
20.27.14.220,8561,HTTP/HTTPS,Japan
23.254.195.190,1080,HTTP/HTTPS,United States
151.243.153.157,8118,HTTP/HTTPS,United States
20.27.11.248,8561,HTTP/HTTPS,Japan
34.134.231.117,3129,HTTP/HTTPS,United States
139.99.95.120,8080,HTTP/HTTPS,Singapore
94.198.218.123,3128,HTTP/HTTPS,Russian Federation
91.107.255.47,1080,HTTP/HTTPS,Germany
20.210.76.104,8561,HTTP/HTTPS,Japan
20.78.118.91,8561,HTTP/HTTPS,Japan
157.230.178.216,8080,HTTP/HTTPS,United States
95.163.234.50,10808,HTTP/HTTPS,Russian Federation
198.89.96.140,808,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
176.12.65.24,443,HTTP/HTTPS,Russian Federation
45.43.60.220,8080,HTTP/HTTPS,Japan
20.210.39.155,8561,HTTP/HTTPS,Japan
211.233.44.58,8080,HTTP/HTTPS,South Korea
34.94.46.8,80,HTTP/HTTPS,United States
43.160.255.142,7890,HTTP/HTTPS,Singapore
131.153.163.130,9050,HTTP/HTTPS,United States
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
34.43.46.91,80,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
181.39.25.196,8118,HTTP/HTTPS,Ecuador
104.154.186.48,80,HTTP/HTTPS,United States
109.120.184.202,1080,HTTP/HTTPS,Finland
34.87.80.221,30000,HTTP/HTTPS,Singapore
103.82.20.76,8080,HTTP/HTTPS,Vietnam
202.28.194.139,31280,HTTP/HTTPS,Thailand
172.171.83.26,8080,HTTP/HTTPS,United States
194.67.102.65,10809,HTTP/HTTPS,Russian Federation
103.237.102.191,11111,HTTP/HTTPS,Germany
146.59.16.47,8888,HTTP/HTTPS,France
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
165.138.86.202,8080,HTTP/HTTPS,United States
140.245.99.105,7890,HTTP/HTTPS,Singapore
181.49.100.190,8080,HTTP/HTTPS,Colombia
150.230.249.50,1080,HTTP/HTTPS,South Korea
205.164.192.115,999,HTTP/HTTPS,Mexico
64.112.184.210,3128,HTTP/HTTPS,United States
47.245.117.43,80,HTTP/HTTPS,Singapore
149.129.225.235,7777,HTTP/HTTPS,Indonesia
110.49.66.210,8080,HTTP/HTTPS,Thailand
103.133.26.11,8080,HTTP/HTTPS,Indonesia
131.153.163.222,8254,HTTP/HTTPS,United States
47.237.153.201,8000,HTTP/HTTPS,Singapore
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
45.95.232.35,3128,HTTP/HTTPS,Switzerland
43.203.195.46,80,HTTP/HTTPS,South Korea
64.188.77.26,3128,HTTP/HTTPS,Netherlands
178.250.156.112,443,HTTP/HTTPS,Russian Federation
117.236.124.166,3128,HTTP/HTTPS,India
127.0.0.7,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
0.0.0.0,80,HTTP/HTTPS,Unknown
52.34.243.150,8080,HTTP/HTTPS,United States
190.104.168.27,80,HTTP/HTTPS,Paraguay
31.76.15.178,1080,HTTP/HTTPS,United States
212.237.218.71,8080,HTTP/HTTPS,Finland
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
147.45.60.249,1081,HTTP/HTTPS,Russian Federation
140.238.32.108,3128,HTTP/HTTPS,Japan
37.204.116.209,10808,HTTP/HTTPS,Russian Federation
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
213.33.126.130,80,HTTP/HTTPS,Austria
34.84.162.206,38080,HTTP/HTTPS,Japan
94.103.13.179,40001,HTTP/HTTPS,Russian Federation
20.18.193.135,8561,HTTP/HTTPS,Japan
20.210.39.153,8561,HTTP/HTTPS,Japan
20.210.76.178,8561,HTTP/HTTPS,Japan
43.133.13.187,8889,HTTP/HTTPS,Japan
151.242.116.22,8090,HTTP/HTTPS,United Arab Emirates
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
31.220.78.244,80,HTTP/HTTPS,France
139.28.241.247,1081,HTTP/HTTPS,Turkey
85.234.100.149,1080,HTTP/HTTPS,Germany
81.168.119.85,443,HTTP/HTTPS,United Kingdom
32.223.6.94,80,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
178.130.47.43,1082,HTTP/HTTPS,United States
133.18.234.13,80,HTTP/HTTPS,Japan
34.69.61.247,80,HTTP/HTTPS,United States
185.85.111.18,80,HTTP/HTTPS,Switzerland
163.172.167.48,80,HTTP/HTTPS,France
185.100.196.188,8080,HTTP/HTTPS,Czech Republic
38.76.180.241,3128,HTTP/HTTPS,Hong Kong
12.50.107.220,80,HTTP/HTTPS,United States
116.104.234.188,2063,HTTP/HTTPS,Vietnam
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
34.122.187.196,80,HTTP/HTTPS,United States
64.188.77.221,3128,HTTP/HTTPS,Netherlands
188.165.199.207,80,HTTP/HTTPS,France
47.81.56.193,8888,HTTP/HTTPS,Thailand
174.137.134.182,2999,HTTP/HTTPS,United States
91.142.75.202,1080,HTTP/HTTPS,Russian Federation
103.39.51.157,1080,HTTP/HTTPS,Indonesia
164.52.11.194,18080,HTTP/HTTPS,Taiwan
159.195.49.27,8888,HTTP/HTTPS,Germany
203.161.52.193,80,HTTP/HTTPS,United States
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
196.1.93.10,80,HTTP/HTTPS,Senegal
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
5.161.50.82,8118,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
112.198.22.122,80,HTTP/HTTPS,Philippines
154.203.132.81,1080,HTTP/HTTPS,Seychelles
3.211.120.181,443,HTTP/HTTPS,United States
212.231.191.23,80,HTTP/HTTPS,Spain
34.140.137.151,80,HTTP/HTTPS,Belgium
190.110.226.122,80,HTTP/HTTPS,Paraguay
20.210.76.175,8561,HTTP/HTTPS,Japan
20.27.15.111,8561,HTTP/HTTPS,Japan
20.27.13.35,8561,HTTP/HTTPS,Japan
20.78.26.206,8561,HTTP/HTTPS,Japan
185.191.239.97,1080,HTTP/HTTPS,Switzerland
89.117.54.150,8080,HTTP/HTTPS,France
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
31.76.29.13,8080,HTTP/HTTPS,United States
94.182.177.92,80,HTTP/HTTPS,Iran
160.34.208.144,80,HTTP/HTTPS,Mexico
81.90.29.194,10808,HTTP/HTTPS,Iraq
175.139.233.78,80,HTTP/HTTPS,Malaysia
210.177.178.148,80,HTTP/HTTPS,Hong Kong
113.160.132.26,8080,HTTP/HTTPS,Vietnam
43.208.245.90,3129,HTTP/HTTPS,Thailand
202.133.88.173,80,HTTP/HTTPS,France
147.231.163.133,80,HTTP/HTTPS,Czech Republic
217.16.136.160,80,HTTP/HTTPS,Serbia
151.243.236.236,80,HTTP/HTTPS,Canada
159.223.52.199,3128,HTTP/HTTPS,Singapore
212.113.104.29,10801,HTTP/HTTPS,Germany
12.50.107.221,80,HTTP/HTTPS,United States
8.221.126.184,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
198.111.166.184,80,HTTP/HTTPS,United States
5.189.159.180,80,HTTP/HTTPS,France
159.65.245.255,80,HTTP/HTTPS,United States
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
20.27.15.49,8561,HTTP/HTTPS,Japan
173.212.245.136,8888,HTTP/HTTPS,France
12.50.107.217,80,HTTP/HTTPS,United States
20.27.14.220,8561,HTTP/HTTPS,Japan
23.254.195.190,1080,HTTP/HTTPS,United States
151.243.153.157,8118,HTTP/HTTPS,United States
150.140.148.235,80,HTTP/HTTPS,Greece
12.50.107.222,80,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
20.27.11.248,8561,HTTP/HTTPS,Japan
172.237.73.24,80,HTTP/HTTPS,Singapore
97.74.87.226,80,HTTP/HTTPS,Singapore
5.45.126.128,8080,HTTP/HTTPS,Estonia
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
27.34.242.98,80,HTTP/HTTPS,India
79.133.180.232,10808,HTTP/HTTPS,Netherlands
178.128.59.180,18080,HTTP/HTTPS,Singapore
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
213.176.17.122,3128,HTTP/HTTPS,Finland
34.134.231.117,3129,HTTP/HTTPS,United States
139.99.95.120,8080,HTTP/HTTPS,Singapore
195.26.230.202,8080,HTTP/HTTPS,Finland
217.25.228.102,8888,HTTP/HTTPS,Russian Federation
103.167.88.210,8888,HTTP/HTTPS,Vietnam
94.198.218.123,3128,HTTP/HTTPS,Russian Federation
191.101.190.201,8089,HTTP/HTTPS,Singapore
91.107.255.47,1080,HTTP/HTTPS,Germany
188.119.65.221,80,HTTP/HTTPS,Russian Federation
206.245.131.160,80,HTTP/HTTPS,France
20.210.76.104,8561,HTTP/HTTPS,Japan
20.78.118.91,8561,HTTP/HTTPS,Japan
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
157.230.178.216,8080,HTTP/HTTPS,United States
34.81.160.132,80,HTTP/HTTPS,Taiwan
82.65.220.152,80,HTTP/HTTPS,France
87.228.89.21,80,HTTP/HTTPS,Russian Federation
46.39.105.157,8080,HTTP/HTTPS,Sweden
95.163.234.50,10808,HTTP/HTTPS,Russian Federation
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
175.139.233.79,80,HTTP/HTTPS,Malaysia
198.89.96.140,808,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
176.12.65.24,443,HTTP/HTTPS,Russian Federation
103.161.131.110,8080,HTTP/HTTPS,Indonesia
185.212.195.34,8085,HTTP/HTTPS,Iran
45.43.60.220,8080,HTTP/HTTPS,Japan
77.242.177.57,3128,HTTP/HTTPS,Italy
159.65.221.25,80,HTTP/HTTPS,United States
20.210.39.155,8561,HTTP/HTTPS,Japan
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
201.139.115.206,8081,HTTP/HTTPS,Mexico
211.233.44.58,8080,HTTP/HTTPS,South Korea
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
34.94.46.8,80,HTTP/HTTPS,United States
43.160.255.142,7890,HTTP/HTTPS,Singapore
196.1.93.16,80,HTTP/HTTPS,Senegal
103.65.237.92,5678,HTTP/HTTPS,Indonesia
51.75.206.209,80,HTTP/HTTPS,France
175.101.240.38,80,HTTP/HTTPS,India
12.50.107.219,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
139.99.237.62,80,HTTP/HTTPS,Australia
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
31.28.4.192,80,HTTP/HTTPS,Russian Federation
194.150.110.134,80,HTTP/HTTPS,Denmark
103.126.87.125,8090,HTTP/HTTPS,Indonesia
195.26.224.135,80,HTTP/HTTPS,Netherlands
167.99.124.118,80,HTTP/HTTPS,United States
123.58.199.232,8168,HTTP/HTTPS,Vietnam
80.74.54.148,3128,HTTP/HTTPS,Germany
108.170.12.10,80,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
196.1.97.198,80,HTTP/HTTPS,Senegal
131.153.163.130,9050,HTTP/HTTPS,United States
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
183.110.216.128,8090,HTTP/HTTPS,South Korea
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
34.43.46.91,80,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
181.39.25.196,8118,HTTP/HTTPS,Ecuador
5.188.190.218,80,HTTP/HTTPS,Turkey
104.154.186.48,80,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
109.120.184.202,1080,HTTP/HTTPS,Finland
103.166.158.41,1080,HTTP/HTTPS,Indonesia
34.87.80.221,30000,HTTP/HTTPS,Singapore
103.82.20.76,8080,HTTP/HTTPS,Vietnam
202.28.194.139,31280,HTTP/HTTPS,Thailand
172.171.83.26,8080,HTTP/HTTPS,United States
194.67.102.65,10809,HTTP/HTTPS,Russian Federation
150.136.163.51,80,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
92.118.234.124,1080,HTTP/HTTPS,Cyprus
146.59.16.47,8888,HTTP/HTTPS,France
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
202.58.77.239,8080,HTTP/HTTPS,Indonesia
45.10.163.12,80,HTTP/HTTPS,Germany
174.138.119.88,80,HTTP/HTTPS,United States
163.223.78.163,8080,HTTP/HTTPS,Indonesia
103.210.35.182,8080,HTTP/HTTPS,Indonesia
85.214.107.177,80,HTTP/HTTPS,Germany
207.246.234.115,4669,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
181.204.39.202,26312,HTTP/HTTPS,Colombia
156.38.112.11,80,HTTP/HTTPS,Ghana
