dest_ip,dest_port,metadata_type,metadata_country
45.135.139.167,6470,HTTP/HTTPS,United Kingdom
104.143.224.195,6056,HTTP/HTTPS,United Kingdom
198.105.111.166,6844,HTTP/HTTPS,United Kingdom
145.223.46.209,5759,HTTP/HTTPS,United Kingdom
217.69.121.195,5860,HTTP/HTTPS,United Kingdom
31.59.20.4,6582,HTTP/HTTPS,United Kingdom
45.135.139.240,6543,HTTP/HTTPS,United Kingdom
217.69.121.180,5845,HTTP/HTTPS,United Kingdom
217.69.121.91,5756,HTTP/HTTPS,United Kingdom
107.181.148.150,6010,HTTP/HTTPS,United Kingdom
185.226.207.13,5562,HTTP/HTTPS,United Kingdom
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
8.211.195.139,1000,HTTP/HTTPS,United Kingdom
45.43.70.175,6462,HTTP/HTTPS,United Kingdom
31.58.18.152,6421,HTTP/HTTPS,United Kingdom
146.103.3.230,7283,HTTP/HTTPS,United Kingdom
31.58.18.48,6317,HTTP/HTTPS,United Kingdom
198.105.100.167,6418,HTTP/HTTPS,United Kingdom
198.105.100.146,6397,HTTP/HTTPS,United Kingdom
198.105.122.46,6619,HTTP/HTTPS,United Kingdom
155.254.38.221,5897,HTTP/HTTPS,United Kingdom
145.223.46.239,5789,HTTP/HTTPS,United Kingdom
45.43.70.182,6469,HTTP/HTTPS,United Kingdom
185.226.204.97,5650,HTTP/HTTPS,United Kingdom
45.194.41.141,8080,HTTP/HTTPS,India
152.53.183.107,8081,HTTP/HTTPS,Germany
217.12.215.163,10808,HTTP/HTTPS,Germany
45.43.60.220,8080,HTTP/HTTPS,Japan
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
79.137.78.133,8005,HTTP/HTTPS,France
8.215.25.3,2080,HTTP/HTTPS,Indonesia
85.17.200.39,3128,HTTP/HTTPS,Netherlands
188.72.77.25,8087,HTTP/HTTPS,Russian Federation
47.81.56.193,8888,HTTP/HTTPS,Thailand
159.195.194.242,8080,HTTP/HTTPS,Germany
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.125.44.24,80,HTTP/HTTPS,South Korea
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
8.215.112.240,7777,HTTP/HTTPS,Indonesia
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
172.104.56.95,8888,HTTP/HTTPS,Singapore
107.150.41.226,18080,HTTP/HTTPS,United States
213.163.196.45,80,HTTP/HTTPS,Singapore
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
111.119.162.248,10909,HTTP/HTTPS,Pakistan
14.139.235.82,3128,HTTP/HTTPS,India
14.225.2.98,808,HTTP/HTTPS,Vietnam
85.209.156.148,1080,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
45.13.225.169,8081,HTTP/HTTPS,Germany
2.27.63.250,8888,HTTP/HTTPS,United States
210.121.160.88,19044,HTTP/HTTPS,South Korea
210.121.160.15,24967,HTTP/HTTPS,South Korea
34.43.46.91,80,HTTP/HTTPS,United States
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
8.215.112.214,7777,HTTP/HTTPS,Indonesia
121.170.165.8,16702,HTTP/HTTPS,South Korea
210.121.160.92,13978,HTTP/HTTPS,South Korea
210.121.160.228,13484,HTTP/HTTPS,South Korea
210.121.160.44,26719,HTTP/HTTPS,South Korea
121.170.165.3,24439,HTTP/HTTPS,South Korea
121.170.165.58,22025,HTTP/HTTPS,South Korea
38.58.182.147,18080,HTTP/HTTPS,United States
151.243.153.157,8118,HTTP/HTTPS,United States
167.234.251.155,8880,HTTP/HTTPS,Brazil
184.75.221.82,3118,HTTP/HTTPS,Canada
121.170.165.80,17878,HTTP/HTTPS,South Korea
121.170.165.85,13109,HTTP/HTTPS,South Korea
121.170.165.27,21833,HTTP/HTTPS,South Korea
121.170.165.32,10127,HTTP/HTTPS,South Korea
220.128.223.136,8085,HTTP/HTTPS,Taiwan
45.194.41.103,8080,HTTP/HTTPS,India
102.68.98.94,3128,HTTP/HTTPS,South Africa
91.201.113.151,8888,HTTP/HTTPS,Netherlands
41.33.219.140,1976,HTTP/HTTPS,Egypt
87.236.38.11,8080,HTTP/HTTPS,Iran
65.109.87.121,28080,HTTP/HTTPS,Finland
139.84.241.113,1080,HTTP/HTTPS,South Africa
167.71.245.33,3128,HTTP/HTTPS,United States
171.247.161.189,8080,HTTP/HTTPS,Vietnam
94.70.148.177,8080,HTTP/HTTPS,Greece
65.108.159.129,8081,HTTP/HTTPS,Finland
174.138.162.34,8254,HTTP/HTTPS,United States
104.218.199.159,16062,HTTP/HTTPS,United States
18.170.45.5,34702,HTTP/HTTPS,United Kingdom
43.209.173.229,27145,HTTP/HTTPS,Thailand
2.56.109.190,8082,HTTP/HTTPS,Turkey
194.163.175.167,40000,HTTP/HTTPS,France
150.107.136.205,39843,HTTP/HTTPS,Indonesia
211.42.144.254,24709,HTTP/HTTPS,South Korea
210.121.160.229,12432,HTTP/HTTPS,South Korea
101.206.186.99,8080,HTTP/HTTPS,China
194.31.108.109,2080,HTTP/HTTPS,Iran
210.121.160.235,13048,HTTP/HTTPS,South Korea
210.121.160.91,11590,HTTP/HTTPS,South Korea
210.121.160.114,17056,HTTP/HTTPS,South Korea
54.215.41.74,6060,HTTP/HTTPS,United States
210.121.160.128,23963,HTTP/HTTPS,South Korea
210.121.160.86,12842,HTTP/HTTPS,South Korea
210.121.160.96,24659,HTTP/HTTPS,South Korea
15.161.131.175,18291,HTTP/HTTPS,Italy
210.220.138.216,15398,HTTP/HTTPS,South Korea
210.121.160.157,25341,HTTP/HTTPS,South Korea
183.111.179.185,26123,HTTP/HTTPS,South Korea
130.110.103.245,3128,HTTP/HTTPS,Saudi Arabia
183.111.73.44,27468,HTTP/HTTPS,South Korea
183.111.192.204,16940,HTTP/HTTPS,South Korea
154.223.77.54,10001,HTTP/HTTPS,Hong Kong
144.31.116.142,3128,HTTP/HTTPS,Germany
18.144.86.139,23337,HTTP/HTTPS,United States
43.135.145.201,10808,HTTP/HTTPS,United States
210.121.160.230,15289,HTTP/HTTPS,South Korea
45.194.41.231,8080,HTTP/HTTPS,India
13.208.166.217,8079,HTTP/HTTPS,Japan
13.53.139.178,34039,HTTP/HTTPS,Sweden
34.69.61.247,80,HTTP/HTTPS,United States
8.220.141.8,8123,HTTP/HTTPS,Philippines
167.86.104.220,80,HTTP/HTTPS,France
31.57.28.179,4433,HTTP/HTTPS,Latvia
45.194.41.141,8080,HTTP/HTTPS,India
152.53.183.107,8081,HTTP/HTTPS,Germany
217.12.215.163,10808,HTTP/HTTPS,Germany
45.43.60.220,8080,HTTP/HTTPS,Japan
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
79.137.78.133,8005,HTTP/HTTPS,France
8.215.25.3,2080,HTTP/HTTPS,Indonesia
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
85.17.200.39,3128,HTTP/HTTPS,Netherlands
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
5.42.127.131,80,HTTP/HTTPS,Germany
31.76.51.152,80,HTTP/HTTPS,Finland
41.220.16.219,80,HTTP/HTTPS,Zimbabwe
188.72.77.25,8087,HTTP/HTTPS,Russian Federation
47.81.56.193,8888,HTTP/HTTPS,Thailand
45.91.248.107,80,HTTP/HTTPS,United States
159.195.194.242,8080,HTTP/HTTPS,Germany
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.125.44.24,80,HTTP/HTTPS,South Korea
206.245.131.160,80,HTTP/HTTPS,France
45.146.163.31,80,HTTP/HTTPS,Japan
14.161.10.46,80,HTTP/HTTPS,Vietnam
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
8.215.112.240,7777,HTTP/HTTPS,Indonesia
91.103.120.48,80,HTTP/HTTPS,Hong Kong
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
129.146.191.80,80,HTTP/HTTPS,United States
172.104.56.95,8888,HTTP/HTTPS,Singapore
107.150.41.226,18080,HTTP/HTTPS,United States
196.1.95.124,80,HTTP/HTTPS,Senegal
202.133.88.173,80,HTTP/HTTPS,France
213.163.196.45,80,HTTP/HTTPS,Singapore
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
133.18.234.13,80,HTTP/HTTPS,Japan
154.68.64.6,80,HTTP/HTTPS,Rwanda
66.151.34.89,80,HTTP/HTTPS,Finland
117.236.124.166,3128,HTTP/HTTPS,India
111.119.162.248,10909,HTTP/HTTPS,Pakistan
51.75.206.209,80,HTTP/HTTPS,France
14.139.235.82,3128,HTTP/HTTPS,India
47.85.161.37,3128,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
14.225.2.98,808,HTTP/HTTPS,Vietnam
85.209.156.148,1080,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
162.214.159.94,3128,HTTP/HTTPS,United States
123.58.199.232,8168,HTTP/HTTPS,Vietnam
162.214.74.29,3128,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
156.38.112.11,80,HTTP/HTTPS,Ghana
183.110.216.128,8090,HTTP/HTTPS,South Korea
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
103.174.122.87,3128,HTTP/HTTPS,Indonesia
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
185.88.177.40,80,HTTP/HTTPS,Iran
151.185.59.36,8080,HTTP/HTTPS,India
138.68.235.51,80,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
174.138.119.88,80,HTTP/HTTPS,United States
47.237.113.119,3128,HTTP/HTTPS,Singapore
157.66.100.23,8888,HTTP/HTTPS,Vietnam
152.230.215.123,80,HTTP/HTTPS,Chile
167.99.236.14,80,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
8.215.12.103,8445,HTTP/HTTPS,Indonesia
47.250.51.110,31281,HTTP/HTTPS,Malaysia
154.65.39.8,80,HTTP/HTTPS,Senegal
45.13.225.169,8081,HTTP/HTTPS,Germany
150.140.148.235,80,HTTP/HTTPS,Greece
103.3.59.209,8080,HTTP/HTTPS,Indonesia
130.162.192.208,8080,HTTP/HTTPS,Australia
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
154.117.154.194,8080,HTTP/HTTPS,South Africa
108.161.135.118,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
207.246.234.115,4669,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
8.219.229.53,443,HTTP/HTTPS,Singapore
41.184.92.220,80,HTTP/HTTPS,Nigeria
151.185.58.17,80,HTTP/HTTPS,India
212.80.218.206,1082,HTTP/HTTPS,Netherlands
2.27.63.250,8888,HTTP/HTTPS,United States
43.133.175.183,7890,HTTP/HTTPS,Japan
153.80.240.2,8080,HTTP/HTTPS,Russian Federation
45.10.163.12,80,HTTP/HTTPS,Germany
112.216.54.226,12121,HTTP/HTTPS,South Korea
103.166.9.50,3128,HTTP/HTTPS,Indonesia
154.68.64.2,80,HTTP/HTTPS,Rwanda
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
107.175.124.191,18080,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
41.184.92.221,80,HTTP/HTTPS,Nigeria
210.121.160.88,19044,HTTP/HTTPS,South Korea
45.194.41.43,8080,HTTP/HTTPS,India
210.121.160.15,24967,HTTP/HTTPS,South Korea
34.43.46.91,80,HTTP/HTTPS,United States
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
8.215.112.214,7777,HTTP/HTTPS,Indonesia
121.170.165.8,16702,HTTP/HTTPS,South Korea
210.121.160.92,13978,HTTP/HTTPS,South Korea
210.121.160.228,13484,HTTP/HTTPS,South Korea
210.121.160.44,26719,HTTP/HTTPS,South Korea
121.170.165.3,24439,HTTP/HTTPS,South Korea
121.170.165.58,22025,HTTP/HTTPS,South Korea
38.58.182.147,18080,HTTP/HTTPS,United States
151.243.153.157,8118,HTTP/HTTPS,United States
167.234.251.155,8880,HTTP/HTTPS,Brazil
8.219.97.248,80,HTTP/HTTPS,Singapore
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
103.95.34.186,3128,HTTP/HTTPS,Malaysia
184.75.221.82,3118,HTTP/HTTPS,Canada
113.22.24.247,30001,HTTP/HTTPS,Vietnam
121.170.165.39,25448,HTTP/HTTPS,South Korea
121.170.165.80,17878,HTTP/HTTPS,South Korea
121.170.165.35,23446,HTTP/HTTPS,South Korea
196.1.93.10,80,HTTP/HTTPS,Senegal
121.170.165.85,13109,HTTP/HTTPS,South Korea
176.61.151.123,80,HTTP/HTTPS,Portugal
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
37.187.74.125,80,HTTP/HTTPS,France
121.170.165.27,21833,HTTP/HTTPS,South Korea
121.170.165.76,24818,HTTP/HTTPS,South Korea
121.170.165.29,10676,HTTP/HTTPS,South Korea
121.170.165.97,19797,HTTP/HTTPS,South Korea
121.170.165.243,28754,HTTP/HTTPS,South Korea
121.170.165.68,25180,HTTP/HTTPS,South Korea
103.65.237.92,5678,HTTP/HTTPS,Indonesia
121.170.165.32,10127,HTTP/HTTPS,South Korea
172.237.11.129,3128,HTTP/HTTPS,Japan
67.207.92.87,3129,HTTP/HTTPS,United States
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
220.128.223.136,8085,HTTP/HTTPS,Taiwan
5.45.126.128,8080,HTTP/HTTPS,Estonia
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
45.194.41.103,8080,HTTP/HTTPS,India
102.68.98.94,3128,HTTP/HTTPS,South Africa
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
221.141.140.132,8118,HTTP/HTTPS,South Korea
188.129.8.242,81,HTTP/HTTPS,Croatia
95.211.174.135,3128,HTTP/HTTPS,Netherlands
196.1.97.198,80,HTTP/HTTPS,Senegal
163.172.53.142,80,HTTP/HTTPS,France
183.110.216.159,8090,HTTP/HTTPS,South Korea
203.205.49.2,10163,HTTP/HTTPS,Vietnam
103.82.92.104,2406,HTTP/HTTPS,Indonesia
65.108.203.36,28080,HTTP/HTTPS,Finland
121.170.165.242,12376,HTTP/HTTPS,South Korea
194.150.110.134,80,HTTP/HTTPS,Denmark
114.111.151.41,80,HTTP/HTTPS,Australia
144.31.30.222,1080,HTTP/HTTPS,Netherlands
123.16.15.41,1452,HTTP/HTTPS,Vietnam
140.238.32.108,3128,HTTP/HTTPS,Japan
52.142.253.29,80,HTTP/HTTPS,Netherlands
103.31.204.158,3128,HTTP/HTTPS,Indonesia
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
103.43.191.71,8888,HTTP/HTTPS,Singapore
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
88.204.22.105,8080,HTTP/HTTPS,Russian Federation
91.201.113.151,8888,HTTP/HTTPS,Netherlands
162.240.19.30,80,HTTP/HTTPS,United States
45.194.41.70,8080,HTTP/HTTPS,India
45.194.41.16,8080,HTTP/HTTPS,India
47.242.155.74,12522,HTTP/HTTPS,Hong Kong
151.243.236.236,80,HTTP/HTTPS,Canada
41.33.219.140,1976,HTTP/HTTPS,Egypt
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
180.149.44.185,3128,HTTP/HTTPS,Azerbaijan
177.19.167.242,80,HTTP/HTTPS,Brazil
47.238.130.212,59394,HTTP/HTTPS,Hong Kong
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
87.236.38.11,8080,HTTP/HTTPS,Iran
65.109.87.121,28080,HTTP/HTTPS,Finland
203.95.220.114,1256,HTTP/HTTPS,Bangladesh
185.85.111.18,80,HTTP/HTTPS,Switzerland
65.109.65.239,28080,HTTP/HTTPS,Finland
77.242.177.57,3128,HTTP/HTTPS,Italy
201.222.50.218,80,HTTP/HTTPS,Paraguay
212.252.73.18,8080,http,Türkiye
145.220.226.104,8080,http,Netherlands
103.105.78.217,3125,http,Indonesia
145.220.226.76,8080,http,Netherlands
154.12.60.65,888,http,Hong Kong
145.220.226.233,8080,http,Netherlands
31.220.82.178,3128,http,France
66.135.27.9,443,http,United States of America
42.118.74.182,8118,http,Viet Nam
38.127.172.7,37234,http,United States of America
45.198.33.79,8080,http,Indonesia
36.50.135.41,443,http,Viet Nam
91.228.186.241,8118,http,Türkiye
157.66.239.17,8080,http,Indonesia
180.191.232.185,8082,http,Philippines
89.43.132.250,8080,http,Syrian Arab Republic
103.76.12.158,8080,http,Indonesia
41.78.38.197,8005,http,South Africa
190.14.249.111,8080,http,Colombia
114.130.153.46,58080,http,Bangladesh
101.109.119.24,8080,http,Thailand
181.192.2.23,8080,http,Argentina
195.201.118.139,8118,http,Germany
122.3.87.41,8080,http,Philippines
77.77.210.90,21056,http,Bosnia and Herzegovina
197.248.16.109,8080,http,Kenya
144.24.11.171,3128,http,United States of America
145.220.226.61,8080,http,Netherlands
38.156.23.225,999,http,Dominican Republic
103.102.12.105,8080,http,Indonesia
145.220.226.234,8080,http,Netherlands
38.194.245.215,3128,http,Mexico
93.188.85.150,8080,http,Uzbekistan
31.77.198.168,8888,http,Netherlands
148.230.17.248,999,http,Guatemala
38.49.152.195,999,http,Mexico
165.101.43.67,8080,http,Indonesia
95.211.83.181,3128,http,Netherlands
38.191.194.44,999,http,Colombia
131.222.244.17,8080,http,Türkiye
157.10.97.133,8080,http,Indonesia
38.127.172.219,37234,http,United States of America
87.228.8.201,8080,http,Russian Federation
124.105.87.12,8087,http,Philippines
180.211.161.110,8080,http,Bangladesh
217.150.43.249,8080,http,Russian Federation
145.220.226.92,8080,http,Netherlands
41.220.132.121,8080,http,"Tanzania, United Republic of"
163.227.250.58,8080,http,Indonesia
78.155.66.87,8080,http,Syrian Arab Republic
103.135.25.234,8080,http,Indonesia
195.181.40.34,8080,http,"Iran, Islamic Republic of"
103.208.102.93,1080,http,Indonesia
93.185.68.82,8080,http,Kazakhstan
138.197.68.35,4857,http,United States of America
145.220.226.187,8080,http,Netherlands
145.220.226.201,8080,http,Netherlands
47.253.213.29,7890,http,United States of America
45.167.125.202,999,http,Colombia
38.127.172.8,37234,http,United States of America
103.132.55.142,18080,http,Indonesia
80.241.251.54,8080,http,Georgia
38.253.85.3,999,http,Dominican Republic
187.250.98.53,999,http,Mexico
45.4.85.213,999,http,Honduras
51.255.87.166,8911,http,France
103.69.107.70,8181,http,Indonesia
85.117.95.125,8080,http,Russian Federation
31.177.83.20,8080,http,Russian Federation
103.97.140.85,3125,http,Indonesia
114.130.153.122,58080,http,Bangladesh
186.33.42.171,999,http,Ecuador
68.183.149.126,11012,http,United States of America
120.28.70.72,8082,http,Philippines
190.52.165.120,8080,http,Paraguay
203.142.74.115,8080,http,Indonesia
202.148.13.182,8080,http,Indonesia
182.160.127.29,12331,http,Bangladesh
43.155.203.19,3128,http,"Korea, Republic of"
185.146.138.15,8080,http,Syrian Arab Republic
192.3.20.150,3128,http,United States of America
38.191.211.253,999,http,Colombia
200.48.35.123,999,http,Peru
46.33.11.26,3128,http,United Kingdom of Great Britain and Northern Ireland
89.135.59.65,8090,http,Hungary
38.127.179.227,37234,http,United States of America
36.92.199.158,8080,http,Indonesia
177.39.109.1,8080,http,Brazil
43.251.215.2,8080,http,India
89.23.119.10,3128,http,Netherlands
192.232.48.25,8181,http,Indonesia
197.248.59.159,8082,http,Kenya
206.81.27.105,3128,http,Germany
168.235.80.215,3128,http,United States of America
38.156.235.37,999,http,Dominican Republic
174.138.161.194,50005,http,United States of America
84.236.15.216,8080,http,Hungary
92.52.238.192,8080,http,Hungary
82.129.237.65,1976,http,Egypt
41.33.245.139,1976,http,Egypt
145.220.226.206,8080,http,Netherlands
89.135.59.71,8090,http,Hungary
23.225.30.118,9999,http,United States of America
89.251.21.11,8080,http,Netherlands
168.227.40.119,8084,http,Brazil
154.27.196.4,999,http,Mexico
5.58.97.89,8080,http,Ukraine
200.215.229.33,999,http,Peru
222.127.54.60,8080,http,Philippines
186.241.90.120,7890,http,United States of America
200.118.238.71,8080,http,Colombia
177.234.192.14,999,http,Ecuador
98.153.152.141,7070,http,United States of America
145.220.226.82,8080,http,Netherlands
103.242.106.155,3125,http,Indonesia
89.43.133.101,8080,http,Syrian Arab Republic
185.166.24.221,1976,http,Iraq
78.9.234.55,8080,http,Poland
179.49.237.12,999,http,Chile
180.191.235.139,8082,http,Philippines
103.95.34.186,3128,http,Malaysia
202.154.17.18,8080,http,Indonesia
190.237.238.36,999,http,Peru
80.64.140.192,31337,http,Austria
38.191.204.26,999,http,Colombia
151.237.86.78,8080,http,Bulgaria
38.156.236.85,999,http,Dominican Republic
5.188.130.139,8888,http,Russian Federation
89.111.153.21,3128,http,Russian Federation
45.170.131.218,999,http,Paraguay
203.142.71.50,8080,http,Indonesia
83.239.34.82,8080,http,Russian Federation
145.220.226.0,8080,http,Netherlands
38.75.80.32,999,http,Dominican Republic
165.101.230.76,8080,http,Indonesia
160.191.130.114,3125,http,Indonesia
67.215.226.71,999,http,Dominican Republic
157.254.221.38,20002,http,United States of America
103.242.105.111,8080,http,Indonesia
185.49.96.89,8080,http,"Iran, Islamic Republic of"
145.220.226.222,8080,http,Netherlands
45.231.101.97,9999,http,Brazil
195.9.238.36,8080,http,Russian Federation
94.103.224.103,8080,http,Russian Federation
38.253.86.147,999,http,Dominican Republic
165.101.231.152,8080,http,Indonesia
178.104.234.144,8118,http,Germany
145.220.226.147,8080,http,Netherlands
188.132.249.99,8080,http,Türkiye
38.9.184.177,999,http,"Venezuela, Bolivarian Republic of"
74.50.211.190,8080,http,Myanmar
190.229.164.58,9080,http,Argentina
112.207.169.97,8080,http,Philippines
5.39.255.142,8118,http,Germany
209.141.62.12,5555,http,United States of America
193.68.115.14,8080,http,Bulgaria
38.52.221.38,999,http,Dominican Republic
217.219.83.186,2222,http,"Iran, Islamic Republic of"
138.68.3.159,3128,http,United States of America
182.160.125.164,12331,http,Bangladesh
213.226.127.45,8000,http,Russian Federation
181.79.92.5,999,http,Colombia
45.87.140.155,8080,http,Russian Federation
193.239.86.180,80,http,Hong Kong
38.49.210.122,8118,http,Canada
167.235.231.149,8888,http,Germany
38.49.142.174,999,http,Mexico
36.93.214.253,8080,http,Indonesia
94.156.114.146,8899,http,Germany
198.12.37.25,1080,socks4,Argentina
212.132.99.35,9050,socks4,Germany
196.1.182.158,1080,socks4,Nigeria
171.247.245.3,1080,socks4,Viet Nam
85.215.229.173,9050,socks4,Germany
116.106.109.225,1080,socks4,Viet Nam
36.64.27.123,5678,socks4,Indonesia
81.26.186.169,10808,socks4,Russian Federation
116.107.184.175,1080,socks4,Viet Nam
5.252.177.241,9050,socks4,United States of America
89.22.236.19,9080,socks4,Sweden
51.83.101.177,1080,socks4,France
116.107.181.216,1080,socks4,Viet Nam
27.75.152.169,1080,socks4,Viet Nam
181.49.22.141,1080,socks4,Colombia
203.160.61.103,4145,socks4,Indonesia
115.74.153.224,1080,socks4,Viet Nam
95.163.153.221,1080,socks4,Austria
103.210.121.28,1080,socks4,Indonesia
27.65.29.247,1080,socks4,Viet Nam
123.200.15.226,1080,socks4,Bangladesh
95.182.78.2,5678,socks4,Ukraine
203.160.59.253,4145,socks4,Indonesia
27.75.144.184,1080,socks4,Viet Nam
193.180.215.116,1080,socks4,Denmark
80.191.40.133,5678,socks4,"Iran, Islamic Republic of"
62.109.18.166,50000,socks4,Russian Federation
165.16.45.200,1080,socks4,Libya
151.247.209.14,1080,socks4,Germany
171.247.246.23,1080,socks4,Viet Nam
38.60.250.200,80,socks4,Germany
171.250.222.79,1080,socks4,Viet Nam
171.248.215.72,1080,socks4,Viet Nam
147.45.169.78,49153,socks4,Netherlands
65.21.61.221,8080,socks4,Finland
136.0.197.87,1081,socks4,United States of America
186.246.2.55,1085,socks4,Russian Federation
154.113.196.49,5678,socks4,Nigeria
193.108.115.81,10808,socks4,Russian Federation
158.160.159.18,1080,socks4,Russian Federation
207.180.205.36,1080,socks4,France
105.30.248.241,1080,socks4,South Africa
171.247.247.184,1080,socks4,Viet Nam
51.222.12.245,10084,socks4,Canada
132.148.244.30,45157,socks4,United States of America
210.2.149.187,1080,socks4,Pakistan
103.59.203.209,4145,socks4,India
144.31.203.194,9050,socks4,Netherlands
139.28.222.128,2080,socks4,Russian Federation
8.219.117.134,1080,socks4,Singapore
169.159.128.73,1080,socks4,South Africa
172.93.187.15,32768,socks4,United States of America
185.110.124.110,1080,socks4,Germany
38.255.17.92,40001,socks4,United States of America
91.196.33.61,9091,socks4,United States of America
103.136.70.198,8888,socks4,Netherlands
2.26.81.113,1080,socks4,Germany
89.44.241.98,1080,socks4,"Iran, Islamic Republic of"
173.212.251.39,1081,socks4,France
107.173.8.4,9000,socks4,United States of America
37.16.20.163,1080,socks4,United States of America
185.92.183.236,1080,socks4,Latvia
202.160.76.154,1080,socks5,"Taiwan, Province of China"
192.248.95.98,54126,socks5,Sri Lanka
45.125.32.64,5555,socks5,Hong Kong
112.105.12.235,1111,socks5,"Taiwan, Province of China"
80.90.188.187,24530,socks5,Russian Federation
185.213.91.24,9100,socks5,United States of America
134.185.108.49,20002,socks5,"Korea, Republic of"
23.94.56.51,1080,socks5,United States of America
47.86.42.224,1011,socks5,Hong Kong
8.217.112.43,1011,socks5,Hong Kong
47.76.170.223,1011,socks5,Hong Kong
43.163.212.174,9999,socks5,Japan
5.136.120.180,1080,socks5,Russian Federation
31.76.111.88,1080,socks5,Germany
47.238.250.174,1011,socks5,Hong Kong
151.80.33.14,9050,socks5,France
45.133.251.196,1080,socks5,Germany
218.95.39.108,59999,socks5,China
185.153.196.163,1080,socks5,"Moldova, Republic of"
213.5.17.84,1080,socks5,Russian Federation
185.140.209.75,40001,socks5,Netherlands
183.90.187.248,9050,socks5,Hong Kong
43.129.86.112,4000,socks5,Hong Kong
31.76.1.40,1080,socks5,Germany
47.82.73.135,1011,socks5,Hong Kong
87.103.210.120,1080,socks5,Russian Federation
103.83.87.114,9080,socks5,Türkiye
57.129.123.224,30629,socks5,Germany
185.137.93.173,1080,socks5,Germany
185.22.155.202,1080,socks5,Russian Federation
47.237.64.190,1011,socks5,Singapore
158.69.213.1,9050,socks5,Canada
218.95.39.105,59999,socks5,China
15.204.246.46,1080,socks5,United States of America
213.171.15.153,1080,socks5,Russian Federation
47.245.104.45,1011,socks5,Singapore
193.233.102.46,1080,socks5,Russian Federation
5.75.161.45,443,socks5,Germany
