dest_ip,dest_port,metadata_type,metadata_country
115.77.26.88,5102,socks4,Viet Nam
123.108.98.89,5678,socks4,Indonesia
185.76.11.197,80,socks4,Spain
124.225.159.213,38801,socks4,China
95.182.78.2,5678,socks4,Ukraine
49.87.33.162,8989,socks4,China
68.178.207.17,63518,socks4,United States of America
116.107.176.6,1080,socks4,Viet Nam
185.66.59.205,42647,socks4,Spain
103.130.113.129,5678,socks4,Bangladesh
203.24.102.74,80,socks4,"Virgin Islands, British"
186.251.255.253,31337,socks4,Brazil
81.12.104.36,3629,socks4,"Iran, Islamic Republic of"
50.116.60.163,37170,socks4,United States of America
136.244.96.236,50000,socks4,Netherlands
68.61.81.84,8085,socks4,United States of America
125.209.94.12,8080,socks4,Pakistan
183.6.57.161,5678,socks4,China
185.209.220.255,1080,socks4,Belgium
112.109.20.106,32031,socks4,Indonesia
180.210.222.221,1080,socks4,Canada
197.234.13.12,4145,socks4,Seychelles
51.83.190.248,19050,socks4,Poland
176.236.163.38,59311,socks4,Türkiye
103.86.194.246,4145,socks4,Bangladesh
27.79.144.181,17000,socks4,Viet Nam
192.163.200.80,61437,socks4,United States of America
167.250.75.19,80,socks4,Brazil
164.90.194.84,3128,socks4,Netherlands
176.113.157.149,37417,socks4,Ukraine
101.108.165.70,4145,socks4,Thailand
167.71.226.135,1080,socks4,India
222.165.223.140,41541,socks4,Indonesia
180.254.95.245,8080,socks4,Indonesia
77.232.142.151,2080,socks4,Sweden
136.233.136.41,43314,socks4,India
185.75.161.118,5678,socks4,Poland
110.44.113.162,5678,socks4,Nepal
27.65.29.137,1080,socks4,Viet Nam
118.174.219.163,4153,socks4,Thailand
110.76.155.145,14153,socks4,Thailand
104.21.22.118,443,socks4,Canada
46.148.163.119,5678,socks4,Poland
213.136.93.115,14087,socks4,France
104.238.205.68,4003,socks4,United States of America
69.60.123.128,54032,socks4,United States of America
121.200.62.246,4153,socks4,Bangladesh
62.60.216.62,80,socks4,Germany
195.68.145.5,80,socks4,Russian Federation
103.195.141.47,1080,socks4,Bangladesh
217.144.185.242,22578,socks4,Netherlands
142.93.66.245,23742,socks4,United States of America
117.2.18.50,5678,socks4,Viet Nam
171.244.10.204,6377,socks4,Viet Nam
103.1.105.10,4153,socks4,Malaysia
178.44.185.131,7788,socks4,Russian Federation
201.184.239.75,5678,socks4,Colombia
115.74.155.151,1080,socks4,Viet Nam
27.75.152.18,1080,socks4,Viet Nam
142.11.245.58,9300,socks4,United States of America
57.140.199.229,3128,socks4,United States of America
64.92.125.145,59423,socks4,United States of America
167.71.238.48,35448,socks4,India
109.111.224.205,6666,socks4,Serbia
47.79.252.142,1080,socks4,Singapore
27.147.139.73,4145,socks4,Bangladesh
198.145.133.155,1080,socks4,United States of America
94.237.70.13,3128,socks4,Singapore
154.113.170.145,5678,socks4,Nigeria
139.59.35.1,42675,socks4,India
47.98.134.232,111,socks4,China
168.195.50.225,4153,socks4,Brazil
27.75.151.120,1080,socks4,Viet Nam
124.105.29.181,13629,socks4,Philippines
203.160.61.101,4145,socks4,Indonesia
103.240.33.113,8291,socks4,India
200.108.50.254,4145,socks4,Panama
103.194.89.173,9898,socks4,India
103.86.1.2,4145,socks4,India
185.76.240.1,10002,socks5,Russian Federation
154.61.75.18,42881,socks5,India
61.9.32.30,58765,socks5,Philippines
94.181.174.77,4153,socks5,Russian Federation
190.220.25.42,4153,socks5,Argentina
165.22.0.251,80,socks5,United States of America
38.91.106.214,37984,socks5,United States of America
175.107.244.164,1080,socks5,Pakistan
142.93.207.141,8090,socks5,United States of America
195.201.19.84,443,socks5,Germany
51.222.13.115,13,socks5,Canada
103.50.25.59,8080,socks5,Indonesia
66.97.44.122,8080,socks5,Argentina
47.236.53.35,1145,socks5,Singapore
194.26.135.214,1080,socks5,Russian Federation
149.88.67.3,5555,socks5,Hong Kong
69.84.182.128,800,socks5,United States of America
114.130.175.146,1088,socks5,Bangladesh
185.138.123.25,20321,socks5,Iraq
160.250.166.158,9090,socks5,Viet Nam
41.57.97.119,80,socks5,Kenya
140.238.207.208,44179,socks5,Australia
172.98.167.110,40041,socks5,United States of America
103.112.130.38,9091,socks5,Bangladesh
8.42.68.109,39593,socks5,United States of America
210.210.154.61,5678,socks5,Indonesia
23.92.29.77,51300,socks5,United States of America
42.96.12.212,33378,socks5,Viet Nam
103.193.145.59,8080,socks5,Indonesia
124.222.119.189,2080,socks5,China
47.243.181.85,41287,socks5,Hong Kong
119.148.51.42,2212,socks5,Bangladesh
184.178.172.5,15303,socks5,United States of America
103.248.47.230,1080,socks5,Australia
221.225.50.63,8989,socks5,China
45.87.247.143,80,socks5,Russian Federation
206.123.156.216,8926,socks5,United Kingdom of Great Britain and Northern Ireland
134.122.76.129,1081,socks5,Germany
188.92.242.99,8088,socks5,Russian Federation
192.186.140.2,11284,socks5,United States of America
173.249.39.20,3128,socks5,France
195.19.49.8,1080,socks5,Russian Federation
92.252.179.106,7788,socks5,Russian Federation
43.153.172.76,443,socks5,Japan
121.232.73.198,8989,socks5,China
176.125.243.244,63089,socks5,"Moldova, Republic of"
103.126.218.179,1080,socks5,Bangladesh
42.49.148.167,9001,socks5,China
203.37.239.68,80,socks5,Australia
45.76.150.205,3128,socks5,Singapore
58.220.69.212,26589,socks5,China
184.168.47.212,80,socks5,United States of America
177.180.244.109,3129,socks5,Brazil
113.183.202.208,5104,socks5,Viet Nam
186.226.188.234,4153,socks5,Brazil
43.135.159.230,19740,socks5,United States of America
122.96.62.178,1081,socks5,China
117.82.50.2,8989,socks5,China
38.34.179.179,8452,socks5,United States of America
192.111.139.162,4145,socks5,United States of America
24.91.109.83,1777,socks5,United States of America
47.82.76.92,5555,socks5,Hong Kong
206.123.156.213,9183,socks5,United Kingdom of Great Britain and Northern Ireland
186.192.78.58,8080,socks5,Brazil
103.21.244.13,80,socks5,Canada
119.8.111.196,1080,socks5,Hong Kong
67.201.33.10,25283,socks5,United States of America
171.238.88.111,1040,socks5,Viet Nam
190.198.24.151,8080,socks5,"Venezuela, Bolivarian Republic of"
116.80.65.75,3172,socks5,Japan
31.223.22.21,1081,socks5,Türkiye
60.246.182.143,80,socks5,Macao
166.0.235.140,34383,socks5,United States of America
190.14.232.155,8080,socks5,Colombia
81.31.246.241,3129,socks5,Russian Federation
192.252.211.197,14921,socks5,United States of America
207.180.213.101,7497,socks5,France
5.255.117.250,1080,socks5,Netherlands
213.230.121.41,1080,socks5,Uzbekistan
198.8.94.174,39078,socks5,United States of America
193.233.138.213,8085,socks5,Russian Federation
49.254.179.141,15648,socks5,"Korea, Republic of"
77.105.142.165,1080,socks5,Netherlands
105.214.81.54,1080,socks5,South Africa
47.88.104.126,3344,socks5,United States of America
43.229.0.40,1081,socks5,"Korea, Republic of"
43.251.86.65,1080,socks5,Bangladesh
1.4.144.215,8080,socks5,Thailand
194.233.91.18,18194,socks5,Singapore
23.94.229.124,3128,socks5,United States of America
139.59.186.196,7497,socks5,United Kingdom of Great Britain and Northern Ireland
35.237.129.172,80,socks5,United States of America
43.157.50.236,443,socks5,Germany
8.222.234.245,1145,socks5,Singapore
43.229.0.73,1080,socks5,"Korea, Republic of"
195.201.105.19,51080,socks5,Germany
194.87.85.207,1080,socks5,Netherlands
89.124.8.27,443,socks5,Lithuania
152.32.143.115,39400,socks5,Nigeria
49.156.41.179,21,socks5,Cambodia
140.250.91.164,1081,socks5,China
202.62.34.102,1080,socks5,Cambodia
81.90.25.61,1081,socks5,Germany
23.166.168.29,2080,socks5,United States of America
64.225.28.168,38461,socks5,United States of America
177.125.161.38,4145,socks5,Brazil
134.209.136.54,443,socks5,Netherlands
157.66.46.161,8888,socks5,Viet Nam
202.65.127.194,1080,socks5,Indonesia
23.26.156.57,40000,socks5,United States of America
201.159.8.126,5678,socks5,Argentina
91.90.114.237,1080,socks5,Poland
81.177.141.73,1080,socks5,Russian Federation
171.5.163.130,4145,socks5,Thailand
75.119.205.154,23456,socks5,United States of America
8.222.167.40,15673,socks5,Singapore
187.84.191.2,38392,socks5,Brazil
87.236.21.86,80,socks5,Russian Federation
36.76.224.8,8080,socks5,Indonesia
47.83.3.52,26426,socks5,Hong Kong
203.202.245.99,9990,socks5,Bangladesh
178.62.117.38,63857,socks5,United Kingdom of Great Britain and Northern Ireland
34.120.250.212,80,socks5,United States of America
144.31.235.124,1080,socks5,Sweden
202.5.47.44,5555,socks5,Bangladesh
217.182.183.154,7497,socks5,France
185.139.69.118,20997,socks5,Russian Federation
85.198.66.45,1080,socks5,Russian Federation
77.239.106.24,1080,socks5,Germany
138.36.199.14,4153,socks5,Brazil
69.163.166.93,3838,socks5,United States of America
109.169.138.5,7788,socks5,Russian Federation
64.227.157.95,1080,socks5,India
167.160.171.45,8800,socks5,United States of America
192.111.139.163,19404,socks5,United States of America
47.57.242.244,5080,socks5,Hong Kong
80.234.103.155,7788,socks5,Russian Federation
8.215.155.217,3129,socks5,Indonesia
165.101.117.63,8080,socks5,Viet Nam
95.216.212.198,7750,socks5,Finland
192.9.241.51,26568,socks5,United States of America
167.99.44.247,80,socks5,Netherlands
167.99.66.37,80,socks5,Singapore
138.68.236.23,3128,socks5,United States of America
193.221.203.14,1080,socks5,Finland
171.248.211.25,1080,socks5,Viet Nam
170.239.29.86,4145,socks5,Argentina
5.201.140.196,1080,socks5,"Iran, Islamic Republic of"
159.203.2.117,80,socks5,Canada
221.225.152.167,24166,socks5,China
154.12.116.188,60000,socks5,Canada
168.187.150.148,4433,socks5,Kuwait
43.159.28.58,8217,socks5,Singapore
109.196.143.149,3128,socks5,Russian Federation
46.19.68.243,64621,socks5,Netherlands
171.237.98.103,1004,socks5,Viet Nam
194.87.76.53,1080,socks5,Russian Federation
23.27.240.58,3128,socks5,Malaysia
185.155.98.48,9000,socks5,Estonia
185.247.224.85,8080,socks5,Romania
43.153.73.54,8592,socks5,United States of America
146.190.111.180,3128,socks5,Singapore
193.203.61.35,8443,socks5,Russian Federation
72.62.106.45,8080,socks5,Brazil
212.83.190.75,11436,socks5,France
62.84.101.65,1081,socks5,Netherlands
82.156.214.121,50384,socks5,China
114.129.2.82,8081,socks5,Japan
5.188.226.250,36762,socks5,Italy
38.34.179.229,8444,socks5,United States of America
35.197.52.145,80,socks5,United States of America
206.123.156.235,21783,socks5,United Kingdom of Great Britain and Northern Ireland
88.198.156.214,45263,socks5,Germany
217.144.162.41,1080,socks5,Russian Federation
47.242.18.103,61507,socks5,Hong Kong
45.7.177.10,26751,socks5,Brazil
1.55.221.141,20763,socks5,Viet Nam
220.133.185.155,100,socks5,"Taiwan, Province of China"
103.229.124.12,7890,socks5,Hong Kong
72.56.106.186,1080,socks5,Germany
167.103.2.118,11143,socks5,India
84.0.146.213,8080,socks5,Hungary
2.180.33.223,5678,socks5,"Iran, Islamic Republic of"
172.67.213.163,80,socks5,Canada
115.17.193.157,3128,socks5,"Korea, Republic of"
103.214.112.86,32323,socks5,Indonesia
