dest_ip,dest_port,metadata_type,metadata_country
178.252.165.226,1080,socks5,"Iran, Islamic Republic of"
188.143.166.52,80,socks5,Russian Federation
80.72.180.122,1080,socks5,Kyrgyzstan
45.90.57.25,1080,socks5,Switzerland
84.119.91.162,9998,socks5,Germany
46.149.68.206,9050,socks5,Russian Federation
81.200.158.126,10808,socks5,Russian Federation
84.38.187.157,1080,socks5,Russian Federation
202.79.26.242,1080,socks5,Cambodia
109.122.194.58,1080,socks5,Finland
91.107.251.227,8090,socks5,Germany
47.245.165.201,1080,socks5,Germany
47.76.149.237,1011,socks5,Hong Kong
217.154.155.115,8080,socks5,Germany
103.138.145.204,1999,socks5,Bangladesh
109.199.107.68,1080,socks5,United States of America
77.90.19.154,9050,socks5,Germany
204.216.136.58,9050,socks5,Brazil
47.254.24.39,80,socks5,United States of America
47.82.66.101,1011,socks5,Hong Kong
104.233.214.177,1080,socks5,United States of America
154.201.95.129,1080,socks5,Hong Kong
154.201.94.252,5555,socks5,Hong Kong
216.22.13.244,1083,socks5,United States of America
158.220.101.43,1080,socks5,Switzerland
91.132.59.221,1080,socks5,Netherlands
5.75.161.45,443,socks5,Germany
92.124.152.191,1080,socks5,Russian Federation
202.160.76.155,1080,socks5,"Taiwan, Province of China"
193.160.223.167,1080,socks5,Germany
116.202.39.86,8865,socks5,Germany
202.160.76.156,1080,socks5,"Taiwan, Province of China"
93.100.51.94,1080,socks5,Russian Federation
103.131.215.221,10800,socks5,Pakistan
91.227.17.55,1080,socks5,Russian Federation
31.42.184.144,57752,socks5,Ukraine
45.139.26.219,1080,socks5,Russian Federation
185.121.133.251,1080,socks5,Germany
31.42.184.146,57752,socks5,Ukraine
185.216.71.119,9150,socks5,Germany
132.243.23.194,8888,socks5,Finland
193.239.26.142,9000,socks5,Ukraine
45.79.203.254,48388,socks5,United States of America
23.94.56.51,1080,socks5,United States of America
188.191.164.55,4890,socks5,Russian Federation
85.172.55.85,1080,socks5,Russian Federation
184.178.172.18,15280,socks5,United States of America
47.75.116.41,10800,socks5,Hong Kong
188.245.98.117,8089,socks5,Germany
91.98.161.17,1080,socks5,Germany
146.103.125.38,9053,socks5,Netherlands
5.175.217.89,1080,socks5,Ukraine
72.56.97.163,1080,socks5,Netherlands
85.122.114.135,10808,socks5,"Moldova, Republic of"
115.127.112.178,1080,socks5,Bangladesh
147.93.141.97,10808,socks5,United States of America
142.93.21.46,61616,socks5,United States of America
43.157.247.44,7000,socks5,Indonesia
221.176.85.238,1080,socks5,China
57.129.123.224,30629,socks5,Germany
194.53.54.201,8090,socks5,Finland
47.82.65.128,1011,socks5,Hong Kong
185.22.155.202,1080,socks5,Russian Federation
163.53.204.178,9813,socks5,India
47.82.119.233,1011,socks5,Hong Kong
45.74.31.30,5749,socks5,Rwanda
85.140.57.222,2080,socks5,Russian Federation
82.29.197.201,1080,socks5,United States of America
147.45.187.195,1080,socks5,Netherlands
167.233.56.179,1081,socks5,Germany
91.222.237.40,1080,socks5,Russian Federation
89.110.66.128,4143,socks5,Netherlands
77.221.152.210,36219,socks5,France
47.82.70.164,1011,socks5,Hong Kong
43.133.54.152,7890,socks5,Singapore
45.251.112.57,1080,socks5,Viet Nam
217.144.162.41,1080,socks5,Russian Federation
185.140.209.75,40001,socks5,Netherlands
82.6.236.81,9050,socks5,United Kingdom of Great Britain and Northern Ireland
217.60.245.39,1080,socks5,Germany
45.133.16.88,1080,socks5,Canada
89.191.226.64,1080,socks5,Germany
65.109.148.248,1080,socks5,Finland
109.71.244.97,1080,socks5,Netherlands
212.220.84.69,1080,socks5,Russian Federation
79.172.212.71,1080,socks5,Hungary
182.163.96.66,1080,socks5,Bangladesh
43.129.86.112,4000,socks5,Hong Kong
80.90.188.187,24530,socks5,Russian Federation
185.171.83.65,49153,socks5,Netherlands
218.95.39.14,59999,socks5,China
27.123.245.70,1080,socks5,Germany
93.115.172.144,1080,socks5,Netherlands
192.210.197.131,1080,socks5,United States of America
198.24.188.139,58108,socks5,United States of America
5.129.221.28,8080,socks5,Russian Federation
51.68.166.231,1080,socks5,Germany
120.220.197.198,59999,socks5,China
193.168.137.182,1080,socks5,Russian Federation
104.238.100.115,45314,socks5,United States of America
119.28.64.217,50161,socks5,Hong Kong
146.56.158.84,22222,socks5,"Korea, Republic of"
5.175.217.94,1080,socks5,Ukraine
37.1.80.222,1080,socks5,Russian Federation
147.45.225.141,10808,socks5,Netherlands
199.58.185.9,4145,socks5,United States of America
45.194.33.12,30001,socks5,South Africa
103.66.46.54,69,socks5,Indonesia
31.59.129.75,1080,socks5,Netherlands
104.248.151.220,57554,socks5,Singapore
134.185.108.49,20002,socks5,"Korea, Republic of"
57.129.120.78,9050,socks5,Germany
176.114.135.129,2080,socks5,Russian Federation
49.13.22.249,10809,socks5,Germany
107.161.168.159,3333,socks5,United States of America
88.148.18.101,1081,socks5,Spain
170.64.170.204,1080,socks5,Australia
109.68.215.84,1080,socks5,Russian Federation
104.238.220.231,1080,socks5,United States of America
154.12.242.0,1080,socks5,United States of America
43.153.84.220,9050,socks5,United States of America
172.232.139.214,32768,socks5,Sweden
64.181.250.108,50001,socks5,United States of America
85.137.245.75,1080,socks5,Hong Kong
