dest_ip,dest_port,metadata_type,metadata_country
65.1.240.131,3001,HTTP/HTTPS,India
91.92.242.21,40001,HTTP/HTTPS,Netherlands
165.154.162.73,8888,HTTP/HTTPS,United States
43.160.255.142,7890,HTTP/HTTPS,Singapore
107.175.124.191,18080,HTTP/HTTPS,United States
86.102.255.179,3128,HTTP/HTTPS,Russian Federation
2.26.50.223,8443,HTTP/HTTPS,Germany
54.89.241.188,8080,HTTP/HTTPS,United States
104.161.23.122,5054,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
151.185.59.36,8080,HTTP/HTTPS,India
185.191.76.23,2080,HTTP/HTTPS,Iran
107.189.4.144,8080,HTTP/HTTPS,Luxembourg
8.215.25.3,2080,HTTP/HTTPS,Indonesia
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
95.211.174.135,3128,HTTP/HTTPS,Netherlands
47.237.138.184,3128,HTTP/HTTPS,Singapore
79.137.78.31,3128,HTTP/HTTPS,France
13.38.217.179,39170,HTTP/HTTPS,France
159.69.103.146,5555,HTTP/HTTPS,Germany
45.194.41.16,8080,HTTP/HTTPS,India
35.78.212.217,32053,HTTP/HTTPS,Japan
188.165.76.198,4040,HTTP/HTTPS,France
151.185.59.41,8080,HTTP/HTTPS,India
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
152.228.134.176,48080,HTTP/HTTPS,France
217.216.67.197,3128,HTTP/HTTPS,United States
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
34.43.46.91,80,HTTP/HTTPS,United States
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
8.215.112.240,7777,HTTP/HTTPS,Indonesia
54.164.14.17,8181,HTTP/HTTPS,United States
167.233.89.17,1084,HTTP/HTTPS,Germany
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
64.176.55.231,8886,HTTP/HTTPS,Japan
174.138.162.37,36230,HTTP/HTTPS,United States
47.242.254.69,50001,HTTP/HTTPS,Hong Kong
8.219.94.23,7890,HTTP/HTTPS,Singapore
102.68.98.94,3128,HTTP/HTTPS,South Africa
176.111.37.5,39811,HTTP/HTTPS,Hong Kong
34.65.99.32,3128,HTTP/HTTPS,Switzerland
202.8.29.91,8080,HTTP/HTTPS,Indonesia
204.152.192.24,10808,HTTP/HTTPS,United States
172.237.165.228,3128,HTTP/HTTPS,United States
37.187.92.9,1031,HTTP/HTTPS,France
174.138.165.205,31532,HTTP/HTTPS,United States
174.138.165.214,35933,HTTP/HTTPS,United States
174.138.162.35,54337,HTTP/HTTPS,United States
167.71.245.33,3128,HTTP/HTTPS,United States
174.138.165.213,55555,HTTP/HTTPS,United States
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
2.26.68.16,80,HTTP/HTTPS,Finland
197.164.101.14,1976,HTTP/HTTPS,Egypt
67.207.92.87,3129,HTTP/HTTPS,United States
174.138.162.36,32926,HTTP/HTTPS,United States
220.128.223.136,8085,HTTP/HTTPS,Taiwan
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
43.99.100.108,3128,HTTP/HTTPS,Hong Kong
8.211.170.91,14680,HTTP/HTTPS,Japan
180.105.138.170,1080,HTTP/HTTPS,China
43.155.35.155,8888,HTTP/HTTPS,Hong Kong
37.59.125.131,8888,HTTP/HTTPS,France
159.223.139.31,10000,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
103.82.92.104,2406,HTTP/HTTPS,Indonesia
8.219.97.248,80,HTTP/HTTPS,Singapore
78.110.121.34,10808,HTTP/HTTPS,Iran
5.129.228.92,443,HTTP/HTTPS,Netherlands
93.123.30.53,3128,HTTP/HTTPS,Finland
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
34.44.49.215,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
212.47.232.28,80,HTTP/HTTPS,France
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
64.112.184.210,3128,HTTP/HTTPS,United States
45.146.163.31,80,HTTP/HTTPS,Japan
14.161.10.46,80,HTTP/HTTPS,Vietnam
172.237.73.24,80,HTTP/HTTPS,Singapore
151.185.58.17,80,HTTP/HTTPS,India
103.237.102.191,11111,HTTP/HTTPS,Germany
185.88.177.40,80,HTTP/HTTPS,Iran
34.81.160.132,80,HTTP/HTTPS,Taiwan
171.245.11.176,18080,HTTP/HTTPS,Vietnam
199.7.149.96,3128,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
41.184.92.220,80,HTTP/HTTPS,Nigeria
97.74.87.226,80,HTTP/HTTPS,Singapore
66.151.34.89,80,HTTP/HTTPS,Finland
37.187.74.125,80,HTTP/HTTPS,France
195.26.224.135,80,HTTP/HTTPS,Netherlands
162.214.159.94,3128,HTTP/HTTPS,United States
8.213.222.157,1080,HTTP/HTTPS,Thailand
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
146.190.60.147,8007,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
144.31.185.62,8080,HTTP/HTTPS,Finland
152.53.183.107,8081,HTTP/HTTPS,Germany
85.193.65.88,8888,HTTP/HTTPS,Ukraine
140.99.255.67,3128,HTTP/HTTPS,United States
150.140.148.235,80,HTTP/HTTPS,Greece
72.56.73.23,80,HTTP/HTTPS,Netherlands
157.66.100.23,8888,HTTP/HTTPS,Vietnam
139.59.59.122,8118,HTTP/HTTPS,India
210.177.178.148,80,HTTP/HTTPS,Hong Kong
194.163.175.167,40000,HTTP/HTTPS,France
143.198.135.176,80,HTTP/HTTPS,United States
154.68.64.2,80,HTTP/HTTPS,Rwanda
114.111.151.41,80,HTTP/HTTPS,Australia
193.233.91.64,3128,HTTP/HTTPS,Russian Federation
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
45.194.41.18,8080,HTTP/HTTPS,India
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
111.119.162.248,10909,HTTP/HTTPS,Pakistan
47.250.159.65,9098,HTTP/HTTPS,Malaysia
103.65.237.92,5678,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.18.77.64,1080,HTTP/HTTPS,Indonesia
16.163.225.206,9090,HTTP/HTTPS,Hong Kong
31.28.4.192,80,HTTP/HTTPS,Russian Federation
47.254.36.213,8081,HTTP/HTTPS,United States
47.251.73.54,92,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
45.194.41.176,8080,HTTP/HTTPS,India
45.194.41.228,8080,HTTP/HTTPS,India
45.194.41.141,8080,HTTP/HTTPS,India
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
206.245.131.160,80,HTTP/HTTPS,France
41.65.103.190,8080,HTTP/HTTPS,Egypt
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
154.68.64.3,80,HTTP/HTTPS,Rwanda
154.68.64.4,80,HTTP/HTTPS,Rwanda
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
196.1.95.124,80,HTTP/HTTPS,Senegal
146.148.34.56,3128,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
43.153.61.90,40000,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
135.125.179.41,3128,HTTP/HTTPS,France
45.43.60.220,8080,HTTP/HTTPS,Japan
45.152.66.157,9090,HTTP/HTTPS,United Kingdom
45.194.41.153,8080,HTTP/HTTPS,India
45.194.41.231,8080,HTTP/HTTPS,India
108.161.135.118,80,HTTP/HTTPS,United States
45.194.41.143,8080,HTTP/HTTPS,India
34.69.61.247,80,HTTP/HTTPS,United States
45.194.41.24,8080,HTTP/HTTPS,India
45.194.41.155,8080,HTTP/HTTPS,India
156.67.110.124,10808,HTTP/HTTPS,India
47.85.161.37,3128,HTTP/HTTPS,United States
197.255.125.12,80,HTTP/HTTPS,Ghana
140.238.32.108,3128,HTTP/HTTPS,Japan
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
45.194.41.70,8080,HTTP/HTTPS,India
159.195.194.242,8080,HTTP/HTTPS,Germany
77.110.100.216,3128,HTTP/HTTPS,Germany
45.194.41.44,8080,HTTP/HTTPS,India
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
135.181.79.187,40001,HTTP/HTTPS,Finland
5.45.126.128,8080,HTTP/HTTPS,Estonia
185.94.164.165,80,HTTP/HTTPS,Netherlands
183.110.216.159,8090,HTTP/HTTPS,South Korea
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
15.237.108.20,54588,HTTP/HTTPS,France
103.43.191.71,8888,HTTP/HTTPS,Singapore
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
194.31.108.109,2080,HTTP/HTTPS,Iran
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
103.82.20.76,8080,HTTP/HTTPS,Vietnam
51.159.28.39,80,HTTP/HTTPS,France
116.202.172.187,11000,HTTP/HTTPS,Germany
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
45.154.204.203,9443,HTTP/HTTPS,Canada
108.170.12.14,80,HTTP/HTTPS,United States
14.251.13.20,8080,HTTP/HTTPS,Vietnam
91.103.120.48,80,HTTP/HTTPS,Hong Kong
43.160.242.118,3128,HTTP/HTTPS,Singapore
185.85.111.18,80,HTTP/HTTPS,Switzerland
2.56.109.190,8082,HTTP/HTTPS,Turkey
112.216.54.226,12121,HTTP/HTTPS,South Korea
184.75.221.82,3118,HTTP/HTTPS,Canada
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
13.203.138.32,3001,HTTP/HTTPS,India
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
45.194.41.43,8080,HTTP/HTTPS,India
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
164.52.11.194,18080,HTTP/HTTPS,Taiwan
66.135.16.53,80,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
217.142.139.207,8085,HTTP/HTTPS,South Korea
115.127.178.50,2572,HTTP/HTTPS,Bangladesh
190.110.226.122,80,HTTP/HTTPS,Paraguay
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
176.61.151.123,80,HTTP/HTTPS,Portugal
78.142.61.74,3128,HTTP/HTTPS,Bulgaria
65.108.103.19,80,HTTP/HTTPS,Finland
2.56.246.77,80,HTTP/HTTPS,Germany
14.139.235.82,3128,HTTP/HTTPS,India
62.76.103.121,8001,HTTP/HTTPS,Russian Federation
163.172.167.48,80,HTTP/HTTPS,France
2.56.178.88,808,HTTP/HTTPS,Russian Federation
130.162.192.208,8080,HTTP/HTTPS,Australia
143.42.66.91,80,HTTP/HTTPS,Singapore
103.191.99.108,1566,HTTP/HTTPS,Bangladesh
8.215.12.103,8445,HTTP/HTTPS,Indonesia
156.38.112.11,80,HTTP/HTTPS,Ghana
144.31.185.67,8080,HTTP/HTTPS,Finland
103.102.230.99,8080,HTTP/HTTPS,France
45.194.41.103,8080,HTTP/HTTPS,India
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
104.154.186.48,80,HTTP/HTTPS,United States
138.124.118.235,8080,HTTP/HTTPS,Finland
107.181.252.58,1082,HTTP/HTTPS,United States
217.77.2.242,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.125.44.24,80,HTTP/HTTPS,South Korea
162.240.19.30,80,HTTP/HTTPS,United States
8.215.112.214,7777,HTTP/HTTPS,Indonesia
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
65.1.240.131,3001,HTTP/HTTPS,India
103.95.34.186,3128,HTTP/HTTPS,Malaysia
147.91.22.150,80,HTTP/HTTPS,Serbia
91.92.242.21,40001,HTTP/HTTPS,Netherlands
151.243.236.236,80,HTTP/HTTPS,Canada
165.154.162.73,8888,HTTP/HTTPS,United States
43.160.255.142,7890,HTTP/HTTPS,Singapore
107.175.124.191,18080,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
34.140.137.151,80,HTTP/HTTPS,Belgium
190.104.168.27,80,HTTP/HTTPS,Paraguay
8.211.42.167,8888,HTTP/HTTPS,Germany
152.230.215.123,80,HTTP/HTTPS,Chile
188.165.199.207,80,HTTP/HTTPS,France
45.194.41.73,8080,HTTP/HTTPS,India
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
86.102.255.179,3128,HTTP/HTTPS,Russian Federation
86.53.111.249,8080,HTTP/HTTPS,Germany
45.66.249.187,8080,HTTP/HTTPS,United States
103.151.20.131,80,HTTP/HTTPS,Indonesia
2.26.50.223,8443,HTTP/HTTPS,Germany
45.194.41.51,8080,HTTP/HTTPS,India
14.225.240.23,8562,HTTP/HTTPS,Vietnam
51.75.206.209,80,HTTP/HTTPS,France
103.80.82.7,8181,HTTP/HTTPS,Indonesia
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
154.68.64.6,80,HTTP/HTTPS,Rwanda
104.161.23.122,5054,HTTP/HTTPS,United States
31.132.151.158,8080,http,Russian Federation
103.246.79.142,3125,http,Indonesia
5.200.72.62,3128,http,"Iran, Islamic Republic of"
94.247.244.120,3128,http,Russian Federation
38.172.170.154,999,http,"Venezuela, Bolivarian Republic of"
120.28.70.72,8082,http,Philippines
181.119.111.59,999,http,Guatemala
95.211.83.181,3128,http,Netherlands
38.49.210.122,8118,http,Canada
45.88.174.1,8878,http,Netherlands
116.103.20.238,8080,http,Viet Nam
84.236.15.216,8080,http,Hungary
38.46.233.243,3127,http,Indonesia
103.217.179.216,8080,http,Pakistan
45.198.33.161,1111,http,Indonesia
149.2.82.196,999,http,Dominican Republic
118.97.164.19,8080,http,Indonesia
38.127.179.219,41923,http,United States of America
103.53.79.138,8080,http,Indonesia
103.97.140.85,3125,http,Indonesia
89.22.229.181,3128,http,Sweden
138.197.68.35,4857,http,United States of America
185.44.232.30,53281,http,Spain
177.240.3.194,999,http,Mexico
15.235.140.52,3128,http,Singapore
38.127.172.243,37234,http,United States of America
124.217.6.117,8080,http,Philippines
186.101.49.211,8080,http,Ecuador
101.255.106.33,1452,http,Indonesia
174.138.161.194,50005,http,United States of America
5.39.255.142,8118,http,Germany
120.28.117.92,8081,http,Philippines
192.241.149.188,8080,http,United States of America
103.56.80.39,8080,http,Indonesia
184.70.113.34,3128,http,Canada
23.225.30.118,9999,http,United States of America
36.95.133.138,8080,http,Indonesia
58.69.248.180,8080,http,Philippines
38.253.86.171,999,http,Dominican Republic
103.137.158.166,8090,http,Bangladesh
45.179.200.65,999,http,Colombia
177.229.218.54,999,http,Mexico
23.143.160.193,999,http,Puerto Rico
177.55.68.68,8080,http,Brazil
185.109.244.69,8080,http,"Iran, Islamic Republic of"
36.92.199.158,8080,http,Indonesia
92.51.122.174,8080,http,Georgia
38.127.179.227,37234,http,United States of America
179.1.182.28,999,http,Colombia
194.28.212.61,8118,http,Russian Federation
122.52.107.138,8082,http,Philippines
31.169.125.138,3129,http,United States of America
115.190.168.121,808,http,China
157.173.123.247,3128,http,France
167.235.231.149,8888,http,Germany
38.52.221.36,999,http,Dominican Republic
178.15.253.35,8080,http,Germany
181.209.125.237,999,http,Argentina
81.162.60.120,8080,http,Russian Federation
45.12.68.13,43925,http,Finland
192.99.44.178,3128,http,Canada
45.167.125.62,999,http,Colombia
38.51.216.56,999,http,"Venezuela, Bolivarian Republic of"
129.205.198.122,8080,http,Botswana
85.85.179.233,8080,http,Spain
38.127.179.236,37234,http,United States of America
177.234.192.14,999,http,Ecuador
5.188.130.139,8888,http,Russian Federation
45.174.108.141,999,http,Mexico
160.191.173.53,8080,http,Indonesia
38.49.159.54,999,http,Mexico
31.77.228.84,8080,http,Poland
179.1.126.25,999,http,Colombia
103.135.25.234,8080,http,Indonesia
128.0.7.182,8080,http,Syrian Arab Republic
78.155.66.87,8080,http,Syrian Arab Republic
58.69.112.167,8082,http,Philippines
130.0.238.57,10001,http,Ukraine
103.246.194.251,3128,http,India
103.242.106.155,3125,http,Indonesia
36.92.44.82,8080,http,Indonesia
157.119.222.90,8080,http,Indonesia
45.174.56.21,999,http,Mexico
174.138.162.219,9378,http,United States of America
176.119.246.23,81,http,Russian Federation
129.226.93.232,80,http,Singapore
31.220.82.178,3128,http,France
202.6.193.11,12345,http,Indonesia
191.102.109.18,999,http,Colombia
128.0.7.126,8080,http,Syrian Arab Republic
39.112.232.72,8080,http,"Korea, Republic of"
178.251.111.22,8080,http,Ukraine
95.181.160.39,80,http,Germany
190.142.231.96,999,http,"Venezuela, Bolivarian Republic of"
167.86.111.116,3128,http,France
110.76.144.83,8080,http,Indonesia
38.188.63.147,8080,http,Indonesia
59.36.172.219,5004,http,China
103.120.175.243,9191,http,Indonesia
38.49.142.174,999,http,Mexico
103.247.23.244,1111,http,Indonesia
92.247.12.130,9510,http,Bulgaria
5.104.174.199,23500,http,Bulgaria
101.109.119.24,8080,http,Thailand
38.156.236.87,999,http,Dominican Republic
195.114.209.50,80,http,Spain
103.84.208.202,8080,http,Indonesia
168.227.40.119,8084,http,Brazil
185.49.96.89,8080,http,"Iran, Islamic Republic of"
193.43.140.222,7890,http,Syrian Arab Republic
38.127.172.20,37234,http,United States of America
38.156.235.37,999,http,Dominican Republic
185.167.120.183,8080,http,Russian Federation
38.191.211.250,999,http,Colombia
201.123.27.76,999,http,Mexico
165.101.230.76,8080,http,Indonesia
157.66.239.17,8080,http,Indonesia
103.81.175.141,22311,http,Bangladesh
186.33.3.209,999,http,Guatemala
196.216.134.71,8865,http,South Africa
124.217.41.86,8082,http,Philippines
103.193.144.223,8080,http,Indonesia
89.251.21.54,8080,http,Netherlands
24.172.82.94,53281,http,United States of America
177.234.192.15,999,http,Ecuador
103.102.12.105,8080,http,Indonesia
208.67.28.28,58090,http,United States of America
67.215.226.71,999,http,Dominican Republic
146.59.147.182,3128,http,France
171.220.255.133,13128,http,China
138.84.65.187,9090,http,Philippines
89.135.59.65,8090,http,Hungary
181.79.92.5,999,http,Colombia
163.227.87.123,5050,http,Philippines
38.46.214.177,8085,http,Indonesia
62.60.159.204,80,http,Sweden
38.156.236.85,999,http,Dominican Republic
104.218.199.231,16062,http,United States of America
144.76.42.215,8118,http,Germany
222.127.76.123,8082,http,Philippines
93.188.85.150,8080,http,Uzbekistan
124.105.87.12,8087,http,Philippines
38.253.86.169,999,http,Dominican Republic
47.253.213.29,7890,http,United States of America
14.248.84.131,8080,http,Viet Nam
206.84.101.114,8080,http,Indonesia
38.127.172.219,37234,http,United States of America
38.9.184.137,999,http,"Venezuela, Bolivarian Republic of"
102.68.77.3,8080,http,Kenya
45.143.108.114,8080,http,Georgia
187.148.189.35,8080,http,Mexico
178.104.234.144,8118,http,Germany
38.253.85.3,999,http,Dominican Republic
206.81.27.105,3128,http,Germany
27.147.143.102,3128,http,Bangladesh
89.251.21.11,8080,http,Netherlands
5.61.155.205,8118,http,Germany
115.147.171.114,8082,http,Philippines
38.156.89.76,999,http,Dominican Republic
202.154.17.18,8080,http,Indonesia
49.228.44.123,8080,http,Thailand
38.50.165.101,999,http,Dominican Republic
38.127.179.147,37234,http,United States of America
36.50.135.41,443,http,Viet Nam
157.10.179.121,3125,http,Indonesia
180.191.125.28,8081,http,Philippines
45.231.101.97,9999,http,Brazil
148.230.17.250,999,http,Guatemala
148.230.17.248,999,http,Guatemala
175.101.240.38,80,http,India
2.26.82.104,8443,http,Netherlands
152.233.22.66,36695,http,United States of America
85.117.56.104,8080,http,Georgia
161.97.115.10,3128,http,France
157.254.221.38,20002,http,United States of America
15.235.193.159,10290,http,Singapore
80.64.140.192,31337,http,Austria
186.241.90.120,7890,http,United States of America
213.207.198.254,8080,http,"Iran, Islamic Republic of"
101.128.94.203,3125,http,Indonesia
38.49.152.197,999,http,Mexico
91.207.75.98,3128,http,Kazakhstan
186.73.227.202,999,http,Panama
190.97.254.254,999,http,"Venezuela, Bolivarian Republic of"
213.6.167.58,9090,http,"Palestine, State of"
87.121.148.126,49200,http,Italy
45.198.20.195,3125,http,Indonesia
83.142.30.157,2080,http,Netherlands
193.68.115.14,8080,http,Bulgaria
104.225.220.233,80,http,United States of America
197.248.75.221,8105,http,Kenya
165.101.231.153,8080,http,Indonesia
103.81.194.116,3125,http,Indonesia
9.154.224.113,8080,http,Indonesia
103.131.18.161,8080,http,Indonesia
103.49.29.34,3125,http,Indonesia
181.233.161.50,999,http,"Venezuela, Bolivarian Republic of"
47.76.226.125,8118,http,Hong Kong
23.95.106.31,9150,socks4,United States of America
77.52.246.198,1080,socks4,Ukraine
200.63.95.17,1085,socks4,Argentina
8.219.117.134,1080,socks4,Singapore
185.199.53.71,1080,socks4,India
95.163.153.221,1080,socks4,Austria
82.22.174.113,1080,socks4,Germany
45.13.186.134,1080,socks4,Germany
27.68.168.4,1080,socks4,Viet Nam
132.148.244.30,45157,socks4,United States of America
77.222.60.23,1090,socks4,Russian Federation
85.17.61.80,9050,socks4,Netherlands
105.30.248.241,1080,socks4,South Africa
94.23.21.76,9050,socks4,France
27.68.171.149,1080,socks4,Viet Nam
182.93.75.254,1080,socks4,Nepal
5.144.133.195,9050,socks4,"Iran, Islamic Republic of"
81.26.186.169,10808,socks4,Russian Federation
151.247.209.14,1080,socks4,Germany
115.74.155.233,1080,socks4,Viet Nam
1.179.172.45,31225,socks4,Thailand
80.191.40.131,5678,socks4,"Iran, Islamic Republic of"
171.248.208.210,1080,socks4,Viet Nam
154.113.198.17,5678,socks4,Nigeria
193.222.99.32,1080,socks4,Germany
91.247.250.215,4145,socks4,Russian Federation
123.200.5.146,57775,socks4,Bangladesh
116.212.156.72,1080,socks4,Cambodia
80.87.195.84,2080,socks4,Russian Federation
159.195.67.82,32769,socks4,Germany
103.194.88.226,1080,socks4,India
93.167.245.6,4145,socks4,Denmark
58.235.170.51,5678,socks4,"Korea, Republic of"
43.128.114.142,7890,socks4,Singapore
185.110.124.110,1080,socks4,Germany
171.247.245.74,1080,socks4,Viet Nam
27.75.144.184,1080,socks4,Viet Nam
27.77.227.43,1080,socks4,Viet Nam
51.222.12.245,10084,socks4,Canada
193.188.23.152,19999,socks4,Russian Federation
92.246.138.239,10808,socks4,Russian Federation
206.237.19.42,10808,socks4,Hong Kong
27.75.150.5,1080,socks4,Viet Nam
147.45.169.78,49153,socks4,Netherlands
200.63.95.13,1085,socks4,Argentina
213.173.75.222,5678,socks4,Austria
171.248.212.240,1080,socks4,Viet Nam
202.166.219.80,4153,socks4,Nepal
104.129.11.28,1081,socks4,United States of America
185.214.241.221,9050,socks4,United States of America
200.63.95.1,1085,socks4,Argentina
5.145.176.132,1080,socks4,United Kingdom of Great Britain and Northern Ireland
129.226.93.12,7788,socks4,Singapore
207.180.205.36,1080,socks4,France
27.68.174.200,1080,socks4,Viet Nam
182.160.103.254,1080,socks4,Bangladesh
134.19.149.103,9050,socks4,Russian Federation
2.26.81.113,1080,socks4,Germany
125.209.110.83,1981,socks4,Pakistan
65.21.252.66,10809,socks5,Finland
209.38.214.48,1080,socks5,Germany
163.53.204.178,9813,socks5,India
43.153.84.220,9050,socks5,United States of America
178.150.77.204,10801,socks5,Ukraine
77.221.152.210,36219,socks5,France
94.183.233.251,1080,socks5,United States of America
87.107.68.231,1081,socks5,"Iran, Islamic Republic of"
185.213.91.24,9100,socks5,United States of America
198.8.94.170,4145,socks5,United States of America
188.131.155.235,1088,socks5,China
113.250.190.81,32735,socks5,China
202.160.76.155,1080,socks5,"Taiwan, Province of China"
2.26.66.216,1080,socks5,Finland
103.117.122.4,1080,socks5,Hong Kong
104.233.214.177,1080,socks5,United States of America
93.90.232.32,1080,socks5,Russian Federation
195.19.49.21,1080,socks5,Russian Federation
217.182.203.68,10808,socks5,Poland
199.247.18.115,9050,socks5,Germany
195.114.7.6,1080,socks5,Ukraine
5.101.181.130,1081,socks5,Estonia
64.181.250.108,50001,socks5,United States of America
133.242.182.111,23128,socks5,Japan
147.45.136.45,1080,socks5,Netherlands
77.221.136.153,1080,socks5,Sweden
47.242.244.120,1011,socks5,Hong Kong
51.68.166.231,1080,socks5,Germany
91.222.237.40,1080,socks5,Russian Federation
159.65.158.30,8888,socks5,India
107.161.168.159,3333,socks5,United States of America
80.90.188.187,24530,socks5,Russian Federation
91.226.172.214,1080,socks5,Russian Federation
150.241.91.238,7777,socks5,France
183.90.187.248,9050,socks5,Hong Kong
82.6.236.81,9050,socks5,United Kingdom of Great Britain and Northern Ireland
157.90.183.51,5555,socks5,Germany
212.33.248.45,1080,socks5,Russian Federation
31.207.45.69,1080,socks5,Netherlands
47.237.16.167,1011,socks5,Singapore
43.159.56.43,1080,socks5,Singapore
81.31.246.178,1080,socks5,Russian Federation
154.26.178.63,1080,socks5,United States of America
85.122.114.135,10808,socks5,"Moldova, Republic of"
178.128.53.12,1080,socks5,Singapore
212.57.118.110,1080,socks5,Russian Federation
57.129.123.224,30629,socks5,Germany
176.9.107.170,1081,socks5,Germany
167.233.56.179,1081,socks5,Germany
141.148.200.249,1080,socks5,India
222.102.194.158,1111,socks5,"Korea, Republic of"
188.245.98.117,8089,socks5,Germany
182.184.119.180,1080,socks5,Pakistan
188.191.164.55,4890,socks5,Russian Federation
45.76.158.221,1080,socks5,Singapore
45.125.32.64,5555,socks5,Hong Kong
45.137.60.153,1081,socks5,Finland
80.93.61.39,1080,socks5,Russian Federation
79.172.212.71,1080,socks5,Hungary
104.236.171.128,41047,socks5,United States of America
5.10.213.115,3080,socks5,Finland
45.79.203.254,48388,socks5,United States of America
155.138.139.189,32768,socks5,Canada
166.62.88.163,45842,socks5,United States of America
45.12.18.106,1080,socks5,Russian Federation
193.168.198.240,1080,socks5,Finland
65.108.246.14,9050,socks5,Finland
193.25.215.182,22222,socks5,United States of America
193.160.223.167,1080,socks5,Germany
89.110.70.140,1080,socks5,Netherlands
46.30.41.59,9956,socks5,Netherlands
89.35.130.48,1080,socks5,Germany
202.160.76.154,1080,socks5,"Taiwan, Province of China"
5.188.159.23,2080,socks5,Russian Federation
43.157.247.44,7000,socks5,Indonesia
41.216.188.132,9050,socks5,Germany
43.129.86.112,4000,socks5,Hong Kong
158.58.134.65,10080,socks5,Russian Federation
95.217.3.156,9050,socks5,Finland
192.248.95.98,54126,socks5,Sri Lanka
103.117.121.56,1080,socks5,Hong Kong
144.31.165.127,1080,socks5,Germany
93.87.38.20,1090,socks5,Serbia
123.147.190.222,7890,socks5,China
104.234.124.3,1080,socks5,United States of America
185.66.88.86,57752,socks5,Ukraine
31.25.236.95,1080,socks5,Germany
104.248.151.220,57554,socks5,Singapore
111.229.76.29,1080,socks5,China
192.3.45.138,10080,socks5,United States of America
43.167.197.229,40001,socks5,Japan
81.163.20.187,1080,socks5,Russian Federation
185.200.176.236,1080,socks5,Netherlands
47.82.70.167,1011,socks5,Hong Kong
93.115.18.235,8008,socks5,Netherlands
176.114.199.202,1080,socks5,Russian Federation
5.129.221.28,8080,socks5,Russian Federation
47.82.107.150,1011,socks5,Hong Kong
5.129.231.232,1080,socks5,Netherlands
143.246.197.187,1081,socks5,United States of America
204.44.103.22,1080,socks5,United States of America
